,topic/subtopic_name/doc,sent_id,token_id,token,reference
73791,43/43ecbplus/6,26,12,property,-
73792,43/43ecbplus/6,26,13,inside,-
73793,43/43ecbplus/6,26,14,chips,-
73794,43/43ecbplus/6,26,15,",",-
73795,43/43ecbplus/6,26,16,and,-
73796,43/43ecbplus/6,26,17,by,-
73797,43/43ecbplus/6,26,18,2013,-
73798,43/43ecbplus/6,26,19,or,-
73799,43/43ecbplus/6,26,20,2014,-
73800,43/43ecbplus/6,26,21,",",-
73801,43/43ecbplus/6,26,22,SeaMicro's,-
73802,43/43ecbplus/6,26,23,IP,-
73803,43/43ecbplus/6,26,24,could,-
73804,43/43ecbplus/6,26,25,be,-
73805,43/43ecbplus/6,26,26,inside,-
73806,43/43ecbplus/6,26,27,Opteron,-
73807,43/43ecbplus/6,26,28,server,-
73808,43/43ecbplus/6,26,29,chips,-
73809,43/43ecbplus/6,26,30,.,-
73810,43/43ecbplus/6,27,0,Currently,-
73811,43/43ecbplus/6,27,1,SeaMicro's,-
73812,43/43ecbplus/6,27,2,ASIC,-
73813,43/43ecbplus/6,27,3,(,-
73814,43/43ecbplus/6,27,4,application,-
73815,43/43ecbplus/6,27,5,-,-
73816,43/43ecbplus/6,27,6,specific,-
73817,43/43ecbplus/6,27,7,integrated,-
73818,43/43ecbplus/6,27,8,circuit,-
73819,43/43ecbplus/6,27,9,),-
73820,43/43ecbplus/6,27,10,controlling,-
73821,43/43ecbplus/6,27,11,the,-
73822,43/43ecbplus/6,27,12,fabric,-
73823,43/43ecbplus/6,27,13,is,-
73824,43/43ecbplus/6,27,14,placed,-
73825,43/43ecbplus/6,27,15,on,-
73826,43/43ecbplus/6,27,16,the,-
73827,43/43ecbplus/6,27,17,motherboard,-
73828,43/43ecbplus/6,27,18,alongside,-
73829,43/43ecbplus/6,27,19,the,-
73830,43/43ecbplus/6,27,20,processor,-
73831,43/43ecbplus/6,27,21,and,-
73832,43/43ecbplus/6,27,22,memory,-
73833,43/43ecbplus/6,27,23,.,-
73834,43/43ecbplus/6,28,0,When,-
73835,43/43ecbplus/6,28,1,integrated,-
73836,43/43ecbplus/6,28,2,inside,-
73837,43/43ecbplus/6,28,3,a,-
73838,43/43ecbplus/6,28,4,chip,-
73839,43/43ecbplus/6,28,5,",",-
73840,43/43ecbplus/6,28,6,it,-
73841,43/43ecbplus/6,28,7,could,-
73842,43/43ecbplus/6,28,8,be,-
73843,43/43ecbplus/6,28,9,similar,-
73844,43/43ecbplus/6,28,10,to,-
73845,43/43ecbplus/6,28,11,Calxeda's,-
73846,43/43ecbplus/6,28,12,EnergyCore,-
73847,43/43ecbplus/6,28,13,chip,-
73848,43/43ecbplus/6,28,14,",",-
73849,43/43ecbplus/6,28,15,which,-
73850,43/43ecbplus/6,28,16,will,-
73851,43/43ecbplus/6,28,17,be,-
73852,43/43ecbplus/6,28,18,used,-
73853,43/43ecbplus/6,28,19,by,-
73854,43/43ecbplus/6,28,20,Hewlett,-
73855,43/43ecbplus/6,28,21,-,-
73856,43/43ecbplus/6,28,22,Packard,-
73857,43/43ecbplus/6,28,23,in,-
73858,43/43ecbplus/6,28,24,its,-
73859,43/43ecbplus/6,28,25,upcoming,-
73860,43/43ecbplus/6,28,26,ARM,-
73861,43/43ecbplus/6,28,27,server,-
73862,43/43ecbplus/6,28,28,.,-
73863,43/43ecbplus/6,29,0,The,-
73864,43/43ecbplus/6,29,1,Calxeda,-
73865,43/43ecbplus/6,29,2,chip,-
73866,43/43ecbplus/6,29,3,includes,-
73867,43/43ecbplus/6,29,4,cache,-
73868,43/43ecbplus/6,29,5,",",-
73869,43/43ecbplus/6,29,6,an,-
73870,43/43ecbplus/6,29,7,80,-
73871,43/43ecbplus/6,29,8,-,-
73872,43/43ecbplus/6,29,9,Gigabit,-
73873,43/43ecbplus/6,29,10,fabric,-
73874,43/43ecbplus/6,29,11,switch,-
73875,43/43ecbplus/6,29,12,and,-
73876,43/43ecbplus/6,29,13,a,-
73877,43/43ecbplus/6,29,14,management,-
73878,43/43ecbplus/6,29,15,engine,-
73879,43/43ecbplus/6,29,16,for,-
73880,43/43ecbplus/6,29,17,power,-
73881,43/43ecbplus/6,29,18,optimization,-
73882,43/43ecbplus/6,29,19,.,-
73883,43/43ecbplus/6,30,0,AMD,-
73884,43/43ecbplus/6,30,1,will,-
73885,43/43ecbplus/6,30,2,be,-
73886,43/43ecbplus/6,30,3,able,-
73887,43/43ecbplus/6,30,4,to,-
73888,43/43ecbplus/6,30,5,license,-
73889,43/43ecbplus/6,30,6,the,-
73890,43/43ecbplus/6,30,7,fabric,-
73891,43/43ecbplus/6,30,8,technology,-
73892,43/43ecbplus/6,30,9,to,-
73893,43/43ecbplus/6,30,10,work,-
73894,43/43ecbplus/6,30,11,on,-
73895,43/43ecbplus/6,30,12,ARM,-
73896,43/43ecbplus/6,30,13,processors,-
73897,43/43ecbplus/6,30,14,",",-
73898,43/43ecbplus/6,30,15,which,-
73899,43/43ecbplus/6,30,16,could,-
73900,43/43ecbplus/6,30,17,also,-
73901,43/43ecbplus/6,30,18,put,-
73902,43/43ecbplus/6,30,19,pressure,-
73903,43/43ecbplus/6,30,20,on,-
73904,43/43ecbplus/6,30,21,Intel,-
73905,43/43ecbplus/6,30,22,",",-
73906,43/43ecbplus/6,30,23,analysts,-
73907,43/43ecbplus/6,30,24,said,-
73908,43/43ecbplus/6,30,25,.,-
73909,43/43ecbplus/6,31,0,ARM,-
73910,43/43ecbplus/6,31,1,processors,-
73911,43/43ecbplus/6,31,2,are,-
73912,43/43ecbplus/6,31,3,mainly,-
73913,43/43ecbplus/6,31,4,found,-
73914,43/43ecbplus/6,31,5,in,-
73915,43/43ecbplus/6,31,6,smartphones,-
73916,43/43ecbplus/6,31,7,and,-
73917,43/43ecbplus/6,31,8,tablets,-
73918,43/43ecbplus/6,31,9,",",-
73919,43/43ecbplus/6,31,10,but,-
73920,43/43ecbplus/6,31,11,there,-
73921,43/43ecbplus/6,31,12,is,-
73922,43/43ecbplus/6,31,13,growing,-
73923,43/43ecbplus/6,31,14,interest,-
73924,43/43ecbplus/6,31,15,in,-
73925,43/43ecbplus/6,31,16,building,-
73926,43/43ecbplus/6,31,17,power,-
73927,43/43ecbplus/6,31,18,-,-
73928,43/43ecbplus/6,31,19,efficient,-
73929,43/43ecbplus/6,31,20,ARM,-
73930,43/43ecbplus/6,31,21,servers,-
73931,43/43ecbplus/6,31,22,.,-
73932,43/43ecbplus/6,32,0,AMD,-
73933,43/43ecbplus/6,32,1,will,-
73934,43/43ecbplus/6,32,2,be,-
73935,43/43ecbplus/6,32,3,able,-
73936,43/43ecbplus/6,32,4,to,-
73937,43/43ecbplus/6,32,5,differentiate,-
73938,43/43ecbplus/6,32,6,its,-
73939,43/43ecbplus/6,32,7,offerings,-
73940,43/43ecbplus/6,32,8,from,-
73941,43/43ecbplus/6,32,9,Intel's,-
73942,43/43ecbplus/6,32,10,by,-
73943,43/43ecbplus/6,32,11,offering,-
73944,43/43ecbplus/6,32,12,SeaMicro,-
73945,43/43ecbplus/6,32,13,technology,-
73946,43/43ecbplus/6,32,14,with,-
73947,43/43ecbplus/6,32,15,either,-
73948,43/43ecbplus/6,32,16,ARM,-
73949,43/43ecbplus/6,32,17,or,-
73950,43/43ecbplus/6,32,18,x86,-
73951,43/43ecbplus/6,32,19,processors,-
73952,43/43ecbplus/6,32,20,as,-
73953,43/43ecbplus/6,32,21,early,-
73954,43/43ecbplus/6,32,22,as,-
73955,43/43ecbplus/6,32,23,2013,-
73956,43/43ecbplus/6,32,24,",",-
73957,43/43ecbplus/6,32,25,said,-
73958,43/43ecbplus/6,32,26,Matt,-
73959,43/43ecbplus/6,32,27,Eastwood,-
73960,43/43ecbplus/6,32,28,",",-
73961,43/43ecbplus/6,32,29,group,-
73962,43/43ecbplus/6,32,30,vice,-
73963,43/43ecbplus/6,32,31,president,-
73964,43/43ecbplus/6,32,32,for,-
73965,43/43ecbplus/6,32,33,enterprise,-
73966,43/43ecbplus/6,32,34,platform,-
73967,43/43ecbplus/6,32,35,research,-
73968,43/43ecbplus/6,32,36,at,-
73969,43/43ecbplus/6,32,37,IDC,-
73970,43/43ecbplus/6,32,38,.,-
73971,43/43ecbplus/6,33,0,AMD,-
73972,43/43ecbplus/6,33,1,currently,-
73973,43/43ecbplus/6,33,2,offers,-
73974,43/43ecbplus/6,33,3,only,-
73975,43/43ecbplus/6,33,4,x86,-
73976,43/43ecbplus/6,33,5,chips,-
73977,43/43ecbplus/6,33,6,",",-
73978,43/43ecbplus/6,33,7,but,-
73979,43/43ecbplus/6,33,8,the,-
73980,43/43ecbplus/6,33,9,company's,-
73981,43/43ecbplus/6,33,10,chief,-
73982,43/43ecbplus/6,33,11,technology,-
73983,43/43ecbplus/6,33,12,officer,-
73984,43/43ecbplus/6,33,13,",",-
73985,43/43ecbplus/6,33,14,Mark,-
73986,43/43ecbplus/6,33,15,Papermaster,-
73987,43/43ecbplus/6,33,16,",",-
73988,43/43ecbplus/6,33,17,has,-
73989,43/43ecbplus/6,33,18,not,-
73990,43/43ecbplus/6,33,19,ruled,-
73991,43/43ecbplus/6,33,20,out,-
73992,43/43ecbplus/6,33,21,implementing,-
73993,43/43ecbplus/6,33,22,ARM,-
73994,43/43ecbplus/6,33,23,IP,-
73995,43/43ecbplus/6,33,24,on,-
73996,43/43ecbplus/6,33,25,its,-
73997,43/43ecbplus/6,33,26,future,-
73998,43/43ecbplus/6,33,27,chips,-
73999,43/43ecbplus/6,33,28,.,-
74000,43/43ecbplus/6,34,0,But,-
74001,43/43ecbplus/6,34,1,Intel's,-
74002,43/43ecbplus/6,34,2,Waxman,-
74003,43/43ecbplus/6,34,3,said,-
74004,43/43ecbplus/6,34,4,the,-
74005,43/43ecbplus/6,34,5,AMD,-
74006,43/43ecbplus/6,34,6,-,-
74007,43/43ecbplus/6,34,7,SeaMicro,-
74008,43/43ecbplus/6,34,8,deal,-
74009,43/43ecbplus/6,34,9,does,-
74010,43/43ecbplus/6,34,10,not,-
74011,43/43ecbplus/6,34,11,change,-
74012,43/43ecbplus/6,34,12,Intel's,-
74013,43/43ecbplus/6,34,13,dense,-
74014,43/43ecbplus/6,34,14,server,-
74015,43/43ecbplus/6,34,15,strategy,-
74016,43/43ecbplus/6,34,16,",",-
74017,43/43ecbplus/6,34,17,and,-
74018,43/43ecbplus/6,34,18,the,-
74019,43/43ecbplus/6,34,19,chip,-
74020,43/43ecbplus/6,34,20,maker,-
74021,43/43ecbplus/6,34,21,will,-
74022,43/43ecbplus/6,34,22,continue,-
74023,43/43ecbplus/6,34,23,to,-
74024,43/43ecbplus/6,34,24,work,-
74025,43/43ecbplus/6,34,25,with,-
74026,43/43ecbplus/6,34,26,customers,-
74027,43/43ecbplus/6,34,27,like,-
74028,43/43ecbplus/6,34,28,Dell,-
74029,43/43ecbplus/6,34,29,and,-
74030,43/43ecbplus/6,34,30,Tyan,-
74031,43/43ecbplus/6,34,31,.,-
74032,43/43ecbplus/6,35,0,"""A",-
74033,43/43ecbplus/6,35,1,part,-
74034,43/43ecbplus/6,35,2,of,-
74035,43/43ecbplus/6,35,3,our,-
74036,43/43ecbplus/6,35,4,strategy,-
74037,43/43ecbplus/6,35,5,is,-
74038,43/43ecbplus/6,35,6,to,-
74039,43/43ecbplus/6,35,7,provide,-
74040,43/43ecbplus/6,35,8,a,-
74041,43/43ecbplus/6,35,9,full,-
74042,43/43ecbplus/6,35,10,portfolio,-
74043,43/43ecbplus/6,35,11,of,-
74044,43/43ecbplus/6,35,12,ingredients,-
74045,43/43ecbplus/6,35,13,",",-
74046,43/43ecbplus/6,35,14,"""",-
74047,43/43ecbplus/6,35,15,Waxman,-
74048,43/43ecbplus/6,35,16,said,-
74049,43/43ecbplus/6,35,17,.,-
74050,43/43ecbplus/6,36,0,"""We've",-
74051,43/43ecbplus/6,36,1,got,-
74052,43/43ecbplus/6,36,2,the,-
74053,43/43ecbplus/6,36,3,right,-
74054,43/43ecbplus/6,36,4,assets,-
74055,43/43ecbplus/6,36,5,in,-
74056,43/43ecbplus/6,36,6,our,-
74057,43/43ecbplus/6,36,7,arsenal,-
74058,43/43ecbplus/6,36,8,.,-
74059,43/43ecbplus/6,36,9,"""",-
74060,43/43ecbplus/7,0,0,http,-
74061,43/43ecbplus/7,0,1,:,-
74062,43/43ecbplus/7,0,2,/,-
74063,43/43ecbplus/7,0,3,/,-
74064,43/43ecbplus/7,0,4,www,-
74065,43/43ecbplus/7,0,5,.,-
74066,43/43ecbplus/7,0,6,pcmag,-
74067,43/43ecbplus/7,0,7,.,-
74068,43/43ecbplus/7,0,8,com,-
74069,43/43ecbplus/7,0,9,/,-
74070,43/43ecbplus/7,0,10,article2,-
74071,43/43ecbplus/7,0,11,/,-
74072,43/43ecbplus/7,0,12,0,-
74073,43/43ecbplus/7,0,13,",",-
74074,43/43ecbplus/7,0,14,2817,-
74075,43/43ecbplus/7,0,15,",",-
74076,43/43ecbplus/7,0,16,2401008,-
74077,43/43ecbplus/7,0,17,",",-
74078,43/43ecbplus/7,0,18,00,-
74079,43/43ecbplus/7,0,19,.,-
74080,43/43ecbplus/7,0,20,asp,-
74081,43/43ecbplus/7,1,0,AMD,(HUM18264819130490380)
74082,43/43ecbplus/7,1,1,to,-
74083,43/43ecbplus/7,1,2,Acquire,(ACT17773499018825369)
74084,43/43ecbplus/7,1,3,Microserver,(NON17773540574593056)
74085,43/43ecbplus/7,1,4,Startup,(HUM18264803095501828
74086,43/43ecbplus/7,1,5,SeaMicro,HUM18264803095501828)
74087,43/43ecbplus/7,1,6,for,-
74088,43/43ecbplus/7,1,7,$334,(NON28696442679077092
74089,43/43ecbplus/7,1,8,Million,NON28696442679077092)
74090,43/43ecbplus/7,2,0,February,-
74091,43/43ecbplus/7,2,1,29,-
74092,43/43ecbplus/7,2,2,",",-
74093,43/43ecbplus/7,2,3,2012,-
74094,43/43ecbplus/7,2,4,04,-
74095,43/43ecbplus/7,2,5,:,-
74096,43/43ecbplus/7,2,6,23pm,-
74097,43/43ecbplus/7,2,7,EST,-
74098,43/43ecbplus/7,3,0,Advanced,(HUM18264819130490380
74099,43/43ecbplus/7,3,1,Micro,-
74100,43/43ecbplus/7,3,2,Devices,HUM18264819130490380)
74101,43/43ecbplus/7,3,3,on,(TIM17773926775621442
74102,43/43ecbplus/7,3,4,Wednesday,TIM17773926775621442)
74103,43/43ecbplus/7,3,5,announced,(ACT17774014614037773)
74104,43/43ecbplus/7,3,6,a,-
74105,43/43ecbplus/7,3,7,deal,(ACT17773999324496406)
74106,43/43ecbplus/7,3,8,to,-
74107,43/43ecbplus/7,3,9,acquire,(ACT17773499018825369)
74108,43/43ecbplus/7,3,10,startup,(HUM18264803095501828
74109,43/43ecbplus/7,3,11,SeaMicro,HUM18264803095501828)
74110,43/43ecbplus/7,3,12,",",-
74111,43/43ecbplus/7,3,13,a,-
74112,43/43ecbplus/7,3,14,maker,(HUM18264803095501828)
74113,43/43ecbplus/7,3,15,of,-
74114,43/43ecbplus/7,3,16,microservers,(NON17773540574593056)
74115,43/43ecbplus/7,3,17,and,-
74116,43/43ecbplus/7,3,18,data,(NON28700264321413303
74117,43/43ecbplus/7,3,19,center,-
74118,43/43ecbplus/7,3,20,fabric,-
74119,43/43ecbplus/7,3,21,technology,NON28700264321413303)
74120,43/43ecbplus/7,3,22,",",-
74121,43/43ecbplus/7,3,23,for,(NON28696442679077092
74122,43/43ecbplus/7,3,24,$334,-
74123,43/43ecbplus/7,3,25,million,NON28696442679077092)
74124,43/43ecbplus/7,3,26,.,-
74125,43/43ecbplus/7,4,0,SeaMicro,-
74126,43/43ecbplus/7,4,1,chief,-
74127,43/43ecbplus/7,4,2,executive,-
74128,43/43ecbplus/7,4,3,Andrew,-
74129,43/43ecbplus/7,4,4,Feldman,-
74130,43/43ecbplus/7,4,5,will,-
74131,43/43ecbplus/7,4,6,become,-
74132,43/43ecbplus/7,4,7,general,-
74133,43/43ecbplus/7,4,8,manager,-
74134,43/43ecbplus/7,4,9,of,-
74135,43/43ecbplus/7,4,10,a,-
74136,43/43ecbplus/7,4,11,newly,-
74137,43/43ecbplus/7,4,12,formed,-
74138,43/43ecbplus/7,4,13,AMD,-
74139,43/43ecbplus/7,4,14,business,-
74140,43/43ecbplus/7,4,15,unit,-
74141,43/43ecbplus/7,4,16,called,-
74142,43/43ecbplus/7,4,17,Data,-
74143,43/43ecbplus/7,4,18,Center,-
74144,43/43ecbplus/7,4,19,Server,-
74145,43/43ecbplus/7,4,20,Solutions,-
74146,43/43ecbplus/7,4,21,.,-
74147,43/43ecbplus/7,5,0,"""SeaMicro's",-
74148,43/43ecbplus/7,5,1,leading,-
74149,43/43ecbplus/7,5,2,-,-
74150,43/43ecbplus/7,5,3,edge,-
74151,43/43ecbplus/7,5,4,fabric,-
74152,43/43ecbplus/7,5,5,technology,-
74153,43/43ecbplus/7,5,6,together,-
74154,43/43ecbplus/7,5,7,with,-
74155,43/43ecbplus/7,5,8,AMD,-
74156,43/43ecbplus/7,5,9,Opteron,-
74157,43/43ecbplus/7,5,10,processors,-
74158,43/43ecbplus/7,5,11,point,-
74159,43/43ecbplus/7,5,12,the,-
74160,43/43ecbplus/7,5,13,way,-
74161,43/43ecbplus/7,5,14,to,-
74162,43/43ecbplus/7,5,15,a,-
74163,43/43ecbplus/7,5,16,compelling,-
74164,43/43ecbplus/7,5,17,roadmap,-
74165,43/43ecbplus/7,5,18,for,-
74166,43/43ecbplus/7,5,19,the,-
74167,43/43ecbplus/7,5,20,cloud,-
74168,43/43ecbplus/7,5,21,data,-
74169,43/43ecbplus/7,5,22,center,-
74170,43/43ecbplus/7,5,23,market,-
74171,43/43ecbplus/7,5,24,",",-
74172,43/43ecbplus/7,5,25,"""",-
74173,43/43ecbplus/7,5,26,said,-
74174,43/43ecbplus/7,5,27,Lisa,-
74175,43/43ecbplus/7,5,28,Su,-
74176,43/43ecbplus/7,5,29,",",-
74177,43/43ecbplus/7,5,30,senior,-
74178,43/43ecbplus/7,5,31,vice,-
74179,43/43ecbplus/7,5,32,president,-
74180,43/43ecbplus/7,5,33,and,-
74181,43/43ecbplus/7,5,34,general,-
74182,43/43ecbplus/7,5,35,manager,-
74183,43/43ecbplus/7,5,36,of,-
74184,43/43ecbplus/7,5,37,AMD's,-
74185,43/43ecbplus/7,5,38,Global,-
74186,43/43ecbplus/7,5,39,Business,-
74187,43/43ecbplus/7,5,40,Units,-
74188,43/43ecbplus/7,5,41,",",-
74189,43/43ecbplus/7,5,42,in,-
74190,43/43ecbplus/7,5,43,a,-
74191,43/43ecbplus/7,5,44,discussion,-
74192,43/43ecbplus/7,5,45,with,-
74193,43/43ecbplus/7,5,46,reporters,-
74194,43/43ecbplus/7,5,47,at,-
74195,43/43ecbplus/7,5,48,the,-
74196,43/43ecbplus/7,5,49,chip,-
74197,43/43ecbplus/7,5,50,maker's,-
74198,43/43ecbplus/7,5,51,Sunnyvale,-
74199,43/43ecbplus/7,5,52,",",-
74200,43/43ecbplus/7,5,53,Calif,-
74201,43/43ecbplus/7,5,54,.,-
74202,43/43ecbplus/7,5,55,headquarters,-
74203,43/43ecbplus/7,5,56,ahead,-
74204,43/43ecbplus/7,5,57,of,-
74205,43/43ecbplus/7,5,58,the,-
74206,43/43ecbplus/7,5,59,announcement,-
74207,43/43ecbplus/7,5,60,.,-
74208,43/43ecbplus/7,6,0,The,-
74209,43/43ecbplus/7,6,1,company,-
74210,43/43ecbplus/7,6,2,will,-
74211,43/43ecbplus/7,6,3,continue,-
74212,43/43ecbplus/7,6,4,to,-
74213,43/43ecbplus/7,6,5,honor,-
74214,43/43ecbplus/7,6,6,SeaMicro's,-
74215,43/43ecbplus/7,6,7,existing,-
74216,43/43ecbplus/7,6,8,relationships,-
74217,43/43ecbplus/7,6,9,with,-
74218,43/43ecbplus/7,6,10,its,-
74219,43/43ecbplus/7,6,11,own,-
74220,43/43ecbplus/7,6,12,partners,-
74221,43/43ecbplus/7,6,13,",",-
74222,43/43ecbplus/7,6,14,Su,-
74223,43/43ecbplus/7,6,15,said,-
74224,43/43ecbplus/7,6,16,",",-
74225,43/43ecbplus/7,6,17,and,-
74226,43/43ecbplus/7,6,18,will,-
74227,43/43ecbplus/7,6,19,sell,-
74228,43/43ecbplus/7,6,20,SeaMicro,-
74229,43/43ecbplus/7,6,21,-,-
74230,43/43ecbplus/7,6,22,branded,-
74231,43/43ecbplus/7,6,23,servers,-
74232,43/43ecbplus/7,6,24,",",-
74233,43/43ecbplus/7,6,25,which,-
74234,43/43ecbplus/7,6,26,currently,-
74235,43/43ecbplus/7,6,27,use,-
74236,43/43ecbplus/7,6,28,server,-
74237,43/43ecbplus/7,6,29,chips,-
74238,43/43ecbplus/7,6,30,made,-
74239,43/43ecbplus/7,6,31,by,-
74240,43/43ecbplus/7,6,32,AMD,-
74241,43/43ecbplus/7,6,33,archrival,-
74242,43/43ecbplus/7,6,34,Intel,-
74243,43/43ecbplus/7,6,35,.,-
74244,43/43ecbplus/7,7,0,Feldman,-
74245,43/43ecbplus/7,7,1,",",-
74246,43/43ecbplus/7,7,2,who,-
74247,43/43ecbplus/7,7,3,also,-
74248,43/43ecbplus/7,7,4,spoke,-
74249,43/43ecbplus/7,7,5,with,-
74250,43/43ecbplus/7,7,6,media,-
74251,43/43ecbplus/7,7,7,Wednesday,-
74252,43/43ecbplus/7,7,8,",",-
74253,43/43ecbplus/7,7,9,said,-
74254,43/43ecbplus/7,7,10,SeaMicro's,-
74255,43/43ecbplus/7,7,11,technology,-
74256,43/43ecbplus/7,7,12,was,-
74257,43/43ecbplus/7,7,13,"""processor",-
74258,43/43ecbplus/7,7,14,-,-
74259,43/43ecbplus/7,7,15,agnostic,-
74260,43/43ecbplus/7,7,16,",",-
74261,43/43ecbplus/7,7,17,"""",-
74262,43/43ecbplus/7,7,18,so,-
74263,43/43ecbplus/7,7,19,incorporating,-
74264,43/43ecbplus/7,7,20,AMD's,-
74265,43/43ecbplus/7,7,21,Opteron,-
74266,43/43ecbplus/7,7,22,processors,-
74267,43/43ecbplus/7,7,23,and,-
74268,43/43ecbplus/7,7,24,even,-
74269,43/43ecbplus/7,7,25,non,-
74270,43/43ecbplus/7,7,26,-,-
74271,43/43ecbplus/7,7,27,x86,-
74272,43/43ecbplus/7,7,28,instruction,-
74273,43/43ecbplus/7,7,29,sets,-
74274,43/43ecbplus/7,7,30,and,-
74275,43/43ecbplus/7,7,31,architectures,-
74276,43/43ecbplus/7,7,32,in,-
74277,43/43ecbplus/7,7,33,future,-
74278,43/43ecbplus/7,7,34,products,-
74279,43/43ecbplus/7,7,35,would,-
74280,43/43ecbplus/7,7,36,be,-
74281,43/43ecbplus/7,7,37,easy,-
74282,43/43ecbplus/7,7,38,to,-
74283,43/43ecbplus/7,7,39,do,-
74284,43/43ecbplus/7,7,40,.,-
74285,43/43ecbplus/7,8,0,AMD,-
74286,43/43ecbplus/7,8,1,representatives,-
74287,43/43ecbplus/7,8,2,said,-
74288,43/43ecbplus/7,8,3,they,-
74289,43/43ecbplus/7,8,4,believed,-
74290,43/43ecbplus/7,8,5,SeaMicro's,-
74291,43/43ecbplus/7,8,6,unique,-
74292,43/43ecbplus/7,8,7,supercompute,-
74293,43/43ecbplus/7,8,8,fabric,-
74294,43/43ecbplus/7,8,9,was,-
74295,43/43ecbplus/7,8,10,a,-
74296,43/43ecbplus/7,8,11,major,-
74297,43/43ecbplus/7,8,12,innovation,-
74298,43/43ecbplus/7,8,13,in,-
74299,43/43ecbplus/7,8,14,data,-
74300,43/43ecbplus/7,8,15,center,-
74301,43/43ecbplus/7,8,16,technology,-
74302,43/43ecbplus/7,8,17,",",-
74303,43/43ecbplus/7,8,18,characterizing,-
74304,43/43ecbplus/7,8,19,the,-
74305,43/43ecbplus/7,8,20,platform,-
74306,43/43ecbplus/7,8,21,as,-
74307,43/43ecbplus/7,8,22,a,-
74308,43/43ecbplus/7,8,23,"""new",-
74309,43/43ecbplus/7,8,24,server,-
74310,43/43ecbplus/7,8,25,building,-
74311,43/43ecbplus/7,8,26,"block""",-
74312,43/43ecbplus/7,8,27,which,-
74313,43/43ecbplus/7,8,28,would,-
74314,43/43ecbplus/7,8,29,increasingly,-
74315,43/43ecbplus/7,8,30,make,-
74316,43/43ecbplus/7,8,31,its,-
74317,43/43ecbplus/7,8,32,way,-
74318,43/43ecbplus/7,8,33,into,-
74319,43/43ecbplus/7,8,34,the,-
74320,43/43ecbplus/7,8,35,growing,-
74321,43/43ecbplus/7,8,36,cloud,-
74322,43/43ecbplus/7,8,37,infrastructure,-
74323,43/43ecbplus/7,8,38,space,-
74324,43/43ecbplus/7,8,39,.,-
74325,43/43ecbplus/7,9,0,"""When",-
74326,43/43ecbplus/7,9,1,you're,-
74327,43/43ecbplus/7,9,2,talking,-
74328,43/43ecbplus/7,9,3,about,-
74329,43/43ecbplus/7,9,4,the,-
74330,43/43ecbplus/7,9,5,ability,-
74331,43/43ecbplus/7,9,6,to,-
74332,43/43ecbplus/7,9,7,tie,-
74333,43/43ecbplus/7,9,8,together,-
74334,43/43ecbplus/7,9,9,large,-
74335,43/43ecbplus/7,9,10,amounts,-
74336,43/43ecbplus/7,9,11,of,-
74337,43/43ecbplus/7,9,12,processor,-
74338,43/43ecbplus/7,9,13,cores,-
74339,43/43ecbplus/7,9,14,",",-
74340,43/43ecbplus/7,9,15,hundreds,-
74341,43/43ecbplus/7,9,16,and,-
74342,43/43ecbplus/7,9,17,even,-
74343,43/43ecbplus/7,9,18,thousands,-
74344,43/43ecbplus/7,9,19,",",-
74345,43/43ecbplus/7,9,20,within,-
74346,43/43ecbplus/7,9,21,a,-
74347,43/43ecbplus/7,9,22,server,-
74348,43/43ecbplus/7,9,23,system,-
74349,43/43ecbplus/7,9,24,",",-
74350,43/43ecbplus/7,9,25,there,-
74351,43/43ecbplus/7,9,26,aren't,-
74352,43/43ecbplus/7,9,27,a,-
74353,43/43ecbplus/7,9,28,lot,-
74354,43/43ecbplus/7,9,29,of,-
74355,43/43ecbplus/7,9,30,choices,-
74356,43/43ecbplus/7,9,31,out,-
74357,43/43ecbplus/7,9,32,there,-
74358,43/43ecbplus/7,9,33,[,-
74359,43/43ecbplus/7,9,34,in,-
74360,43/43ecbplus/7,9,35,terms,-
74361,43/43ecbplus/7,9,36,of,-
74362,43/43ecbplus/7,9,37,competitors,-
74363,43/43ecbplus/7,9,38,],-
74364,43/43ecbplus/7,9,39,",",-
74365,43/43ecbplus/7,9,40,particularly,-
74366,43/43ecbplus/7,9,41,if,-
74367,43/43ecbplus/7,9,42,you,-
74368,43/43ecbplus/7,9,43,want,-
74369,43/43ecbplus/7,9,44,to,-
74370,43/43ecbplus/7,9,45,bring,-
74371,43/43ecbplus/7,9,46,Ethernet,-
74372,43/43ecbplus/7,9,47,over,-
74373,43/43ecbplus/7,9,48,it,-
74374,43/43ecbplus/7,9,49,and,-
74375,43/43ecbplus/7,9,50,disk,-
74376,43/43ecbplus/7,9,51,traffic,-
74377,43/43ecbplus/7,9,52,over,-
74378,43/43ecbplus/7,9,53,it,-
74379,43/43ecbplus/7,9,54,",",-
74380,43/43ecbplus/7,9,55,there's,-
74381,43/43ecbplus/7,9,56,just,-
74382,43/43ecbplus/7,9,57,us,-
74383,43/43ecbplus/7,9,58,",",-
74384,43/43ecbplus/7,9,59,"""",-
74385,43/43ecbplus/7,9,60,said,-
74386,43/43ecbplus/7,9,61,Feldman,-
74387,43/43ecbplus/7,9,62,",",-
74388,43/43ecbplus/7,9,63,describing,-
74389,43/43ecbplus/7,9,64,his,-
74390,43/43ecbplus/7,9,65,company's,-
74391,43/43ecbplus/7,9,66,technology,-
74392,43/43ecbplus/7,9,67,.,-
