,coref_chain,mention_ner,mention_head_pos,mention_head_lemma,mention_head,mention_head_id,doc_id,doc,is_continuous,is_singleton,mention_id,mention_type,mention_full_type,score,sent_id,mention_context,tokens_number_context,tokens_number,tokens_str,tokens_text,topic_id,topic,subtopic_id,subtopic,coref_type,description,conll_doc_key
N8sZ9C9tTLNVkbRKzRm2nv,4439,O,NOUN,support,Support,0,0_science_229,10.1371/journal.pone.0010419,True,True,N8sZ9C9tTLNVkbRKzRm2nv,OTH,OTHER,-1.0,3,"['Two', 'alternative', 'models', 'have', 'been', 'proposed', 'to', 'explain', 'the', 'spread', 'of', 'agriculture', 'in', 'Europe', 'during', 'the', 'Neolithic', 'period', '.', 'The', 'demic', 'diffusion', 'model', 'postulates', 'the', 'spreading', 'of', 'farmers', 'from', 'the', 'Middle', 'East', 'along', 'a', 'Southeast', 'to', 'Northeast', 'axis', '.', 'Conversely', ',', 'the', 'cultural', 'diffusion', 'model', 'assumes', 'transmission', 'of', 'agricultural', 'techniques', 'without', 'substantial', 'movements', 'of', 'people', '.', 'Support', 'for', 'the', 'demic', 'model', 'derives', 'largely', 'from', 'the', 'observation', 'of', 'frequency', 'gradients', 'among', 'some', 'genetic', 'variants', ',', 'in', 'particular', 'haplogroups', 'defined', 'by', 'single', 'nucleotide', 'polymorphisms', '(', 'SNPs', ')', 'in', 'the', 'Y', '-', 'chromosome', '.', 'A', 'recent', 'network', 'analysis', 'of', 'the', 'R', '-', 'M269', 'Y', 'chromosome', 'lineage', 'has', 'purportedly', 'corroborated', 'Neolithic', 'expansion', 'from', 'Anatolia', ',', 'the', 'site', 'of', 'diffusion', 'of', 'agriculture', '.', 'However', ',', 'the', 'data', 'are', 'still', 'controversial', 'and', 'the', 'analyses', 'so', 'far', 'performed', 'are', 'prone', 'to', 'a', 'number', 'of', 'biases', '.', 'In', 'the', 'present', 'study', 'we', 'show', 'that', 'the', 'addition', 'of', 'a', 'single', 'marker', ',', 'DYSA7.2', ',', 'dramatically']",[56],[0],Support,['Support'],0,0_science_technology,150,150,IDENTITY,Support,0/150/0_science_229
ZMaiwgppfLLSow3C3iyXk9,4430,O,NOUN,lineage,lineage,11,0_science_229,10.1371/journal.pone.0010419,True,True,ZMaiwgppfLLSow3C3iyXk9,OTH,OTHER,-1.0,4,"['Two', 'alternative', 'models', 'have', 'been', 'proposed', 'to', 'explain', 'the', 'spread', 'of', 'agriculture', 'in', 'Europe', 'during', 'the', 'Neolithic', 'period', '.', 'The', 'demic', 'diffusion', 'model', 'postulates', 'the', 'spreading', 'of', 'farmers', 'from', 'the', 'Middle', 'East', 'along', 'a', 'Southeast', 'to', 'Northeast', 'axis', '.', 'Conversely', ',', 'the', 'cultural', 'diffusion', 'model', 'assumes', 'transmission', 'of', 'agricultural', 'techniques', 'without', 'substantial', 'movements', 'of', 'people', '.', 'Support', 'for', 'the', 'demic', 'model', 'derives', 'largely', 'from', 'the', 'observation', 'of', 'frequency', 'gradients', 'among', 'some', 'genetic', 'variants', ',', 'in', 'particular', 'haplogroups', 'defined', 'by', 'single', 'nucleotide', 'polymorphisms', '(', 'SNPs', ')', 'in', 'the', 'Y', '-', 'chromosome', '.', 'A', 'recent', 'network', 'analysis', 'of', 'the', 'R', '-', 'M269', 'Y', 'chromosome', 'lineage', 'has', 'purportedly', 'corroborated', 'Neolithic', 'expansion', 'from', 'Anatolia', ',', 'the', 'site', 'of', 'diffusion', 'of', 'agriculture', '.', 'However', ',', 'the', 'data', 'are', 'still', 'controversial', 'and', 'the', 'analyses', 'so', 'far', 'performed', 'are', 'prone', 'to', 'a', 'number', 'of', 'biases', '.', 'In', 'the', 'present', 'study', 'we', 'show', 'that', 'the', 'addition', 'of', 'a', 'single', 'marker', ',', 'DYSA7.2', ',', 'dramatically', 'changes', 'the', 'shape', 'of', 'the', 'R', '-', 'M269', 'network', 'into', 'a', 'topology', 'showing', 'a', 'clear', 'Western', '-', 'Eastern', 'dichotomy', 'not', 'consistent', 'with', 'a', 'radial', 'diffusion', 'of', 'people', 'from', 'the', 'Middle', 'East', '.', 'We', 'have', 'also', 'assessed', 'other', 'Y', '-', 'chromosome']","[96, 97, 98, 99, 100, 101, 102]","[5, 6, 7, 8, 9, 10, 11]",the R - M269 Y chromosome lineage,"['the', 'R', '-', 'M269', 'Y', 'chromosome', 'lineage']",0,0_science_technology,150,150,IDENTITY,lineage,0/150/0_science_229
RhGEKapVwEiZgq3QBJ54nE,4434,O,NOUN,site,site,21,0_science_229,10.1371/journal.pone.0010419,True,True,RhGEKapVwEiZgq3QBJ54nE,OTH,OTHER,-1.0,4,"['agriculture', 'in', 'Europe', 'during', 'the', 'Neolithic', 'period', '.', 'The', 'demic', 'diffusion', 'model', 'postulates', 'the', 'spreading', 'of', 'farmers', 'from', 'the', 'Middle', 'East', 'along', 'a', 'Southeast', 'to', 'Northeast', 'axis', '.', 'Conversely', ',', 'the', 'cultural', 'diffusion', 'model', 'assumes', 'transmission', 'of', 'agricultural', 'techniques', 'without', 'substantial', 'movements', 'of', 'people', '.', 'Support', 'for', 'the', 'demic', 'model', 'derives', 'largely', 'from', 'the', 'observation', 'of', 'frequency', 'gradients', 'among', 'some', 'genetic', 'variants', ',', 'in', 'particular', 'haplogroups', 'defined', 'by', 'single', 'nucleotide', 'polymorphisms', '(', 'SNPs', ')', 'in', 'the', 'Y', '-', 'chromosome', '.', 'A', 'recent', 'network', 'analysis', 'of', 'the', 'R', '-', 'M269', 'Y', 'chromosome', 'lineage', 'has', 'purportedly', 'corroborated', 'Neolithic', 'expansion', 'from', 'Anatolia', ',', 'the', 'site', 'of', 'diffusion', 'of', 'agriculture', '.', 'However', ',', 'the', 'data', 'are', 'still', 'controversial', 'and', 'the', 'analyses', 'so', 'far', 'performed', 'are', 'prone', 'to', 'a', 'number', 'of', 'biases', '.', 'In', 'the', 'present', 'study', 'we', 'show', 'that', 'the', 'addition', 'of', 'a', 'single', 'marker', ',', 'DYSA7.2', ',', 'dramatically', 'changes', 'the', 'shape', 'of', 'the', 'R', '-', 'M269', 'network', 'into', 'a', 'topology', 'showing', 'a', 'clear', 'Western', '-', 'Eastern', 'dichotomy', 'not', 'consistent', 'with', 'a', 'radial', 'diffusion', 'of', 'people', 'from', 'the', 'Middle', 'East', '.', 'We', 'have', 'also', 'assessed', 'other', 'Y', '-', 'chromosome', 'haplogroups', 'proposed', 'to', 'be', 'markers', 'of', 'the', 'Neolithic', 'diffusion', 'of', 'farmers', 'and', 'compared', 'their', 'intra']","[100, 101]","[20, 21]",the site,"['the', 'site']",0,0_science_technology,150,150,IDENTITY,site,0/150/0_science_229
cHzqwXdTWiS5kqLFrJNhVd,4441,O,NOUN,datum,data,3,0_science_229,10.1371/journal.pone.0010419,True,False,cHzqwXdTWiS5kqLFrJNhVd,OTH,OTHER,-1.0,5,"['demic', 'diffusion', 'model', 'postulates', 'the', 'spreading', 'of', 'farmers', 'from', 'the', 'Middle', 'East', 'along', 'a', 'Southeast', 'to', 'Northeast', 'axis', '.', 'Conversely', ',', 'the', 'cultural', 'diffusion', 'model', 'assumes', 'transmission', 'of', 'agricultural', 'techniques', 'without', 'substantial', 'movements', 'of', 'people', '.', 'Support', 'for', 'the', 'demic', 'model', 'derives', 'largely', 'from', 'the', 'observation', 'of', 'frequency', 'gradients', 'among', 'some', 'genetic', 'variants', ',', 'in', 'particular', 'haplogroups', 'defined', 'by', 'single', 'nucleotide', 'polymorphisms', '(', 'SNPs', ')', 'in', 'the', 'Y', '-', 'chromosome', '.', 'A', 'recent', 'network', 'analysis', 'of', 'the', 'R', '-', 'M269', 'Y', 'chromosome', 'lineage', 'has', 'purportedly', 'corroborated', 'Neolithic', 'expansion', 'from', 'Anatolia', ',', 'the', 'site', 'of', 'diffusion', 'of', 'agriculture', '.', 'However', ',', 'the', 'data', 'are', 'still', 'controversial', 'and', 'the', 'analyses', 'so', 'far', 'performed', 'are', 'prone', 'to', 'a', 'number', 'of', 'biases', '.', 'In', 'the', 'present', 'study', 'we', 'show', 'that', 'the', 'addition', 'of', 'a', 'single', 'marker', ',', 'DYSA7.2', ',', 'dramatically', 'changes', 'the', 'shape', 'of', 'the', 'R', '-', 'M269', 'network', 'into', 'a', 'topology', 'showing', 'a', 'clear', 'Western', '-', 'Eastern', 'dichotomy', 'not', 'consistent', 'with', 'a', 'radial', 'diffusion', 'of', 'people', 'from', 'the', 'Middle', 'East', '.', 'We', 'have', 'also', 'assessed', 'other', 'Y', '-', 'chromosome', 'haplogroups', 'proposed', 'to', 'be', 'markers', 'of', 'the', 'Neolithic', 'diffusion', 'of', 'farmers', 'and', 'compared', 'their', 'intra', '-', 'lineage', 'variationâ\x80\x94defined', 'by', 'short', 'tandem', 'repeats', '(', 'STRs)â\x80\x94in']","[100, 101]","[2, 3]",the data,"['the', 'data']",0,0_science_technology,150,150,IDENTITY,findings_data,0/150/0_science_229
WdtQ68ZectiZkyGLf4wYGo,4436,O,NOUN,number,number,17,0_science_229,10.1371/journal.pone.0010419,True,True,WdtQ68ZectiZkyGLf4wYGo,OTH,OTHER,-1.0,5,"['Southeast', 'to', 'Northeast', 'axis', '.', 'Conversely', ',', 'the', 'cultural', 'diffusion', 'model', 'assumes', 'transmission', 'of', 'agricultural', 'techniques', 'without', 'substantial', 'movements', 'of', 'people', '.', 'Support', 'for', 'the', 'demic', 'model', 'derives', 'largely', 'from', 'the', 'observation', 'of', 'frequency', 'gradients', 'among', 'some', 'genetic', 'variants', ',', 'in', 'particular', 'haplogroups', 'defined', 'by', 'single', 'nucleotide', 'polymorphisms', '(', 'SNPs', ')', 'in', 'the', 'Y', '-', 'chromosome', '.', 'A', 'recent', 'network', 'analysis', 'of', 'the', 'R', '-', 'M269', 'Y', 'chromosome', 'lineage', 'has', 'purportedly', 'corroborated', 'Neolithic', 'expansion', 'from', 'Anatolia', ',', 'the', 'site', 'of', 'diffusion', 'of', 'agriculture', '.', 'However', ',', 'the', 'data', 'are', 'still', 'controversial', 'and', 'the', 'analyses', 'so', 'far', 'performed', 'are', 'prone', 'to', 'a', 'number', 'of', 'biases', '.', 'In', 'the', 'present', 'study', 'we', 'show', 'that', 'the', 'addition', 'of', 'a', 'single', 'marker', ',', 'DYSA7.2', ',', 'dramatically', 'changes', 'the', 'shape', 'of', 'the', 'R', '-', 'M269', 'network', 'into', 'a', 'topology', 'showing', 'a', 'clear', 'Western', '-', 'Eastern', 'dichotomy', 'not', 'consistent', 'with', 'a', 'radial', 'diffusion', 'of', 'people', 'from', 'the', 'Middle', 'East', '.', 'We', 'have', 'also', 'assessed', 'other', 'Y', '-', 'chromosome', 'haplogroups', 'proposed', 'to', 'be', 'markers', 'of', 'the', 'Neolithic', 'diffusion', 'of', 'farmers', 'and', 'compared', 'their', 'intra', '-', 'lineage', 'variationâ\x80\x94defined', 'by', 'short', 'tandem', 'repeats', '(', 'STRs)â\x80\x94in', 'Anatolia', 'and', 'in', 'Sardinia', ',', 'the', 'only', 'Western', 'population', 'where', 'these', 'lineages', 'are', 'present']","[100, 101]","[16, 17]",a number,"['a', 'number']",0,0_science_technology,150,150,IDENTITY,number,0/150/0_science_229
XnE9MAStfyUXBpfpFXBA3o,4432,O,NOUN,addition,addition,8,0_science_229,10.1371/journal.pone.0010419,True,True,XnE9MAStfyUXBpfpFXBA3o,OTH,OTHER,-1.0,6,"['transmission', 'of', 'agricultural', 'techniques', 'without', 'substantial', 'movements', 'of', 'people', '.', 'Support', 'for', 'the', 'demic', 'model', 'derives', 'largely', 'from', 'the', 'observation', 'of', 'frequency', 'gradients', 'among', 'some', 'genetic', 'variants', ',', 'in', 'particular', 'haplogroups', 'defined', 'by', 'single', 'nucleotide', 'polymorphisms', '(', 'SNPs', ')', 'in', 'the', 'Y', '-', 'chromosome', '.', 'A', 'recent', 'network', 'analysis', 'of', 'the', 'R', '-', 'M269', 'Y', 'chromosome', 'lineage', 'has', 'purportedly', 'corroborated', 'Neolithic', 'expansion', 'from', 'Anatolia', ',', 'the', 'site', 'of', 'diffusion', 'of', 'agriculture', '.', 'However', ',', 'the', 'data', 'are', 'still', 'controversial', 'and', 'the', 'analyses', 'so', 'far', 'performed', 'are', 'prone', 'to', 'a', 'number', 'of', 'biases', '.', 'In', 'the', 'present', 'study', 'we', 'show', 'that', 'the', 'addition', 'of', 'a', 'single', 'marker', ',', 'DYSA7.2', ',', 'dramatically', 'changes', 'the', 'shape', 'of', 'the', 'R', '-', 'M269', 'network', 'into', 'a', 'topology', 'showing', 'a', 'clear', 'Western', '-', 'Eastern', 'dichotomy', 'not', 'consistent', 'with', 'a', 'radial', 'diffusion', 'of', 'people', 'from', 'the', 'Middle', 'East', '.', 'We', 'have', 'also', 'assessed', 'other', 'Y', '-', 'chromosome', 'haplogroups', 'proposed', 'to', 'be', 'markers', 'of', 'the', 'Neolithic', 'diffusion', 'of', 'farmers', 'and', 'compared', 'their', 'intra', '-', 'lineage', 'variationâ\x80\x94defined', 'by', 'short', 'tandem', 'repeats', '(', 'STRs)â\x80\x94in', 'Anatolia', 'and', 'in', 'Sardinia', ',', 'the', 'only', 'Western', 'population', 'where', 'these', 'lineages', 'are', 'present', 'at', 'appreciable', 'frequencies', 'and', 'where', 'there', 'is', 'substantial', 'archaeological', 'and', 'genetic', 'evidence']","[100, 101]","[7, 8]",the addition,"['the', 'addition']",0,0_science_technology,150,150,IDENTITY,addition,0/150/0_science_229
Jpc4kmPMvm2uWX3C2pmnp8,4431,O,NOUN,marker,marker,12,0_science_229,10.1371/journal.pone.0010419,True,True,Jpc4kmPMvm2uWX3C2pmnp8,OTH,OTHER,-1.0,6,"['techniques', 'without', 'substantial', 'movements', 'of', 'people', '.', 'Support', 'for', 'the', 'demic', 'model', 'derives', 'largely', 'from', 'the', 'observation', 'of', 'frequency', 'gradients', 'among', 'some', 'genetic', 'variants', ',', 'in', 'particular', 'haplogroups', 'defined', 'by', 'single', 'nucleotide', 'polymorphisms', '(', 'SNPs', ')', 'in', 'the', 'Y', '-', 'chromosome', '.', 'A', 'recent', 'network', 'analysis', 'of', 'the', 'R', '-', 'M269', 'Y', 'chromosome', 'lineage', 'has', 'purportedly', 'corroborated', 'Neolithic', 'expansion', 'from', 'Anatolia', ',', 'the', 'site', 'of', 'diffusion', 'of', 'agriculture', '.', 'However', ',', 'the', 'data', 'are', 'still', 'controversial', 'and', 'the', 'analyses', 'so', 'far', 'performed', 'are', 'prone', 'to', 'a', 'number', 'of', 'biases', '.', 'In', 'the', 'present', 'study', 'we', 'show', 'that', 'the', 'addition', 'of', 'a', 'single', 'marker', ',', 'DYSA7.2', ',', 'dramatically', 'changes', 'the', 'shape', 'of', 'the', 'R', '-', 'M269', 'network', 'into', 'a', 'topology', 'showing', 'a', 'clear', 'Western', '-', 'Eastern', 'dichotomy', 'not', 'consistent', 'with', 'a', 'radial', 'diffusion', 'of', 'people', 'from', 'the', 'Middle', 'East', '.', 'We', 'have', 'also', 'assessed', 'other', 'Y', '-', 'chromosome', 'haplogroups', 'proposed', 'to', 'be', 'markers', 'of', 'the', 'Neolithic', 'diffusion', 'of', 'farmers', 'and', 'compared', 'their', 'intra', '-', 'lineage', 'variationâ\x80\x94defined', 'by', 'short', 'tandem', 'repeats', '(', 'STRs)â\x80\x94in', 'Anatolia', 'and', 'in', 'Sardinia', ',', 'the', 'only', 'Western', 'population', 'where', 'these', 'lineages', 'are', 'present', 'at', 'appreciable', 'frequencies', 'and', 'where', 'there', 'is', 'substantial', 'archaeological', 'and', 'genetic', 'evidence', 'of', 'pre', '-']","[100, 101, 102]","[10, 11, 12]",a single marker,"['a', 'single', 'marker']",0,0_science_technology,150,150,IDENTITY,marker,0/150/0_science_229
g3iXhXkMW4kqDjkuTaGusJ,4445,O,NOUN,shape,shape,19,0_science_229,10.1371/journal.pone.0010419,True,False,g3iXhXkMW4kqDjkuTaGusJ,OTH,OTHER,-1.0,6,"['for', 'the', 'demic', 'model', 'derives', 'largely', 'from', 'the', 'observation', 'of', 'frequency', 'gradients', 'among', 'some', 'genetic', 'variants', ',', 'in', 'particular', 'haplogroups', 'defined', 'by', 'single', 'nucleotide', 'polymorphisms', '(', 'SNPs', ')', 'in', 'the', 'Y', '-', 'chromosome', '.', 'A', 'recent', 'network', 'analysis', 'of', 'the', 'R', '-', 'M269', 'Y', 'chromosome', 'lineage', 'has', 'purportedly', 'corroborated', 'Neolithic', 'expansion', 'from', 'Anatolia', ',', 'the', 'site', 'of', 'diffusion', 'of', 'agriculture', '.', 'However', ',', 'the', 'data', 'are', 'still', 'controversial', 'and', 'the', 'analyses', 'so', 'far', 'performed', 'are', 'prone', 'to', 'a', 'number', 'of', 'biases', '.', 'In', 'the', 'present', 'study', 'we', 'show', 'that', 'the', 'addition', 'of', 'a', 'single', 'marker', ',', 'DYSA7.2', ',', 'dramatically', 'changes', 'the', 'shape', 'of', 'the', 'R', '-', 'M269', 'network', 'into', 'a', 'topology', 'showing', 'a', 'clear', 'Western', '-', 'Eastern', 'dichotomy', 'not', 'consistent', 'with', 'a', 'radial', 'diffusion', 'of', 'people', 'from', 'the', 'Middle', 'East', '.', 'We', 'have', 'also', 'assessed', 'other', 'Y', '-', 'chromosome', 'haplogroups', 'proposed', 'to', 'be', 'markers', 'of', 'the', 'Neolithic', 'diffusion', 'of', 'farmers', 'and', 'compared', 'their', 'intra', '-', 'lineage', 'variationâ\x80\x94defined', 'by', 'short', 'tandem', 'repeats', '(', 'STRs)â\x80\x94in', 'Anatolia', 'and', 'in', 'Sardinia', ',', 'the', 'only', 'Western', 'population', 'where', 'these', 'lineages', 'are', 'present', 'at', 'appreciable', 'frequencies', 'and', 'where', 'there', 'is', 'substantial', 'archaeological', 'and', 'genetic', 'evidence', 'of', 'pre', '-', 'Neolithic', 'human', 'occupation', '.', 'The', 'data', 'indicate', 'that']","[100, 101]","[18, 19]",the shape,"['the', 'shape']",0,0_science_technology,150,150,IDENTITY,haplogroups_dispersal_signature_shape,0/150/0_science_229
E8oRFFsU76nRdmQL8GXK76,4428,O,NOUN,network,network,25,0_science_229,10.1371/journal.pone.0010419,True,True,E8oRFFsU76nRdmQL8GXK76,OTH,OTHER,-1.0,6,"['model', 'derives', 'largely', 'from', 'the', 'observation', 'of', 'frequency', 'gradients', 'among', 'some', 'genetic', 'variants', ',', 'in', 'particular', 'haplogroups', 'defined', 'by', 'single', 'nucleotide', 'polymorphisms', '(', 'SNPs', ')', 'in', 'the', 'Y', '-', 'chromosome', '.', 'A', 'recent', 'network', 'analysis', 'of', 'the', 'R', '-', 'M269', 'Y', 'chromosome', 'lineage', 'has', 'purportedly', 'corroborated', 'Neolithic', 'expansion', 'from', 'Anatolia', ',', 'the', 'site', 'of', 'diffusion', 'of', 'agriculture', '.', 'However', ',', 'the', 'data', 'are', 'still', 'controversial', 'and', 'the', 'analyses', 'so', 'far', 'performed', 'are', 'prone', 'to', 'a', 'number', 'of', 'biases', '.', 'In', 'the', 'present', 'study', 'we', 'show', 'that', 'the', 'addition', 'of', 'a', 'single', 'marker', ',', 'DYSA7.2', ',', 'dramatically', 'changes', 'the', 'shape', 'of', 'the', 'R', '-', 'M269', 'network', 'into', 'a', 'topology', 'showing', 'a', 'clear', 'Western', '-', 'Eastern', 'dichotomy', 'not', 'consistent', 'with', 'a', 'radial', 'diffusion', 'of', 'people', 'from', 'the', 'Middle', 'East', '.', 'We', 'have', 'also', 'assessed', 'other', 'Y', '-', 'chromosome', 'haplogroups', 'proposed', 'to', 'be', 'markers', 'of', 'the', 'Neolithic', 'diffusion', 'of', 'farmers', 'and', 'compared', 'their', 'intra', '-', 'lineage', 'variationâ\x80\x94defined', 'by', 'short', 'tandem', 'repeats', '(', 'STRs)â\x80\x94in', 'Anatolia', 'and', 'in', 'Sardinia', ',', 'the', 'only', 'Western', 'population', 'where', 'these', 'lineages', 'are', 'present', 'at', 'appreciable', 'frequencies', 'and', 'where', 'there', 'is', 'substantial', 'archaeological', 'and', 'genetic', 'evidence', 'of', 'pre', '-', 'Neolithic', 'human', 'occupation', '.', 'The', 'data', 'indicate', 'that', 'Sardinia', 'does', 'not']","[100, 101, 102, 103, 104]","[21, 22, 23, 24, 25]",the R - M269 network,"['the', 'R', '-', 'M269', 'network']",0,0_science_technology,150,150,IDENTITY,network,0/150/0_science_229
Aw8o3rrLCsK2QoFtpJD3Yn,4433,O,NOUN,topology,topology,28,0_science_229,10.1371/journal.pone.0010419,True,True,Aw8o3rrLCsK2QoFtpJD3Yn,OTH,OTHER,-1.0,6,"['of', 'frequency', 'gradients', 'among', 'some', 'genetic', 'variants', ',', 'in', 'particular', 'haplogroups', 'defined', 'by', 'single', 'nucleotide', 'polymorphisms', '(', 'SNPs', ')', 'in', 'the', 'Y', '-', 'chromosome', '.', 'A', 'recent', 'network', 'analysis', 'of', 'the', 'R', '-', 'M269', 'Y', 'chromosome', 'lineage', 'has', 'purportedly', 'corroborated', 'Neolithic', 'expansion', 'from', 'Anatolia', ',', 'the', 'site', 'of', 'diffusion', 'of', 'agriculture', '.', 'However', ',', 'the', 'data', 'are', 'still', 'controversial', 'and', 'the', 'analyses', 'so', 'far', 'performed', 'are', 'prone', 'to', 'a', 'number', 'of', 'biases', '.', 'In', 'the', 'present', 'study', 'we', 'show', 'that', 'the', 'addition', 'of', 'a', 'single', 'marker', ',', 'DYSA7.2', ',', 'dramatically', 'changes', 'the', 'shape', 'of', 'the', 'R', '-', 'M269', 'network', 'into', 'a', 'topology', 'showing', 'a', 'clear', 'Western', '-', 'Eastern', 'dichotomy', 'not', 'consistent', 'with', 'a', 'radial', 'diffusion', 'of', 'people', 'from', 'the', 'Middle', 'East', '.', 'We', 'have', 'also', 'assessed', 'other', 'Y', '-', 'chromosome', 'haplogroups', 'proposed', 'to', 'be', 'markers', 'of', 'the', 'Neolithic', 'diffusion', 'of', 'farmers', 'and', 'compared', 'their', 'intra', '-', 'lineage', 'variationâ\x80\x94defined', 'by', 'short', 'tandem', 'repeats', '(', 'STRs)â\x80\x94in', 'Anatolia', 'and', 'in', 'Sardinia', ',', 'the', 'only', 'Western', 'population', 'where', 'these', 'lineages', 'are', 'present', 'at', 'appreciable', 'frequencies', 'and', 'where', 'there', 'is', 'substantial', 'archaeological', 'and', 'genetic', 'evidence', 'of', 'pre', '-', 'Neolithic', 'human', 'occupation', '.', 'The', 'data', 'indicate', 'that', 'Sardinia', 'does', 'not', 'contain', 'a', 'subset', 'of', 'the', 'variability']","[100, 101]","[27, 28]",a topology,"['a', 'topology']",0,0_science_technology,150,150,IDENTITY,topology,0/150/0_science_229
dQoBo4RsLMAPSR7yWC3Ls2,4445,O,NOUN,haplogroup,haplogroups,8,0_science_229,10.1371/journal.pone.0010419,True,False,dQoBo4RsLMAPSR7yWC3Ls2,OTH,OTHER,-1.0,7,"['recent', 'network', 'analysis', 'of', 'the', 'R', '-', 'M269', 'Y', 'chromosome', 'lineage', 'has', 'purportedly', 'corroborated', 'Neolithic', 'expansion', 'from', 'Anatolia', ',', 'the', 'site', 'of', 'diffusion', 'of', 'agriculture', '.', 'However', ',', 'the', 'data', 'are', 'still', 'controversial', 'and', 'the', 'analyses', 'so', 'far', 'performed', 'are', 'prone', 'to', 'a', 'number', 'of', 'biases', '.', 'In', 'the', 'present', 'study', 'we', 'show', 'that', 'the', 'addition', 'of', 'a', 'single', 'marker', ',', 'DYSA7.2', ',', 'dramatically', 'changes', 'the', 'shape', 'of', 'the', 'R', '-', 'M269', 'network', 'into', 'a', 'topology', 'showing', 'a', 'clear', 'Western', '-', 'Eastern', 'dichotomy', 'not', 'consistent', 'with', 'a', 'radial', 'diffusion', 'of', 'people', 'from', 'the', 'Middle', 'East', '.', 'We', 'have', 'also', 'assessed', 'other', 'Y', '-', 'chromosome', 'haplogroups', 'proposed', 'to', 'be', 'markers', 'of', 'the', 'Neolithic', 'diffusion', 'of', 'farmers', 'and', 'compared', 'their', 'intra', '-', 'lineage', 'variationâ\x80\x94defined', 'by', 'short', 'tandem', 'repeats', '(', 'STRs)â\x80\x94in', 'Anatolia', 'and', 'in', 'Sardinia', ',', 'the', 'only', 'Western', 'population', 'where', 'these', 'lineages', 'are', 'present', 'at', 'appreciable', 'frequencies', 'and', 'where', 'there', 'is', 'substantial', 'archaeological', 'and', 'genetic', 'evidence', 'of', 'pre', '-', 'Neolithic', 'human', 'occupation', '.', 'The', 'data', 'indicate', 'that', 'Sardinia', 'does', 'not', 'contain', 'a', 'subset', 'of', 'the', 'variability', 'present', 'in', 'Anatolia', 'and', 'that', 'the', 'shared', 'variability', 'between', 'these', 'populations', 'is', 'best', 'explained', 'by', 'an', 'earlier', ',', 'pre', '-', 'Neolithic', 'dispersal', 'of', 'haplogroups', 'from', 'a']","[100, 101, 102, 103, 104]","[4, 5, 6, 7, 8]",other Y - chromosome haplogroups,"['other', 'Y', '-', 'chromosome', 'haplogroups']",0,0_science_technology,150,150,IDENTITY,haplogroups_dispersal_signature_shape,0/150/0_science_229
Jd9uULnfHmFHsvhMKf9gMg,4443,O,NOUN,diffusion,diffusion,16,0_science_229,10.1371/journal.pone.0010419,True,True,Jd9uULnfHmFHsvhMKf9gMg,OTH,OTHER,-1.0,7,"['has', 'purportedly', 'corroborated', 'Neolithic', 'expansion', 'from', 'Anatolia', ',', 'the', 'site', 'of', 'diffusion', 'of', 'agriculture', '.', 'However', ',', 'the', 'data', 'are', 'still', 'controversial', 'and', 'the', 'analyses', 'so', 'far', 'performed', 'are', 'prone', 'to', 'a', 'number', 'of', 'biases', '.', 'In', 'the', 'present', 'study', 'we', 'show', 'that', 'the', 'addition', 'of', 'a', 'single', 'marker', ',', 'DYSA7.2', ',', 'dramatically', 'changes', 'the', 'shape', 'of', 'the', 'R', '-', 'M269', 'network', 'into', 'a', 'topology', 'showing', 'a', 'clear', 'Western', '-', 'Eastern', 'dichotomy', 'not', 'consistent', 'with', 'a', 'radial', 'diffusion', 'of', 'people', 'from', 'the', 'Middle', 'East', '.', 'We', 'have', 'also', 'assessed', 'other', 'Y', '-', 'chromosome', 'haplogroups', 'proposed', 'to', 'be', 'markers', 'of', 'the', 'Neolithic', 'diffusion', 'of', 'farmers', 'and', 'compared', 'their', 'intra', '-', 'lineage', 'variationâ\x80\x94defined', 'by', 'short', 'tandem', 'repeats', '(', 'STRs)â\x80\x94in', 'Anatolia', 'and', 'in', 'Sardinia', ',', 'the', 'only', 'Western', 'population', 'where', 'these', 'lineages', 'are', 'present', 'at', 'appreciable', 'frequencies', 'and', 'where', 'there', 'is', 'substantial', 'archaeological', 'and', 'genetic', 'evidence', 'of', 'pre', '-', 'Neolithic', 'human', 'occupation', '.', 'The', 'data', 'indicate', 'that', 'Sardinia', 'does', 'not', 'contain', 'a', 'subset', 'of', 'the', 'variability', 'present', 'in', 'Anatolia', 'and', 'that', 'the', 'shared', 'variability', 'between', 'these', 'populations', 'is', 'best', 'explained', 'by', 'an', 'earlier', ',', 'pre', '-', 'Neolithic', 'dispersal', 'of', 'haplogroups', 'from', 'a', 'common', 'ancestral', 'gene', 'pool', '.', 'Overall', ',', 'these', 'results', 'are', 'consistent']","[100, 101, 102, 103]","[15, 16, 17, 18]",Neolithic diffusion of farmers,"['Neolithic', 'diffusion', 'of', 'farmers']",0,0_science_technology,150,150,IDENTITY,diffusion,0/150/0_science_229
