,topic/subtopic_name/doc,sent_id,token_id,token,reference
20015,0/212/62_science_532,2,17,0,5625)
20016,0/212/62_science_532,2,18,",",-
20017,0/212/62_science_532,3,0,variation,-
20018,0/212/62_science_532,3,1,in,-
20019,0/212/62_science_532,3,2,the,(5617
20020,0/212/62_science_532,3,3,number,5617)
20021,0/212/62_science_532,3,4,of,-
20022,0/212/62_science_532,3,5,secondary,-
20023,0/212/62_science_532,3,6,transmissions,-
20024,0/212/62_science_532,3,7,(,-
20025,0/212/62_science_532,3,8,often,-
20026,0/212/62_science_532,3,9,characterised,-
20027,0/212/62_science_532,3,10,by,-
20028,0/212/62_science_532,3,11,so,(5622
20029,0/212/62_science_532,3,12,-,-
20030,0/212/62_science_532,3,13,called,-
20031,0/212/62_science_532,3,14,superspreading,-
20032,0/212/62_science_532,3,15,events,5622)
20033,0/212/62_science_532,3,16,),-
20034,0/212/62_science_532,3,17,may,-
20035,0/212/62_science_532,3,18,be,-
20036,0/212/62_science_532,3,19,large,-
20037,0/212/62_science_532,3,20,as,-
20038,0/212/62_science_532,3,21,some,-
20039,0/212/62_science_532,3,22,countries,-
20040,0/212/62_science_532,3,23,have,-
20041,0/212/62_science_532,3,24,observed,-
20042,0/212/62_science_532,3,25,fewer,-
20043,0/212/62_science_532,3,26,local,-
20044,0/212/62_science_532,3,27,transmissions,-
20045,0/212/62_science_532,3,28,than,-
20046,0/212/62_science_532,3,29,others,-
20047,0/212/62_science_532,3,30,.,-
20048,0/212/62_science_532,4,0,Methods,-
20049,0/212/62_science_532,4,1,:,-
20050,0/212/62_science_532,5,0,We,-
20051,0/212/62_science_532,5,1,quantified,-
20052,0/212/62_science_532,5,2,individual,-
20053,0/212/62_science_532,5,3,-,-
20054,0/212/62_science_532,5,4,level,-
20055,0/212/62_science_532,5,5,variation,-
20056,0/212/62_science_532,5,6,in,-
20057,0/212/62_science_532,5,7,COVID-19,(5626
20058,0/212/62_science_532,5,8,transmission,5626)
20059,0/212/62_science_532,5,9,by,-
20060,0/212/62_science_532,5,10,applying,-
20061,0/212/62_science_532,5,11,a,-
20062,0/212/62_science_532,5,12,mathematical,-
20063,0/212/62_science_532,5,13,model,-
20064,0/212/62_science_532,5,14,to,-
20065,0/212/62_science_532,5,15,observed,-
20066,0/212/62_science_532,5,16,outbreak,-
20067,0/212/62_science_532,5,17,sizes,-
20068,0/212/62_science_532,5,18,in,-
20069,0/212/62_science_532,5,19,affected,-
20070,0/212/62_science_532,5,20,countries,-
20071,0/212/62_science_532,5,21,.,-
20072,0/212/62_science_532,6,0,We,-
20073,0/212/62_science_532,6,1,extracted,-
20074,0/212/62_science_532,6,2,the,(5618
20075,0/212/62_science_532,6,3,number,5618)
20076,0/212/62_science_532,6,4,of,-
20077,0/212/62_science_532,6,5,imported,-
20078,0/212/62_science_532,6,6,and,-
20079,0/212/62_science_532,6,7,local,-
20080,0/212/62_science_532,6,8,cases,-
20081,0/212/62_science_532,6,9,in,-
20082,0/212/62_science_532,6,10,the,-
20083,0/212/62_science_532,6,11,affected,-
20084,0/212/62_science_532,6,12,countries,-
20085,0/212/62_science_532,6,13,from,-
20086,0/212/62_science_532,6,14,the&nbsp;World,-
20087,0/212/62_science_532,6,15,Health,-
20088,0/212/62_science_532,6,16,Organization,-
20089,0/212/62_science_532,6,17,situation,-
20090,0/212/62_science_532,6,18,report,-
20091,0/212/62_science_532,6,19,and,-
20092,0/212/62_science_532,6,20,applied,-
20093,0/212/62_science_532,6,21,a,-
20094,0/212/62_science_532,6,22,branching,-
20095,0/212/62_science_532,6,23,process,-
20096,0/212/62_science_532,6,24,model,-
20097,0/212/62_science_532,6,25,where,-
20098,0/212/62_science_532,6,26,the,(5619
20099,0/212/62_science_532,6,27,number,5619)
20100,0/212/62_science_532,6,28,of,-
20101,0/212/62_science_532,6,29,secondary,-
20102,0/212/62_science_532,6,30,transmissions,-
20103,0/212/62_science_532,6,31,was,-
20104,0/212/62_science_532,6,32,assumed,-
20105,0/212/62_science_532,6,33,to,-
20106,0/212/62_science_532,6,34,follow,-
20107,0/212/62_science_532,6,35,a,-
20108,0/212/62_science_532,6,36,negative,-
20109,0/212/62_science_532,6,37,-,-
20110,0/212/62_science_532,6,38,binomial,-
20111,0/212/62_science_532,6,39,distribution,-
20112,0/212/62_science_532,6,40,.,-
20113,0/212/62_science_532,7,0,Results,-
20114,0/212/62_science_532,8,0,:,-
20115,0/212/62_science_532,8,1,Our,-
20116,0/212/62_science_532,8,2,model,-
20117,0/212/62_science_532,8,3,suggested,-
20118,0/212/62_science_532,8,4,a,-
20119,0/212/62_science_532,8,5,high,-
20120,0/212/62_science_532,8,6,degree,-
20121,0/212/62_science_532,8,7,of,-
20122,0/212/62_science_532,8,8,individual,-
20123,0/212/62_science_532,8,9,-,-
20124,0/212/62_science_532,8,10,level,-
20125,0/212/62_science_532,8,11,variation,-
20126,0/212/62_science_532,8,12,in,-
20127,0/212/62_science_532,8,13,the,-
20128,0/212/62_science_532,8,14,transmission,-
20129,0/212/62_science_532,8,15,of,-
20130,0/212/62_science_532,8,16,COVID-19,(5626)
20131,0/212/62_science_532,8,17,.,-
20132,0/212/62_science_532,9,0,Within,-
20133,0/212/62_science_532,9,1,the,-
20134,0/212/62_science_532,9,2,current,-
20135,0/212/62_science_532,9,3,consensus,-
20136,0/212/62_science_532,9,4,range,-
20137,0/212/62_science_532,9,5,of,-
20138,0/212/62_science_532,9,6,R,(5612
20139,0/212/62_science_532,9,7,0,5612)
20140,0/212/62_science_532,10,0,(,-
20141,0/212/62_science_532,10,1,2,-
20142,0/212/62_science_532,10,2,-,-
20143,0/212/62_science_532,10,3,3,-
20144,0/212/62_science_532,10,4,),-
20145,0/212/62_science_532,10,5,",",-
20146,0/212/62_science_532,10,6,the,-
20147,0/212/62_science_532,10,7,overdispersion,-
20148,0/212/62_science_532,10,8,parameter,-
20149,0/212/62_science_532,11,0,k,-
20150,0/212/62_science_532,11,1,of,-
20151,0/212/62_science_532,11,2,a,-
20152,0/212/62_science_532,11,3,negative,-
20153,0/212/62_science_532,11,4,-,-
20154,0/212/62_science_532,11,5,binomial,-
20155,0/212/62_science_532,11,6,distribution,-
20156,0/212/62_science_532,11,7,was,-
20157,0/212/62_science_532,11,8,estimated,-
20158,0/212/62_science_532,11,9,to,-
20159,0/212/62_science_532,11,10,be,-
20160,0/212/62_science_532,11,11,around,-
20161,0/212/62_science_532,11,12,0.1,-
20162,0/212/62_science_532,12,0,(,-
20163,0/212/62_science_532,12,1,median,-
20164,0/212/62_science_532,12,2,estimate,-
20165,0/212/62_science_532,12,3,0.1,(5611)
20166,0/212/62_science_532,12,4,;,-
20167,0/212/62_science_532,12,5,95,-
20168,0/212/62_science_532,12,6,%,-
20169,0/212/62_science_532,12,7,CrI,-
20170,0/212/62_science_532,12,8,:,-
20171,0/212/62_science_532,12,9,0.05,(5627)
20172,0/212/62_science_532,12,10,-,-
20173,0/212/62_science_532,12,11,0.2,-
20174,0/212/62_science_532,12,12,for,-
20175,0/212/62_science_532,12,13,R0,-
20176,0/212/62_science_532,12,14,=,-
20177,0/212/62_science_532,12,15,2.5,(5613)
20178,0/212/62_science_532,12,16,),-
20179,0/212/62_science_532,12,17,",",-
20180,0/212/62_science_532,12,18,suggesting,-
20181,0/212/62_science_532,12,19,that,-
20182,0/212/62_science_532,12,20,80,-
20183,0/212/62_science_532,12,21,%,-
20184,0/212/62_science_532,12,22,of,-
20185,0/212/62_science_532,12,23,secondary,-
20186,0/212/62_science_532,12,24,transmissions,-
20187,0/212/62_science_532,12,25,may,-
20188,0/212/62_science_532,12,26,have,-
20189,0/212/62_science_532,12,27,been,-
20190,0/212/62_science_532,12,28,caused,-
20191,0/212/62_science_532,12,29,by,-
20192,0/212/62_science_532,12,30,a,-
20193,0/212/62_science_532,12,31,small,-
20194,0/212/62_science_532,12,32,fraction,-
20195,0/212/62_science_532,12,33,of,-
20196,0/212/62_science_532,12,34,infectious,(5621
20197,0/212/62_science_532,12,35,individuals,5621)
20198,0/212/62_science_532,12,36,(,-
20199,0/212/62_science_532,12,37,~10,-
20200,0/212/62_science_532,12,38,%,-
20201,0/212/62_science_532,12,39,),-
20202,0/212/62_science_532,12,40,.,-
20203,0/212/62_science_532,13,0,A,-
20204,0/212/62_science_532,13,1,joint,-
20205,0/212/62_science_532,13,2,estimation,-
20206,0/212/62_science_532,13,3,yielded,-
20207,0/212/62_science_532,13,4,likely,-
20208,0/212/62_science_532,13,5,ranges,-
20209,0/212/62_science_532,13,6,for,-
20210,0/212/62_science_532,13,7,R,(5612
20211,0/212/62_science_532,13,8,0,5612)
20212,0/212/62_science_532,13,9,and,-
20213,0/212/62_science_532,13,10,k,-
20214,0/212/62_science_532,13,11,(,-
20215,0/212/62_science_532,13,12,95,-
20216,0/212/62_science_532,13,13,%,-
20217,0/212/62_science_532,13,14,CrIs,-
20218,0/212/62_science_532,13,15,:,-
20219,0/212/62_science_532,13,16,R,-
20220,0/212/62_science_532,13,17,0,(5615
20221,0/212/62_science_532,13,18,1.4,-
20222,0/212/62_science_532,13,19,-,-
20223,0/212/62_science_532,13,20,12,5615)
20224,0/212/62_science_532,13,21,;,-
20225,0/212/62_science_532,13,22,k,-
20226,0/212/62_science_532,13,23,0.04,(5616)
20227,0/212/62_science_532,13,24,-,-
20228,0/212/62_science_532,13,25,0.2,-
20229,0/212/62_science_532,13,26,),-
20230,0/212/62_science_532,13,27,;,-
20231,0/212/62_science_532,13,28,however,-
20232,0/212/62_science_532,13,29,",",-
20233,0/212/62_science_532,13,30,the,-
20234,0/212/62_science_532,13,31,upper,-
20235,0/212/62_science_532,13,32,bound,-
20236,0/212/62_science_532,13,33,of,-
20237,0/212/62_science_532,13,34,R,(5612)
20238,0/212/62_science_532,13,35,0,-
20239,0/212/62_science_532,13,36,was,-
20240,0/212/62_science_532,13,37,not,-
20241,0/212/62_science_532,13,38,well,-
20242,0/212/62_science_532,13,39,informed,-
20243,0/212/62_science_532,13,40,by,-
20244,0/212/62_science_532,13,41,the,-
20245,0/212/62_science_532,13,42,model,-
20246,0/212/62_science_532,13,43,and,-
20247,0/212/62_science_532,13,44,data,-
20248,0/212/62_science_532,13,45,",",-
20249,0/212/62_science_532,13,46,which,-
20250,0/212/62_science_532,13,47,did,-
20251,0/212/62_science_532,13,48,not,-
20252,0/212/62_science_532,13,49,notably,-
20253,0/212/62_science_532,13,50,differ,-
20254,0/212/62_science_532,13,51,from,-
20255,0/212/62_science_532,13,52,that,-
20256,0/212/62_science_532,13,53,of,-
20257,0/212/62_science_532,13,54,the,-
20258,0/212/62_science_532,13,55,prior,-
20259,0/212/62_science_532,13,56,distribution,-
20260,0/212/62_science_532,13,57,.,-
20261,0/212/62_science_532,14,0,Conclusions,-
20262,0/212/62_science_532,14,1,:,-
20263,0/212/62_science_532,15,0,Our,-
20264,0/212/62_science_532,15,1,finding,-
20265,0/212/62_science_532,15,2,of,-
20266,0/212/62_science_532,15,3,a,-
20267,0/212/62_science_532,15,4,highly,-
20268,0/212/62_science_532,15,5,-,-
20269,0/212/62_science_532,15,6,overdispersed,-
20270,0/212/62_science_532,15,7,offspring,-
20271,0/212/62_science_532,15,8,distribution,-
20272,0/212/62_science_532,15,9,highlights,-
20273,0/212/62_science_532,15,10,a,-
20274,0/212/62_science_532,15,11,potential,-
20275,0/212/62_science_532,15,12,benefit,-
20276,0/212/62_science_532,15,13,to,-
20277,0/212/62_science_532,15,14,focusing,-
20278,0/212/62_science_532,15,15,intervention,-
20279,0/212/62_science_532,15,16,efforts,-
20280,0/212/62_science_532,15,17,on,-
20281,0/212/62_science_532,15,18,superspreading,-
20282,0/212/62_science_532,15,19,.,-
20283,0/212/62_science_532,16,0,As,-
20284,0/212/62_science_532,16,1,most,(5621
20285,0/212/62_science_532,16,2,infected,-
20286,0/212/62_science_532,16,3,individuals,5621)
20287,0/212/62_science_532,16,4,do,-
20288,0/212/62_science_532,16,5,not,-
20289,0/212/62_science_532,16,6,contribute,-
20290,0/212/62_science_532,16,7,to,-
20291,0/212/62_science_532,16,8,the,(5628
20292,0/212/62_science_532,16,9,expansion,-
20293,0/212/62_science_532,16,10,of,-
20294,0/212/62_science_532,16,11,an,-
20295,0/212/62_science_532,16,12,epidemic,5628)
20296,0/212/62_science_532,16,13,",",-
20297,0/212/62_science_532,16,14,the,(5619
20298,0/212/62_science_532,16,15,effective,-
20299,0/212/62_science_532,16,16,reproduction,-
20300,0/212/62_science_532,16,17,number,5619)
20301,0/212/62_science_532,16,18,could,-
20302,0/212/62_science_532,16,19,be,-
20303,0/212/62_science_532,16,20,drastically,-
20304,0/212/62_science_532,16,21,reduced,-
20305,0/212/62_science_532,16,22,by,-
20306,0/212/62_science_532,16,23,preventing,-
20307,0/212/62_science_532,16,24,relatively,(5623
20308,0/212/62_science_532,16,25,rare,-
20309,0/212/62_science_532,16,26,superspreading,-
20310,0/212/62_science_532,16,27,events,5623)
20311,0/212/62_science_532,16,28,.,-
20312,0/213/63_news_184,0,0,But,-
20313,0/213/63_news_184,0,1,over,-
20314,0/213/63_news_184,0,2,the,-
20315,0/213/63_news_184,0,3,decades,-
20316,0/213/63_news_184,0,4,he,-
20317,0/213/63_news_184,0,5,may,-
20318,0/213/63_news_184,0,6,have,-
20319,0/213/63_news_184,0,7,revised,-
20320,0/213/63_news_184,0,8,his,(5636
20321,0/213/63_news_184,0,9,views,5636)
20322,0/213/63_news_184,0,10,on,-
20323,0/213/63_news_184,0,11,the,-
20324,0/213/63_news_184,0,12,grimness,-
20325,0/213/63_news_184,0,13,of,-
20326,0/213/63_news_184,0,14,growing,-
20327,0/213/63_news_184,0,15,old,-
20328,0/213/63_news_184,0,16,.,-
20329,0/213/63_news_184,1,0,This,-
20330,0/213/63_news_184,1,1,is,-
20331,0/213/63_news_184,1,2,n’t,-
20332,0/213/63_news_184,1,3,to,-
20333,0/213/63_news_184,1,4,say,-
20334,0/213/63_news_184,1,5,that,-
20335,0/213/63_news_184,1,6,the,(5637
20336,0/213/63_news_184,1,7,idea,-
20337,0/213/63_news_184,1,8,of,-
20338,0/213/63_news_184,1,9,the,-
20339,0/213/63_news_184,1,10,mid,-
20340,0/213/63_news_184,1,11,-,-
20341,0/213/63_news_184,1,12,life,-
20342,0/213/63_news_184,1,13,crisis,5637)
20343,0/213/63_news_184,1,14,has,-
20344,0/213/63_news_184,1,15,had,-
20345,0/213/63_news_184,1,16,its,-
20346,0/213/63_news_184,1,17,day,-
20347,0/213/63_news_184,1,18,.,-
20348,0/213/63_news_184,2,0,One,(5632
20349,0/213/63_news_184,2,1,estimate,5632)
20350,0/213/63_news_184,2,2,suggests,-
20351,0/213/63_news_184,2,3,that,-
20352,0/213/63_news_184,2,4,",",-
20353,0/213/63_news_184,2,5,over,(5630
20354,0/213/63_news_184,2,6,the,-
20355,0/213/63_news_184,2,7,30,-
20356,0/213/63_news_184,2,8,years,-
20357,0/213/63_news_184,2,9,from,-
20358,0/213/63_news_184,2,10,teen,-
20359,0/213/63_news_184,2,11,to,-
20360,0/213/63_news_184,2,12,middle,-
20361,0/213/63_news_184,2,13,age,-
20362,0/213/63_news_184,2,14,",",-
20363,0/213/63_news_184,2,15,life,-
20364,0/213/63_news_184,2,16,satisfaction,-
20365,0/213/63_news_184,2,17,scores,-
20366,0/213/63_news_184,2,18,dip,-
20367,0/213/63_news_184,2,19,by,-
20368,0/213/63_news_184,2,20,an,-
20369,0/213/63_news_184,2,21,average,-
20370,0/213/63_news_184,2,22,of,-
20371,0/213/63_news_184,2,23,around,-
20372,0/213/63_news_184,2,24,5,-
20373,0/213/63_news_184,2,25,-,-
20374,0/213/63_news_184,2,26,10,-
20375,0/213/63_news_184,2,27,%,5630)
20376,0/213/63_news_184,2,28,.,-
20377,0/213/63_science_138,0,0,There,-
20378,0/213/63_science_138,0,1,is,-
20379,0/213/63_science_138,0,2,a,-
20380,0/213/63_science_138,0,3,large,-
20381,0/213/63_science_138,0,4,amount,-
20382,0/213/63_science_138,0,5,of,-
20383,0/213/63_science_138,0,6,cross,(5635
20384,0/213/63_science_138,0,7,-,-
20385,0/213/63_science_138,0,8,sectional,-
20386,0/213/63_science_138,0,9,evidence,5635)
20387,0/213/63_science_138,0,10,for,-
20388,0/213/63_science_138,0,11,a,(5637
20389,0/213/63_science_138,0,12,midlife,-
20390,0/213/63_science_138,0,13,low,-
20391,0/213/63_science_138,0,14,in,-
20392,0/213/63_science_138,0,15,the,-
20393,0/213/63_science_138,0,16,life,-
20394,0/213/63_science_138,0,17,cycle,-
20395,0/213/63_science_138,0,18,of,-
20396,0/213/63_science_138,0,19,human,-
20397,0/213/63_science_138,0,20,happiness,-
20398,0/213/63_science_138,0,21,and,-
20399,0/213/63_science_138,0,22,well,-
20400,0/213/63_science_138,0,23,-,-
20401,0/213/63_science_138,0,24,being,-
20402,0/213/63_science_138,0,25,(,-
20403,0/213/63_science_138,0,26,a,-
20404,0/213/63_science_138,0,27,‘,-
20405,0/213/63_science_138,0,28,U,-
20406,0/213/63_science_138,0,29,shape,-
20407,0/213/63_science_138,0,30,’,-
20408,0/213/63_science_138,0,31,),-
20409,0/213/63_science_138,0,32,.,5637)
20410,0/213/63_science_138,1,0,Yet,-
20411,0/213/63_science_138,1,1,no,-
20412,0/213/63_science_138,1,2,genuinely,-
20413,0/213/63_science_138,1,3,longitudinal,-
20414,0/213/63_science_138,1,4,inquiry,-
20415,0/213/63_science_138,1,5,has,-
20416,0/213/63_science_138,1,6,uncovered,-
20417,0/213/63_science_138,1,7,evidence,-
20418,0/213/63_science_138,1,8,for,-
20419,0/213/63_science_138,1,9,a,-
20420,0/213/63_science_138,1,10,U,-
20421,0/213/63_science_138,1,11,-,-
20422,0/213/63_science_138,1,12,shaped,-
20423,0/213/63_science_138,1,13,pattern,-
20424,0/213/63_science_138,1,14,.,-
20425,0/213/63_science_138,2,0,Thus,-
20426,0/213/63_science_138,2,1,",",-
20427,0/213/63_science_138,2,2,some,(5633
20428,0/213/63_science_138,2,3,researchers,5633)
20429,0/213/63_science_138,2,4,believe,-
20430,0/213/63_science_138,2,5,the,-
20431,0/213/63_science_138,2,6,U,-
20432,0/213/63_science_138,2,7,is,-
20433,0/213/63_science_138,2,8,a,-
20434,0/213/63_science_138,2,9,statistical,-
20435,0/213/63_science_138,2,10,artefact,-
20436,0/213/63_science_138,2,11,.,-
20437,0/213/63_science_138,3,0,We,-
20438,0/213/63_science_138,3,1,re,-
20439,0/213/63_science_138,3,2,-,-
20440,0/213/63_science_138,3,3,examine,-
20441,0/213/63_science_138,3,4,this,(5634
20442,0/213/63_science_138,3,5,fundamental,-
20443,0/213/63_science_138,3,6,cross,-
20444,0/213/63_science_138,3,7,-,-
20445,0/213/63_science_138,3,8,disciplinary,-
20446,0/213/63_science_138,3,9,question,5634)
20447,0/213/63_science_138,3,10,.,-
20448,0/213/63_science_138,4,0,We,-
20449,0/213/63_science_138,4,1,suggest,-
20450,0/213/63_science_138,4,2,a,-
20451,0/213/63_science_138,4,3,new,-
20452,0/213/63_science_138,4,4,test,-
20453,0/213/63_science_138,4,5,.,-
20454,0/213/63_science_138,5,0,Drawing,-
20455,0/213/63_science_138,5,1,on,-
20456,0/213/63_science_138,5,2,four,-
20457,0/213/63_science_138,5,3,data,-
20458,0/213/63_science_138,5,4,sets,-
20459,0/213/63_science_138,5,5,",",-
20460,0/213/63_science_138,5,6,and,-
20461,0/213/63_science_138,5,7,only,-
20462,0/213/63_science_138,5,8,within,-
20463,0/213/63_science_138,5,9,-,-
20464,0/213/63_science_138,5,10,person,-
20465,0/213/63_science_138,5,11,changes,-
20466,0/213/63_science_138,5,12,in,-
20467,0/213/63_science_138,5,13,well,(5637
20468,0/213/63_science_138,5,14,-,-
20469,0/213/63_science_138,5,15,being,5637)
20470,0/213/63_science_138,5,16,",",-
20471,0/213/63_science_138,5,17,we,-
20472,0/213/63_science_138,5,18,document,-
20473,0/213/63_science_138,5,19,powerful,-
20474,0/213/63_science_138,5,20,support,-
20475,0/213/63_science_138,5,21,for,-
20476,0/213/63_science_138,5,22,a,-
20477,0/213/63_science_138,5,23,U,-
20478,0/213/63_science_138,5,24,shape,-
20479,0/213/63_science_138,5,25,in,-
20480,0/213/63_science_138,5,26,longitudinal,(5631
20481,0/213/63_science_138,5,27,data,5631)
20482,0/213/63_science_138,5,28,(,-
20483,0/213/63_science_138,5,29,without,-
20484,0/213/63_science_138,5,30,the,-
20485,0/213/63_science_138,5,31,need,-
20486,0/213/63_science_138,5,32,for,-
20487,0/213/63_science_138,5,33,formal,-
20488,0/213/63_science_138,5,34,regression,-
20489,0/213/63_science_138,5,35,equations,-
20490,0/213/63_science_138,5,36,),-
20491,0/213/63_science_138,5,37,.,-
20492,0/213/63_science_138,6,0,The,-
20493,0/213/63_science_138,6,1,article,-
20494,0/213/63_science_138,6,2,’s,-
20495,0/213/63_science_138,6,3,methodological,-
20496,0/213/63_science_138,6,4,contribution,-
20497,0/213/63_science_138,6,5,is,-
20498,0/213/63_science_138,6,6,to,-
20499,0/213/63_science_138,6,7,use,-
20500,0/213/63_science_138,6,8,the,-
20501,0/213/63_science_138,6,9,first,-
20502,0/213/63_science_138,6,10,-,-
20503,0/213/63_science_138,6,11,derivative,-
20504,0/213/63_science_138,6,12,properties,-
20505,0/213/63_science_138,6,13,of,-
20506,0/213/63_science_138,6,14,a,-
20507,0/213/63_science_138,6,15,well,-
20508,0/213/63_science_138,6,16,-,-
20509,0/213/63_science_138,6,17,being,-
20510,0/213/63_science_138,6,18,equation,-
20511,0/213/63_science_138,6,19,.,-
20512,0/214/64_news_604,0,0,Early,-
20513,0/214/64_news_604,0,1,diagnosis,-
20514,0/214/64_news_604,0,2,of,-
20515,0/214/64_news_604,0,3,cancer,-
20516,0/214/64_news_604,0,4,is,-
20517,0/214/64_news_604,0,5,one,-
20518,0/214/64_news_604,0,6,of,-
20519,0/214/64_news_604,0,7,the,(5645
20520,0/214/64_news_604,0,8,highest,-
20521,0/214/64_news_604,0,9,-,-
20522,0/214/64_news_604,0,10,priority,-
20523,0/214/64_news_604,0,11,problem,5645)
20524,0/214/64_news_604,0,12,for,-
20525,0/214/64_news_604,0,13,the,(5640
20526,0/214/64_news_604,0,14,healthcare,-
20527,0/214/64_news_604,0,15,system,5640)
20528,0/214/64_news_604,0,16,",",-
20529,0/214/64_news_604,0,17,because,-
20530,0/214/64_news_604,0,18,it,(5638)
20531,0/214/64_news_604,0,19,is,-
20532,0/214/64_news_604,0,20,critical,-
20533,0/214/64_news_604,0,21,for,-
20534,0/214/64_news_604,0,22,overall,(5685
20535,0/214/64_news_604,0,23,treatment,-
20536,0/214/64_news_604,0,24,success,5685)
20537,0/214/64_news_604,0,25,and,-
20538,0/214/64_news_604,0,26,saving,-
20539,0/214/64_news_604,0,27,patients,(5682
20540,0/214/64_news_604,0,28,',-
20541,0/214/64_news_604,0,29,lives,5682)
20542,0/214/64_news_604,0,30,.,-
20543,0/214/64_news_604,1,0,DWI,(5684)
20544,0/214/64_news_604,1,1,may,-
20545,0/214/64_news_604,1,2,be,-
20546,0/214/64_news_604,1,3,used,-
20547,0/214/64_news_604,1,4,to,-
20548,0/214/64_news_604,1,5,detect,-
20549,0/214/64_news_604,1,6,a,(5687
20550,0/214/64_news_604,1,7,malignancy,5687)
20551,0/214/64_news_604,1,8,in,-
20552,0/214/64_news_604,1,9,various,(5687
20553,0/214/64_news_604,1,10,tissues,5687)
20554,0/214/64_news_604,1,11,and,-
20555,0/214/64_news_604,1,12,organs,(5683)
20556,0/214/64_news_604,1,13,.,-
20557,0/214/64_news_604,2,0,It,(5684)
20558,0/214/64_news_604,2,1,has,-
20559,0/214/64_news_604,2,2,the,-
20560,0/214/64_news_604,2,3,advantage,-
20561,0/214/64_news_604,2,4,of,-
20562,0/214/64_news_604,2,5,providing,-
20563,0/214/64_news_604,2,6,insight,(5685)
20564,0/214/64_news_604,2,7,into,-
20565,0/214/64_news_604,2,8,the,(5685
20566,0/214/64_news_604,2,9,diffusion,5685)
20567,0/214/64_news_604,2,10,of,-
20568,0/214/64_news_604,2,11,water,(5686
20569,0/214/64_news_604,2,12,molecules,5686)
20570,0/214/64_news_604,2,13,in,-
20571,0/214/64_news_604,2,14,body,(5687
20572,0/214/64_news_604,2,15,tissues,5687)
20573,0/214/64_news_604,2,16,without,-
20574,0/214/64_news_604,2,17,exposing,-
20575,0/214/64_news_604,2,18,patients,(5688)
20576,0/214/64_news_604,2,19,to,-
20577,0/214/64_news_604,2,20,radiation,(5689)
20578,0/214/64_news_604,2,21,.,-
20579,0/214/64_science_559,0,0,The,(5650
20580,0/214/64_science_559,0,1,paper,5650)
20581,0/214/64_science_559,0,2,covers,-
20582,0/214/64_science_559,0,3,modern,(5651
20583,0/214/64_science_559,0,4,approaches,5651)
20584,0/214/64_science_559,0,5,to,-
20585,0/214/64_science_559,0,6,the,(5685
20586,0/214/64_science_559,0,7,evaluation,5685)
20587,0/214/64_science_559,0,8,of,-
20588,0/214/64_science_559,0,9,neoplastic,(5641
20589,0/214/64_science_559,0,10,processes,5641)
20590,0/214/64_science_559,0,11,with,-
20591,0/214/64_science_559,0,12,diffusion,(5684
20592,0/214/64_science_559,0,13,-,-
20593,0/214/64_science_559,0,14,weighted,-
20594,0/214/64_science_559,0,15,imaging,-
20595,0/214/64_science_559,0,16,(,-
20596,0/214/64_science_559,0,17,DWI,5684)
20597,0/214/64_science_559,0,18,),-
20598,0/214/64_science_559,0,19,and,-
20599,0/214/64_science_559,0,20,proposes,-
20600,0/214/64_science_559,0,21,a,(5652
20601,0/214/64_science_559,0,22,physical,-
20602,0/214/64_science_559,0,23,model,5652)
20603,0/214/64_science_559,0,24,for,-
20604,0/214/64_science_559,0,25,monitoring,-
20605,0/214/64_science_559,0,26,the,(5643
20606,0/214/64_science_559,0,27,primary,-
20607,0/214/64_science_559,0,28,quantitative,-
20608,0/214/64_science_559,0,29,parameters,5643)
20609,0/214/64_science_559,0,30,of,-
20610,0/214/64_science_559,0,31,DWI,(5684)
20611,0/214/64_science_559,0,32,and,-
20612,0/214/64_science_559,0,33,quality,-
20613,0/214/64_science_559,0,34,assurance,-
20614,0/214/64_science_559,0,35,.,-
20615,0/214/64_science_559,1,0,Models,-
20616,0/214/64_science_559,1,1,of,-
20617,0/214/64_science_559,1,2,hindered,(5685
20618,0/214/64_science_559,1,3,and,-
20619,0/214/64_science_559,1,4,restricted,-
20620,0/214/64_science_559,1,5,diffusion,5685)
20621,0/214/64_science_559,1,6,are,-
20622,0/214/64_science_559,1,7,studied,-
20623,0/214/64_science_559,1,8,.,-
20624,0/214/64_science_559,2,0,To,-
20625,0/214/64_science_559,2,1,simulate,-
20626,0/214/64_science_559,2,2,hindered,-
20627,0/214/64_science_559,2,3,diffusion,-
20628,0/214/64_science_559,2,4,",",-
20629,0/214/64_science_559,2,5,we,(5653)
20630,0/214/64_science_559,2,6,used,-
20631,0/214/64_science_559,2,7,aqueous,(5654
20632,0/214/64_science_559,2,8,solutions,5654)
20633,0/214/64_science_559,2,9,of,-
20634,0/214/64_science_559,2,10,polyvinylpyrrolidone,-
20635,0/214/64_science_559,2,11,with,-
20636,0/214/64_science_559,2,12,concentrations,-
20637,0/214/64_science_559,2,13,of,-
20638,0/214/64_science_559,2,14,0,(5646
20639,0/214/64_science_559,2,15,to,-
20640,0/214/64_science_559,2,16,70,-
20641,0/214/64_science_559,2,17,%,5646)
20642,0/214/64_science_559,2,18,.,-
20643,0/214/64_science_559,3,0,We,(5655)
20644,0/214/64_science_559,3,1,created,-
20645,0/214/64_science_559,3,2,siloxane,-
20646,0/214/64_science_559,3,3,-,-
20647,0/214/64_science_559,3,4,based,-
20648,0/214/64_science_559,3,5,water,-
