,topic/subtopic_name/doc,sent_id,token_id,token,reference
9050,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,23,by,-
9051,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,24,Mark,(kean-s_europe_27_2_PER
9052,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,25,Schroeder,kean-s_europe_27_2_PER)
9053,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,26,/,-
9054,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,27,LON,-
9055,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,28,/,-
9056,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,29,ECT,-
9057,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,30,on,-
9058,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,31,28,-
9059,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,32,/,-
9060,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,33,07,-
9061,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,34,/,-
9062,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,35,2000,-
9063,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,36,16,-
9064,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,37,:,-
9065,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,38,15,-
9066,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,39,-,-
9067,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,40,-,-
9068,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,41,-,-
9069,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,42,-,-
9070,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,43,-,-
9071,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,44,-,-
9072,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,45,-,-
9073,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,46,-,-
9074,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,47,-,-
9075,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,48,-,-
9076,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,49,-,-
9077,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,50,-,-
9078,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,51,-,-
9079,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,52,-,-
9080,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,53,-,-
9081,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,54,-,-
9082,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,55,-,-
9083,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,56,-,-
9084,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,57,-,-
9085,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,58,-,-
9086,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,59,-,-
9087,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,60,-,-
9088,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,61,-,-
9089,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,62,-,-
9090,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,63,-,-
9091,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,64,-,-
9092,0/3SxM22Pvq9XXYNKxXwsqkE/2_Mark_221,19,65,-,-
9093,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,0,0,Dani,(kean-s_europe_27_0_PER
9094,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,0,1,Palethorpe,kean-s_europe_27_0_PER)
9095,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,0,2,28,-
9096,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,0,3,/,-
9097,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,0,4,07,-
9098,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,0,5,/,-
9099,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,0,6,2000,-
9100,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,0,7,15,-
9101,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,0,8,:,-
9102,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,0,9,47,-
9103,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,1,0,To,-
9104,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,1,1,:,-
9105,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,1,2,Mark,(kean-s_europe_27_2_PER
9106,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,1,3,Schroeder,kean-s_europe_27_2_PER)
9107,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,1,4,/,-
9108,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,1,5,LON,-
9109,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,1,6,/,-
9110,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,1,7,ECT,-
9111,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,1,8,@,-
9112,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,1,9,ECT,-
9113,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,0,cc,-
9114,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,1,:,-
9115,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,2,Amr,(kean-s_europe_27_1_PER
9116,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,3,Ibrahim,kean-s_europe_27_1_PER)
9117,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,4,/,-
9118,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,5,ENRON,-
9119,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,6,_,-
9120,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,7,DEVELOPMENT,-
9121,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,8,@,-
9122,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,9,enron,-
9123,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,10,_,-
9124,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,11,development,-
9125,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,12,",",-
9126,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,13,Fiona,(kean-s_europe_27_3_PER
9127,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,14,Grant,kean-s_europe_27_3_PER)
9128,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,15,/,-
9129,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,16,LON,-
9130,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,17,/,-
9131,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,18,ECT,-
9132,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,19,@,-
9133,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,2,20,ECT,-
9134,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,3,0,Subject,-
9135,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,3,1,:,-
9136,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,3,2,Re,-
9137,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,3,3,:,-
9138,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,3,4,Powerpoint,(kean-s_europe_27_4_OTH
9139,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,3,5,Presentation,kean-s_europe_27_4_OTH)
9140,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,4,0,I,(kean-s_europe_27_0_PER)
9141,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,4,1,apologise,-
9142,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,4,2,-,-
9143,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,4,3,I,(kean-s_europe_27_0_PER)
9144,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,4,4,did,-
9145,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,4,5,send,-
9146,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,4,6,the,(kean-s_europe_27_4_OTH
9147,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,4,7,wrong,-
9148,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,4,8,presentation,kean-s_europe_27_4_OTH)
9149,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,5,0,Here,-
9150,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,5,1,is,-
9151,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,5,2,the,(kean-s_europe_27_6_CAR
9152,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,5,3,correct,-
9153,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,5,4,one,kean-s_europe_27_6_CAR)
9154,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,6,0,Let,-
9155,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,6,1,me,(kean-s_europe_27_0_PER)
9156,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,6,2,know,-
9157,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,6,3,if,-
9158,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,6,4,there,-
9159,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,6,5,are,-
9160,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,6,6,any,-
9161,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,6,7,further,-
9162,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,6,8,questions,-
9163,0/3SxM22Pvq9XXYNKxXwsqkE/3_Dani_222,7,0,dani,(kean-s_europe_27_0_PER)
9164,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,0,0,Mark,(kean-s_europe_27_2_PER
9165,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,0,1,Schroeder,kean-s_europe_27_2_PER)
9166,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,0,2,28,-
9167,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,0,3,/,-
9168,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,0,4,07,-
9169,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,0,5,/,-
9170,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,0,6,2000,-
9171,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,0,7,14,-
9172,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,0,8,:,-
9173,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,0,9,36,-
9174,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,1,0,To,-
9175,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,1,1,:,-
9176,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,1,2,Dani,(kean-s_europe_27_0_PER
9177,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,1,3,Palethorpe,kean-s_europe_27_0_PER)
9178,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,1,4,/,-
9179,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,1,5,LON,-
9180,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,1,6,/,-
9181,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,1,7,ECT,-
9182,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,1,8,@,-
9183,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,1,9,ECT,-
9184,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,0,cc,-
9185,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,1,:,-
9186,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,2,Amr,(kean-s_europe_27_1_PER
9187,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,3,Ibrahim,kean-s_europe_27_1_PER)
9188,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,4,/,-
9189,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,5,ENRON,-
9190,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,6,_,-
9191,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,7,DEVELOPMENT,-
9192,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,8,@,-
9193,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,9,enron,-
9194,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,10,_,-
9195,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,11,development,-
9196,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,12,",",-
9197,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,13,Fiona,(kean-s_europe_27_3_PER
9198,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,14,Grant,kean-s_europe_27_3_PER)
9199,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,15,/,-
9200,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,16,LON,-
9201,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,17,/,-
9202,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,18,ECT,-
9203,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,19,@,-
9204,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,2,20,ECT,-
9205,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,3,0,Subject,-
9206,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,3,1,:,-
9207,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,3,2,Re,-
9208,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,3,3,:,-
9209,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,3,4,Powerpoint,(kean-s_europe_27_4_OTH
9210,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,3,5,Presentation,kean-s_europe_27_4_OTH)
9211,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,4,0,I,(kean-s_europe_27_2_PER)
9212,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,4,1,just,-
9213,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,4,2,scrolled,-
9214,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,4,3,through,-
9215,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,4,4,it,(kean-s_europe_27_4_OTH)
9216,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,4,5,",",-
9217,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,4,6,and,-
9218,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,4,7,may,-
9219,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,4,8,have,-
9220,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,4,9,missed,-
9221,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,4,10,it,-
9222,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,4,11,.,-
9223,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,5,0,Which,-
9224,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,5,1,slide,-
9225,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,5,2,shows,-
9226,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,5,3,the,-
9227,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,5,4,comparision,-
9228,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,5,5,to,-
9229,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,5,6,other,(kean-s_europe_27_5_OTH
9230,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,5,7,energy,-
9231,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,5,8,companies,kean-s_europe_27_5_OTH)
9232,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,5,9,?,-
9233,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,6,0,thanks,-
9234,0/3SxM22Pvq9XXYNKxXwsqkE/4_Mark_223,6,1,mcs,(kean-s_europe_27_2_PER)
9235,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,0,0,Dani,(kean-s_europe_27_0_PER
9236,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,0,1,Palethorpe,kean-s_europe_27_0_PER)
9237,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,0,2,28,-
9238,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,0,3,/,-
9239,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,0,4,07,-
9240,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,0,5,/,-
9241,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,0,6,2000,-
9242,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,0,7,14,-
9243,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,0,8,:,-
9244,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,0,9,26,-
9245,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,1,0,To,-
9246,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,1,1,:,-
9247,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,1,2,Amr,(kean-s_europe_27_1_PER
9248,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,1,3,Ibrahim,kean-s_europe_27_1_PER)
9249,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,1,4,/,-
9250,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,1,5,ENRON,-
9251,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,1,6,_,-
9252,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,1,7,DEVELOPMENT,-
9253,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,1,8,@,-
9254,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,1,9,enron,-
9255,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,1,10,_,-
9256,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,1,11,development,-
9257,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,0,cc,-
9258,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,1,:,-
9259,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,2,Mark,(kean-s_europe_27_2_PER
9260,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,3,Schroeder,kean-s_europe_27_2_PER)
9261,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,4,/,-
9262,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,5,LON,-
9263,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,6,/,-
9264,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,7,ECT,-
9265,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,8,@,-
9266,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,9,ECT,-
9267,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,10,",",-
9268,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,11,Fiona,(kean-s_europe_27_3_PER
9269,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,12,Grant,kean-s_europe_27_3_PER)
9270,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,13,/,-
9271,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,14,LON,-
9272,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,15,/,-
9273,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,16,ECT,-
9274,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,17,@,-
9275,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,2,18,ECT,-
9276,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,3,0,Subject,-
9277,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,3,1,:,-
9278,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,3,2,Powerpoint,(kean-s_europe_27_4_OTH
9279,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,3,3,Presentation,kean-s_europe_27_4_OTH)
9280,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,0,As,-
9281,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,1,requested,-
9282,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,2,",",-
9283,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,3,enclosed,-
9284,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,4,is,-
9285,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,5,a,(kean-s_europe_27_4_OTH
9286,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,6,powerpoint,-
9287,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,7,presentation,kean-s_europe_27_4_OTH)
9288,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,8,showing,-
9289,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,9,our,(kean-s_europe_27_12_ORG)
9290,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,10,traded,-
9291,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,11,volumes,-
9292,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,12,in,-
9293,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,13,the,-
9294,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,14,european,-
9295,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,15,market,-
9296,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,16,",",-
9297,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,17,including,-
9298,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,18,those,-
9299,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,19,that,-
9300,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,20,compare,-
9301,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,21,us,(kean-s_europe_27_12_ORG)
9302,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,22,to,-
9303,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,23,rival,(kean-s_europe_27_5_OTH
9304,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,24,energy,-
9305,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,25,companies,kean-s_europe_27_5_OTH)
9306,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,4,26,.,-
9307,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,5,0,Please,-
9308,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,5,1,let,-
9309,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,5,2,me,(kean-s_europe_27_0_PER)
9310,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,5,3,know,-
9311,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,5,4,if,-
9312,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,5,5,you,(kean-s_europe_27_1_PER)
9313,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,5,6,need,-
9314,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,5,7,assistance,-
9315,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,5,8,regarding,-
9316,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,5,9,these,(kean-s_europe_27_4_OTH
9317,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,5,10,slides,kean-s_europe_27_4_OTH)
9318,0/3SxM22Pvq9XXYNKxXwsqkE/5_Dani_224,6,0,dani,(kean-s_europe_27_0_PER)
9319,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,0,0,Message,-
9320,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,0,1,-,-
9321,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,0,2,ID,-
9322,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,0,3,:,-
9323,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,0,4,<,-
9324,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,0,5,4811470,-
9325,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,0,6,.,-
9326,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,0,7,1075841078970,-
9327,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,0,8,.,-
9328,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,0,9,JavaMail,-
9329,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,0,10,.,-
9330,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,0,11,evans,-
9331,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,0,12,@,-
9332,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,0,13,thyme,-
9333,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,0,14,>,-
9334,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,0,Date,-
9335,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,1,:,-
9336,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,2,Fri,-
9337,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,3,",",-
9338,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,4,1,-
9339,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,5,Feb,-
9340,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,6,2002,-
9341,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,7,06,-
9342,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,8,:,-
