,topic/subtopic_name/doc,sent_id,token_id,token,reference
11780,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,5,19,with,-
11781,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,5,20,Reliant,(hyvl-d_gas_entex_49_7_ORG
11782,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,5,21,Energy,hyvl-d_gas_entex_49_7_ORG)
11783,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,5,22,.,-
11784,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,6,0,This,-
11785,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,6,1,could,-
11786,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,6,2,possible,-
11787,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,6,3,open,-
11788,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,6,4,both,(hyvl-d_gas_entex_49_24_OTH| (hyvl-d_gas_entex_49_6_ORG
11789,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,6,5,parties,hyvl-d_gas_entex_49_24_OTH)| hyvl-d_gas_entex_49_6_ORG)
11790,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,6,6,up,-
11791,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,6,7,to,-
11792,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,6,8,a,-
11793,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,6,9,torturous,-
11794,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,6,10,interference,-
11795,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,6,11,argument,-
11796,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,6,12,with,-
11797,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,6,13,Reliant,(hyvl-d_gas_entex_49_7_ORG
11798,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,6,14,Energy,hyvl-d_gas_entex_49_7_ORG)
11799,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,6,15,.,-
11800,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,7,0,Do,-
11801,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,7,1,you,(hyvl-d_gas_entex_49_26_PER)
11802,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,7,2,agree,-
11803,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,7,3,?,-
11804,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,8,0,If,-
11805,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,8,1,so,-
11806,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,8,2,",",-
11807,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,8,3,we,(hyvl-d_gas_entex_49_28_OTH)
11808,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,8,4,need,-
11809,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,8,5,to,-
11810,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,8,6,nix,-
11811,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,8,7,meeting,-
11812,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,8,8,idea,-
11813,0/GXLQYuchuVBzQajanCgjqU/3_Dan_375,8,9,.,-
11814,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,0,-,-
11815,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,1,-,-
11816,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,2,-,-
11817,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,3,-,-
11818,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,4,-,-
11819,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,5,Forwarded,-
11820,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,6,by,-
11821,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,7,Dan,(hyvl-d_gas_entex_49_15_PER
11822,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,8,J,-
11823,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,9,Hyvl,hyvl-d_gas_entex_49_15_PER)
11824,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,10,/,-
11825,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,11,HOU,-
11826,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,12,/,-
11827,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,13,ECT,-
11828,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,14,on,-
11829,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,15,09,-
11830,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,16,/,-
11831,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,17,26,-
11832,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,18,/,-
11833,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,19,2000,-
11834,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,20,03,-
11835,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,21,:,-
11836,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,22,14,-
11837,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,23,PM,-
11838,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,24,-,-
11839,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,25,-,-
11840,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,26,-,-
11841,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,27,-,-
11842,0/GXLQYuchuVBzQajanCgjqU/4_Dan_376,0,28,-,-
11843,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,0,0,Brian,(hyvl-d_gas_entex_49_18_PER
11844,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,0,1,Redmond,hyvl-d_gas_entex_49_18_PER)
11845,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,0,2,09,-
11846,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,0,3,/,-
11847,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,0,4,26,-
11848,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,0,5,/,-
11849,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,0,6,2000,-
11850,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,0,7,10,-
11851,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,0,8,:,-
11852,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,0,9,03,-
11853,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,0,10,AM,-
11854,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,1,0,To,-
11855,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,1,1,:,-
11856,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,1,2,Brenda,(hyvl-d_gas_entex_49_12_PER
11857,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,1,3,F,-
11858,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,1,4,Herod,hyvl-d_gas_entex_49_12_PER)
11859,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,1,5,/,-
11860,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,1,6,HOU,-
11861,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,1,7,/,-
11862,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,1,8,ECT,-
11863,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,1,9,@,-
11864,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,1,10,ECT,-
11865,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,0,cc,-
11866,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,1,:,-
11867,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,2,James,(hyvl-d_gas_entex_49_14_PER
11868,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,3,I,-
11869,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,4,Ducote,hyvl-d_gas_entex_49_14_PER)
11870,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,5,/,-
11871,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,6,HOU,-
11872,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,7,/,-
11873,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,8,ECT,-
11874,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,9,@,-
11875,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,10,ECT,-
11876,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,11,",",-
11877,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,12,Dan,(hyvl-d_gas_entex_49_15_PER
11878,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,13,J,-
11879,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,14,Hyvl,hyvl-d_gas_entex_49_15_PER)
11880,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,15,/,-
11881,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,16,HOU,-
11882,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,17,/,-
11883,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,18,ECT,-
11884,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,19,@,-
11885,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,20,ECT,-
11886,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,21,",",-
11887,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,22,Thomas,(hyvl-d_gas_entex_49_16_PER
11888,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,23,A,-
11889,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,24,Martin,hyvl-d_gas_entex_49_16_PER)
11890,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,25,/,-
11891,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,26,HOU,-
11892,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,27,/,-
11893,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,28,ECT,-
11894,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,29,@,-
11895,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,30,ECT,-
11896,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,31,",",-
11897,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,32,Janet,(hyvl-d_gas_entex_49_17_PER
11898,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,33,H,-
11899,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,34,Wallis,hyvl-d_gas_entex_49_17_PER)
11900,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,35,/,-
11901,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,36,HOU,-
11902,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,37,/,-
11903,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,38,ECT,-
11904,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,39,@,-
11905,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,40,ECT,-
11906,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,41,",",-
11907,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,42,Edward,(hyvl-d_gas_entex_49_19_PER
11908,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,43,D,-
11909,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,44,Gottlob,hyvl-d_gas_entex_49_19_PER)
11910,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,45,/,-
11911,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,46,HOU,-
11912,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,47,/,-
11913,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,48,ECT,-
11914,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,49,@,-
11915,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,50,ECT,-
11916,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,51,",",-
11917,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,52,Steve,(hyvl-d_gas_entex_49_20_PER
11918,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,53,HPL,-
11919,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,54,Schneider,hyvl-d_gas_entex_49_20_PER)
11920,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,55,/,-
11921,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,56,HOU,-
11922,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,57,/,-
11923,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,58,ECT,-
11924,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,59,@,-
11925,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,60,ECT,-
11926,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,61,",",-
11927,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,62,Yvette,(hyvl-d_gas_entex_49_21_PER
11928,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,63,G,-
11929,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,64,Connevey,hyvl-d_gas_entex_49_21_PER)
11930,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,65,/,-
11931,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,66,Corp,-
11932,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,67,/,-
11933,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,68,Enron,-
11934,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,69,@,-
11935,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,2,70,ENRON,-
11936,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,3,0,Subject,-
11937,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,3,1,:,-
11938,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,3,2,Re,-
11939,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,3,3,:,-
11940,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,3,4,Coogler,(hyvl-d_gas_entex_49_4_ORG)
11941,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,3,5,',-
11942,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,3,6,s,-
11943,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,3,7,Response,-
11944,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,4,0,Brenda,(hyvl-d_gas_entex_49_12_PER)
11945,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,4,1,",",-
11946,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,5,0,Can,-
11947,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,5,1,you,(hyvl-d_gas_entex_49_12_PER)
11948,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,5,2,send,-
11949,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,5,3,me,(hyvl-d_gas_entex_49_18_PER)
11950,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,5,4,a,-
11951,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,5,5,copy,-
11952,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,5,6,of,-
11953,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,5,7,Bruce,(hyvl-d_gas_entex_49_4_ORG)
11954,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,5,8,',-
11955,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,5,9,s,-
11956,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,5,10,response,-
11957,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,5,11,.,-
11958,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,6,0,Also,-
11959,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,6,1,",",-
11960,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,6,2,we,(hyvl-d_gas_entex_49_18_PER)| (hyvl-d_gas_entex_49_12_PER)
11961,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,6,3,need,-
11962,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,6,4,to,-
11963,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,6,5,meet,-
11964,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,6,6,on,-
11965,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,6,7,Entex,(hyvl-d_gas_entex_49_23_OTH)
11966,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,6,8,this,-
11967,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,6,9,week,-
11968,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,6,10,as,-
11969,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,6,11,you,(hyvl-d_gas_entex_49_12_PER)
11970,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,6,12,suggest,-
11971,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,6,13,.,-
11972,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,0,In,-
11973,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,1,my,(hyvl-d_gas_entex_49_18_PER)
11974,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,2,discussions,-
11975,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,3,with,-
11976,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,4,Bruce,(hyvl-d_gas_entex_49_4_ORG)
11977,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,5,",",-
11978,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,6,he,(hyvl-d_gas_entex_49_4_ORG)
11979,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,7,feels,-
11980,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,8,that,-
11981,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,9,Entex,(hyvl-d_gas_entex_49_23_OTH)
11982,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,10,can,-
11983,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,11,account,-
11984,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,12,for,-
11985,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,13,all,-
11986,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,14,of,-
11987,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,15,their,(hyvl-d_gas_entex_49_23_OTH)
11988,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,16,gas,-
11989,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,17,nominations,-
11990,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,18,/,-
11991,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,19,takes,-
11992,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,20,-,-
11993,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,21,and,-
11994,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,22,that,-
11995,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,23,these,-
11996,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,24,nominations,-
11997,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,25,are,-
11998,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,26,not,-
11999,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,27,related,-
12000,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,28,to,-
12001,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,29,intra,-
12002,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,30,-,-
12003,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,31,month,-
12004,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,32,price,-
12005,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,33,volatility,-
12006,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,7,34,.,-
12007,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,8,0,We,(hyvl-d_gas_entex_49_18_PER)| (hyvl-d_gas_entex_49_4_ORG)
12008,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,8,1,discussed,-
12009,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,8,2,having,-
12010,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,8,3,an,-
12011,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,8,4,initial,-
12012,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,8,5,meeting,-
12013,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,8,6,next,-
12014,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,8,7,week,-
12015,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,8,8,.,-
12016,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,0,Then,-
12017,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,1,",",-
12018,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,2,if,-
12019,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,3,it,-
12020,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,4,makes,-
12021,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,5,sense,-
12022,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,6,",",-
12023,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,7,I,(hyvl-d_gas_entex_49_18_PER)
12024,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,8,think,-
12025,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,9,we,(hyvl-d_gas_entex_49_28_OTH)
12026,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,10,should,-
12027,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,11,involve,-
12028,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,12,MidCon,(hyvl-d_gas_entex_49_24_OTH)
12029,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,13,in,-
12030,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,14,the,-
12031,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,15,discussions,-
12032,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,16,as,-
12033,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,17,their,(hyvl-d_gas_entex_49_24_OTH)
12034,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,18,imbalances,-
12035,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,19,seem,-
12036,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,20,to,-
12037,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,21,be,-
12038,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,22,a,-
12039,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,23,key,-
12040,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,24,factor,-
12041,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,25,in,-
12042,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,26,Entex,(hyvl-d_gas_entex_49_23_OTH)
12043,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,27,changing,-
12044,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,28,their,(hyvl-d_gas_entex_49_23_OTH)
12045,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,29,nominations,-
12046,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,9,30,.,-
12047,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,0,These,-
12048,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,1,meetings,-
12049,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,2,would,-
12050,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,3,be,-
12051,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,4,to,-
12052,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,5,seek,-
12053,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,6,to,-
12054,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,7,develop,-
12055,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,8,a,-
12056,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,9,working,-
12057,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,10,protocol,-
12058,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,11,that,-
12059,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,12,we,(hyvl-d_gas_entex_49_28_OTH)
12060,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,13,could,-
12061,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,14,use,-
12062,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,15,to,-
12063,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,16,improve,-
12064,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,17,communication,-
12065,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,18,and,-
12066,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,19,establish,-
12067,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,20,more,-
12068,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,21,definitive,-
12069,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,22,criteria,-
12070,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,23,for,-
12071,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,24,changing,-
12072,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,25,nominations,-
12073,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,10,26,.,-
12074,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,0,The,-
12075,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,1,end,-
12076,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,2,game,-
12077,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,3,would,-
12078,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,4,be,-
12079,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,5,a,-
12080,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,6,final,-
12081,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,7,meeting,-
12082,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,8,with,-
12083,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,9,Entex,(hyvl-d_gas_entex_49_25_OTH
12084,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,10,senior,-
12085,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,11,management,hyvl-d_gas_entex_49_25_OTH)
12086,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,12,to,-
12087,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,13,agree,-
