,topic/subtopic_name/doc,sent_id,token_id,token,reference
88061,21/21ecb/5,2,18,count,-
88062,21/21ecb/5,2,19,of,-
88063,21/21ecb/5,2,20,third-degree,-
88064,21/21ecb/5,2,21,murder,-
88065,21/21ecb/5,2,22,and,-
88066,21/21ecb/5,2,23,three,-
88067,21/21ecb/5,2,24,counts,-
88068,21/21ecb/5,2,25,of,-
88069,21/21ecb/5,2,26,criminal,-
88070,21/21ecb/5,2,27,vehicular,-
88071,21/21ecb/5,2,28,homicide,-
88072,21/21ecb/5,2,29,.,-
88073,21/21ecb/5,3,0,Police,-
88074,21/21ecb/5,3,1,said,-
88075,21/21ecb/5,3,2,66-year-old,-
88076,21/21ecb/5,3,3,LuAnn,-
88077,21/21ecb/5,3,4,Marie,-
88078,21/21ecb/5,3,5,Johnson,-
88079,21/21ecb/5,3,6,",",-
88080,21/21ecb/5,3,7,of,-
88081,21/21ecb/5,3,8,Burnsville,-
88082,21/21ecb/5,3,9,",",-
88083,21/21ecb/5,3,10,was,-
88084,21/21ecb/5,3,11,with,-
88085,21/21ecb/5,3,12,her,-
88086,21/21ecb/5,3,13,husband,-
88087,21/21ecb/5,3,14,when,-
88088,21/21ecb/5,3,15,she,-
88089,21/21ecb/5,3,16,was,-
88090,21/21ecb/5,3,17,struck,-
88091,21/21ecb/5,3,18,in,-
88092,21/21ecb/5,3,19,the,-
88093,21/21ecb/5,3,20,crosswalk,-
88094,21/21ecb/5,3,21,outside,-
88095,21/21ecb/5,3,22,the,-
88096,21/21ecb/5,3,23,store,-
88097,21/21ecb/5,3,24,",",-
88098,21/21ecb/5,3,25,located,-
88099,21/21ecb/5,3,26,at,-
88100,21/21ecb/5,3,27,200,-
88101,21/21ecb/5,3,28,West,-
88102,21/21ecb/5,3,29,American,-
88103,21/21ecb/5,3,30,Boulevard,-
88104,21/21ecb/5,3,31,",",-
88105,21/21ecb/5,3,32,around,-
88106,21/21ecb/5,3,33,7,-
88107,21/21ecb/5,3,34,p.m.,-
88108,21/21ecb/5,3,35,Wednesday,-
88109,21/21ecb/5,3,36,.,-
88110,21/21ecb/5,4,0,Paramedics,-
88111,21/21ecb/5,4,1,rushed,-
88112,21/21ecb/5,4,2,Johnson,-
88113,21/21ecb/5,4,3,to,-
88114,21/21ecb/5,4,4,Hennepin,-
88115,21/21ecb/5,4,5,County,-
88116,21/21ecb/5,4,6,Medical,-
88117,21/21ecb/5,4,7,Center,-
88118,21/21ecb/5,4,8,where,-
88119,21/21ecb/5,4,9,she,-
88120,21/21ecb/5,4,10,died,-
88121,21/21ecb/5,4,11,.,-
88122,21/21ecb/5,5,0,``,-
88123,21/21ecb/5,5,1,Kind,-
88124,21/21ecb/5,5,2,",",-
88125,21/21ecb/5,5,3,gentle,-
88126,21/21ecb/5,5,4,",",-
88127,21/21ecb/5,5,5,Christian,-
88128,21/21ecb/5,5,6,",",-
88129,21/21ecb/5,5,7,loved,-
88130,21/21ecb/5,5,8,the,-
88131,21/21ecb/5,5,9,Lord,-
88132,21/21ecb/5,5,10,",",-
88133,21/21ecb/5,5,11,and,-
88134,21/21ecb/5,5,12,she,-
88135,21/21ecb/5,5,13,'s,-
88136,21/21ecb/5,5,14,better,-
88137,21/21ecb/5,5,15,off,-
88138,21/21ecb/5,5,16,where,-
88139,21/21ecb/5,5,17,she,-
88140,21/21ecb/5,5,18,is,-
88141,21/21ecb/5,5,19,now,-
88142,21/21ecb/5,5,20,",",-
88143,21/21ecb/5,5,21,'',-
88144,21/21ecb/5,5,22,said,-
88145,21/21ecb/5,5,23,Lois,-
88146,21/21ecb/5,5,24,Scholz,-
88147,21/21ecb/5,5,25,",",-
88148,21/21ecb/5,5,26,a,-
88149,21/21ecb/5,5,27,friend,-
88150,21/21ecb/5,5,28,of,-
88151,21/21ecb/5,5,29,LuAnn,-
88152,21/21ecb/5,5,30,'s,-
88153,21/21ecb/5,5,31,.,-
88154,21/21ecb/5,6,0,Scholz,-
88155,21/21ecb/5,6,1,lives,-
88156,21/21ecb/5,6,2,across,-
88157,21/21ecb/5,6,3,the,-
88158,21/21ecb/5,6,4,hall,-
88159,21/21ecb/5,6,5,from,-
88160,21/21ecb/5,6,6,LuAnn,-
88161,21/21ecb/5,6,7,and,-
88162,21/21ecb/5,6,8,her,-
88163,21/21ecb/5,6,9,husband,-
88164,21/21ecb/5,6,10,Leroy,-
88165,21/21ecb/5,6,11,.,-
88166,21/21ecb/5,7,0,``,-
88167,21/21ecb/5,7,1,Leroy,-
88168,21/21ecb/5,7,2,was,-
88169,21/21ecb/5,7,3,blessed,-
88170,21/21ecb/5,7,4,and,-
88171,21/21ecb/5,7,5,he,-
88172,21/21ecb/5,7,6,'s,-
88173,21/21ecb/5,7,7,comfortable,-
88174,21/21ecb/5,7,8,with,-
88175,21/21ecb/5,7,9,this,-
88176,21/21ecb/5,7,10,",",-
88177,21/21ecb/5,7,11,'',-
88178,21/21ecb/5,7,12,Scholz,-
88179,21/21ecb/5,7,13,said,-
88180,21/21ecb/5,7,14,.,-
88181,21/21ecb/5,8,0,``,-
88182,21/21ecb/5,8,1,I,-
88183,21/21ecb/5,8,2,talked,-
88184,21/21ecb/5,8,3,with,-
88185,21/21ecb/5,8,4,him,-
88186,21/21ecb/5,8,5,and,-
88187,21/21ecb/5,8,6,he,-
88188,21/21ecb/5,8,7,'s,-
88189,21/21ecb/5,8,8,very,-
88190,21/21ecb/5,8,9,at,-
88191,21/21ecb/5,8,10,peace,-
88192,21/21ecb/5,8,11,with,-
88193,21/21ecb/5,8,12,the,-
88194,21/21ecb/5,8,13,idea,-
88195,21/21ecb/5,8,14,that,-
88196,21/21ecb/5,8,15,she,-
88197,21/21ecb/5,8,16,'s,-
88198,21/21ecb/5,8,17,with,-
88199,21/21ecb/5,8,18,the,-
88200,21/21ecb/5,8,19,Lord,-
88201,21/21ecb/5,8,20,.,-
88202,21/21ecb/5,8,21,'',-
88203,21/21ecb/5,9,0,After,-
88204,21/21ecb/5,9,1,a,-
88205,21/21ecb/5,9,2,struggle,-
88206,21/21ecb/5,9,3,",",-
88207,21/21ecb/5,9,4,officers,-
88208,21/21ecb/5,9,5,were,-
88209,21/21ecb/5,9,6,able,-
88210,21/21ecb/5,9,7,to,-
88211,21/21ecb/5,9,8,apprehend,-
88212,21/21ecb/5,9,9,the,-
88213,21/21ecb/5,9,10,Bloomington,-
88214,21/21ecb/5,9,11,man,-
88215,21/21ecb/5,9,12,a,-
88216,21/21ecb/5,9,13,few,-
88217,21/21ecb/5,9,14,blocks,-
88218,21/21ecb/5,9,15,away,-
88219,21/21ecb/5,9,16,from,-
88220,21/21ecb/5,9,17,the,-
88221,21/21ecb/5,9,18,scene,-
88222,21/21ecb/5,9,19,",",-
88223,21/21ecb/5,9,20,by,-
88224,21/21ecb/5,9,21,using,-
88225,21/21ecb/5,9,22,a,-
88226,21/21ecb/5,9,23,taser,-
88227,21/21ecb/5,9,24,.,-
88228,21/21ecb/5,10,0,During,-
88229,21/21ecb/5,10,1,his,-
88230,21/21ecb/5,10,2,flee,-
88231,21/21ecb/5,10,3,",",-
88232,21/21ecb/5,10,4,Lasalle,-
88233,21/21ecb/5,10,5,struck,-
88234,21/21ecb/5,10,6,two,-
88235,21/21ecb/5,10,7,other,-
88236,21/21ecb/5,10,8,vehicles,-
88237,21/21ecb/5,10,9,",",-
88238,21/21ecb/5,10,10,but,-
88239,21/21ecb/5,10,11,no,-
88240,21/21ecb/5,10,12,one,-
88241,21/21ecb/5,10,13,was,-
88242,21/21ecb/5,10,14,injured,-
88243,21/21ecb/5,10,15,",",-
88244,21/21ecb/5,10,16,according,-
88245,21/21ecb/5,10,17,to,-
88246,21/21ecb/5,10,18,authorities,-
88247,21/21ecb/5,10,19,.,-
88248,21/21ecb/5,11,0,According,-
88249,21/21ecb/5,11,1,to,-
88250,21/21ecb/5,11,2,the,-
88251,21/21ecb/5,11,3,criminal,-
88252,21/21ecb/5,11,4,complaint,-
88253,21/21ecb/5,11,5,",",-
88254,21/21ecb/5,11,6,Lasalle,-
88255,21/21ecb/5,11,7,was,-
88256,21/21ecb/5,11,8,transported,-
88257,21/21ecb/5,11,9,to,-
88258,21/21ecb/5,11,10,Fairview,-
88259,21/21ecb/5,11,11,Southdale,-
88260,21/21ecb/5,11,12,Hospital,-
88261,21/21ecb/5,11,13,to,-
88262,21/21ecb/5,11,14,be,-
88263,21/21ecb/5,11,15,treated,-
88264,21/21ecb/5,11,16,for,-
88265,21/21ecb/5,11,17,his,-
88266,21/21ecb/5,11,18,injures,-
88267,21/21ecb/5,11,19,he,-
88268,21/21ecb/5,11,20,sustained,-
88269,21/21ecb/5,11,21,during,-
88270,21/21ecb/5,11,22,his,-
88271,21/21ecb/5,11,23,apprehension,-
88272,21/21ecb/5,11,24,.,-
88273,21/21ecb/5,12,0,He,-
88274,21/21ecb/5,12,1,also,-
88275,21/21ecb/5,12,2,had,-
88276,21/21ecb/5,12,3,blood,-
88277,21/21ecb/5,12,4,drawn,-
88278,21/21ecb/5,12,5,",",-
88279,21/21ecb/5,12,6,which,-
88280,21/21ecb/5,12,7,was,-
88281,21/21ecb/5,12,8,tested,-
88282,21/21ecb/5,12,9,",",-
88283,21/21ecb/5,12,10,and,-
88284,21/21ecb/5,12,11,resulted,-
88285,21/21ecb/5,12,12,in,-
88286,21/21ecb/5,12,13,showing,-
88287,21/21ecb/5,12,14,his,-
88288,21/21ecb/5,12,15,blood-alcohol,-
88289,21/21ecb/5,12,16,level,-
88290,21/21ecb/5,12,17,was,-
88291,21/21ecb/5,12,18,.41,-
88292,21/21ecb/5,12,19,.,-
88293,21/21ecb/5,13,0,Lasalle,-
88294,21/21ecb/5,13,1,told,-
88295,21/21ecb/5,13,2,police,-
88296,21/21ecb/5,13,3,he,-
88297,21/21ecb/5,13,4,had,-
88298,21/21ecb/5,13,5,drank,-
88299,21/21ecb/5,13,6,a,-
88300,21/21ecb/5,13,7,half-liter,-
88301,21/21ecb/5,13,8,of,-
88302,21/21ecb/5,13,9,vodka,-
88303,21/21ecb/5,13,10,before,-
88304,21/21ecb/5,13,11,driving,-
88305,21/21ecb/5,13,12,to,-
88306,21/21ecb/5,13,13,Sam,-
88307,21/21ecb/5,13,14,'s,-
88308,21/21ecb/5,13,15,Club,-
88309,21/21ecb/5,13,16,.,-
88310,21/21ecb/5,14,0,He,-
88311,21/21ecb/5,14,1,also,-
88312,21/21ecb/5,14,2,admitted,-
88313,21/21ecb/5,14,3,that,-
88314,21/21ecb/5,14,4,he,-
88315,21/21ecb/5,14,5,knew,-
88316,21/21ecb/5,14,6,he,-
88317,21/21ecb/5,14,7,had,-
88318,21/21ecb/5,14,8,hit,-
88319,21/21ecb/5,14,9,someone,-
88320,21/21ecb/5,14,10,and,-
88321,21/21ecb/5,14,11,was,-
88322,21/21ecb/5,14,12,required,-
88323,21/21ecb/5,14,13,to,-
88324,21/21ecb/5,14,14,stop,-
88325,21/21ecb/5,14,15,.,-
88326,21/21ecb/5,15,0,However,-
88327,21/21ecb/5,15,1,",",-
88328,21/21ecb/5,15,2,he,-
88329,21/21ecb/5,15,3,told,-
88330,21/21ecb/5,15,4,officials,-
88331,21/21ecb/5,15,5,that,-
88332,21/21ecb/5,15,6,because,-
88333,21/21ecb/5,15,7,he,-
88334,21/21ecb/5,15,8,was,-
88335,21/21ecb/5,15,9,drunk,-
88336,21/21ecb/5,15,10,",",-
88337,21/21ecb/5,15,11,it,-
88338,21/21ecb/5,15,12,affected,-
88339,21/21ecb/5,15,13,his,-
88340,21/21ecb/5,15,14,decision,-
88341,21/21ecb/5,15,15,to,-
88342,21/21ecb/5,15,16,leave,-
88343,21/21ecb/5,15,17,the,-
88344,21/21ecb/5,15,18,scene,-
88345,21/21ecb/5,15,19,.,-
88346,21/21ecb/5,16,0,State,-
88347,21/21ecb/5,16,1,records,-
88348,21/21ecb/5,16,2,show,-
88349,21/21ecb/5,16,3,Lasalle,-
88350,21/21ecb/5,16,4,has,-
88351,21/21ecb/5,16,5,three,-
88352,21/21ecb/5,16,6,prior,-
88353,21/21ecb/5,16,7,DUI,-
88354,21/21ecb/5,16,8,convictions,-
88355,21/21ecb/5,16,9,",",-
88356,21/21ecb/5,16,10,spanning,-
88357,21/21ecb/5,16,11,from,-
88358,21/21ecb/5,16,12,1990,-
88359,21/21ecb/5,16,13,to,-
88360,21/21ecb/5,16,14,1991,-
88361,21/21ecb/5,16,15,.,-
88362,21/21ecb/5,17,0,He,-
88363,21/21ecb/5,17,1,also,-
88364,21/21ecb/5,17,2,has,-
88365,21/21ecb/5,17,3,two,-
88366,21/21ecb/5,17,4,motor,-
88367,21/21ecb/5,17,5,vehicle,-
88368,21/21ecb/5,17,6,theft,-
88369,21/21ecb/5,17,7,convictions,-
88370,21/21ecb/5,17,8,.,-
88371,21/21ecb/5,18,0,Lasalle,-
88372,21/21ecb/5,18,1,is,-
88373,21/21ecb/5,18,2,in,-
88374,21/21ecb/5,18,3,custody,-
88375,21/21ecb/5,18,4,.,-
88376,21/21ecb/5,19,0,If,-
88377,21/21ecb/5,19,1,convicted,-
88378,21/21ecb/5,19,2,",",-
88379,21/21ecb/5,19,3,he,-
88380,21/21ecb/5,19,4,faces,-
88381,21/21ecb/5,19,5,up,-
88382,21/21ecb/5,19,6,to,-
88383,21/21ecb/5,19,7,55,-
88384,21/21ecb/5,19,8,years,-
88385,21/21ecb/5,19,9,in,-
88386,21/21ecb/5,19,10,prison,-
88387,21/21ecb/5,19,11,",",-
88388,21/21ecb/5,19,12,a,-
88389,21/21ecb/5,19,13,$,-
88390,21/21ecb/5,19,14,"60,000",-
88391,21/21ecb/5,19,15,fine,-
88392,21/21ecb/5,19,16,",",-
88393,21/21ecb/5,19,17,or,-
88394,21/21ecb/5,19,18,both,-
88395,21/21ecb/5,19,19,.,-
88396,21/21ecb/6,0,0,Pedestrian,-
88397,21/21ecb/6,0,1,Fatally,-
88398,21/21ecb/6,0,2,Hit,-
88399,21/21ecb/6,0,3,Outside,-
88400,21/21ecb/6,0,4,Bloomington,-
88401,21/21ecb/6,0,5,Sam,-
88402,21/21ecb/6,0,6,'s,-
88403,21/21ecb/6,0,7,Club,-
88404,21/21ecb/6,1,0,Police,-
88405,21/21ecb/6,1,1,use,-
88406,21/21ecb/6,1,2,Taser,-
88407,21/21ecb/6,1,3,to,-
88408,21/21ecb/6,1,4,arrest,-
88409,21/21ecb/6,1,5,hit-and-run,-
88410,21/21ecb/6,1,6,suspect,-
88411,21/21ecb/6,2,0,Police,(HUM18234782348743377)
88412,21/21ecb/6,2,1,have,-
88413,21/21ecb/6,2,2,arrested,(ACT18234769836853223)
88414,21/21ecb/6,2,3,a,-
88415,21/21ecb/6,2,4,man,(HUM18234651370409589)
88416,21/21ecb/6,2,5,in,-
88417,21/21ecb/6,2,6,the,-
88418,21/21ecb/6,2,7,hit,-
88419,21/21ecb/6,2,8,-and-run,-
88420,21/21ecb/6,2,9,death,(ACT18234615357625221)
88421,21/21ecb/6,2,10,of,-
88422,21/21ecb/6,2,11,a,-
88423,21/21ecb/6,2,12,woman,(HUM18234667064501121)
88424,21/21ecb/6,2,13,in,(LOC18234736198347328
88425,21/21ecb/6,2,14,the,-
88426,21/21ecb/6,2,15,parking,-
88427,21/21ecb/6,2,16,lot,-
88428,21/21ecb/6,2,17,crosswalk,-
88429,21/21ecb/6,2,18,at,-
88430,21/21ecb/6,2,19,Sam,-
88431,21/21ecb/6,2,20,'s,-
88432,21/21ecb/6,2,21,Club,-
88433,21/21ecb/6,2,22,in,-
88434,21/21ecb/6,2,23,Bloomington,LOC18234736198347328)
88435,21/21ecb/6,2,24,.,-
88436,21/21ecb/6,3,0,66-year-old,-
88437,21/21ecb/6,3,1,Luann,(HUM18234667064501121
88438,21/21ecb/6,3,2,Johnson,HUM18234667064501121)
88439,21/21ecb/6,3,3,",",-
88440,21/21ecb/6,3,4,of,-
88441,21/21ecb/6,3,5,Burnsville,(Singleton_LOCL4RM5sQ)
88442,21/21ecb/6,3,6,",",-
88443,21/21ecb/6,3,7,was,-
88444,21/21ecb/6,3,8,hit,(ACT18234626597278210)
88445,21/21ecb/6,3,9,while,-
88446,21/21ecb/6,3,10,walking,(ACT18234686617430263)
88447,21/21ecb/6,3,11,in,(LOC18234736198347328
88448,21/21ecb/6,3,12,the,-
88449,21/21ecb/6,3,13,crosswalk,LOC18234736198347328)
88450,21/21ecb/6,3,14,around,(TIM18234701766858346
88451,21/21ecb/6,3,15,7,-
88452,21/21ecb/6,3,16,p.m.,-
88453,21/21ecb/6,3,17,Wednesday,-
88454,21/21ecb/6,3,18,night,TIM18234701766858346)
88455,21/21ecb/6,3,19,.,-
88456,21/21ecb/6,4,0,The,-
88457,21/21ecb/6,4,1,driver,-
88458,21/21ecb/6,4,2,fled,-
88459,21/21ecb/6,4,3,the,-
88460,21/21ecb/6,4,4,scene,-
88461,21/21ecb/6,4,5,after,-
88462,21/21ecb/6,4,6,the,-
88463,21/21ecb/6,4,7,woman,-
88464,21/21ecb/6,4,8,was,-
88465,21/21ecb/6,4,9,hit,-
88466,21/21ecb/6,4,10,.,-
88467,21/21ecb/6,5,0,Her,-
88468,21/21ecb/6,5,1,husband,-
88469,21/21ecb/6,5,2,watched,-
88470,21/21ecb/6,5,3,it,-
88471,21/21ecb/6,5,4,happen,-
88472,21/21ecb/6,5,5,.,-
88473,21/21ecb/6,6,0,Anthony,-
88474,21/21ecb/6,6,1,Phillip,-
88475,21/21ecb/6,6,2,LaSalle,-
88476,21/21ecb/6,6,3,",",-
88477,21/21ecb/6,6,4,36,-
88478,21/21ecb/6,6,5,",",-
88479,21/21ecb/6,6,6,of,-
88480,21/21ecb/6,6,7,Bloomington,-
88481,21/21ecb/6,6,8,",",-
88482,21/21ecb/6,6,9,was,-
88483,21/21ecb/6,6,10,pulled,-
88484,21/21ecb/6,6,11,over,-
88485,21/21ecb/6,6,12,a,-
88486,21/21ecb/6,6,13,few,-
88487,21/21ecb/6,6,14,blocks,-
88488,21/21ecb/6,6,15,away,-
88489,21/21ecb/6,6,16,",",-
88490,21/21ecb/6,6,17,where,-
88491,21/21ecb/6,6,18,police,-
88492,21/21ecb/6,6,19,say,-
88493,21/21ecb/6,6,20,he,-
88494,21/21ecb/6,6,21,was,-
88495,21/21ecb/6,6,22,uncooperative,-
88496,21/21ecb/6,6,23,",",-
88497,21/21ecb/6,6,24,refusing,-
88498,21/21ecb/6,6,25,to,-
88499,21/21ecb/6,6,26,exit,-
88500,21/21ecb/6,6,27,his,-
88501,21/21ecb/6,6,28,car,-
88502,21/21ecb/6,6,29,.,-
88503,21/21ecb/6,7,0,After,-
88504,21/21ecb/6,7,1,the,-
88505,21/21ecb/6,7,2,suspected,-
88506,21/21ecb/6,7,3,motorist,-
88507,21/21ecb/6,7,4,hit,-
88508,21/21ecb/6,7,5,the,-
88509,21/21ecb/6,7,6,woman,-
88510,21/21ecb/6,7,7,",",-
88511,21/21ecb/6,7,8,he,-
88512,21/21ecb/6,7,9,allegedly,-
88513,21/21ecb/6,7,10,hit,-
88514,21/21ecb/6,7,11,another,-
88515,21/21ecb/6,7,12,car,-
88516,21/21ecb/6,7,13,in,-
88517,21/21ecb/6,7,14,the,-
88518,21/21ecb/6,7,15,parking,-
88519,21/21ecb/6,7,16,lot,-
88520,21/21ecb/6,7,17,and,-
88521,21/21ecb/6,7,18,another,-
88522,21/21ecb/6,7,19,car,-
88523,21/21ecb/6,7,20,on,-
88524,21/21ecb/6,7,21,American,-
88525,21/21ecb/6,7,22,Boulevard,-
88526,21/21ecb/6,7,23,.,-
88527,21/21ecb/6,8,0,There,-
88528,21/21ecb/6,8,1,",",-
88529,21/21ecb/6,8,2,LaSalle,-
88530,21/21ecb/6,8,3,",",-
88531,21/21ecb/6,8,4,also,-
88532,21/21ecb/6,8,5,known,-
88533,21/21ecb/6,8,6,by,-
88534,21/21ecb/6,8,7,law,-
88535,21/21ecb/6,8,8,enforcement,-
88536,21/21ecb/6,8,9,as,-
88537,21/21ecb/6,8,10,``,-
88538,21/21ecb/6,8,11,Crazy,-
88539,21/21ecb/6,8,12,T,-
88540,21/21ecb/6,8,13,",",-
88541,21/21ecb/6,8,14,'',-
88542,21/21ecb/6,8,15,was,-
88543,21/21ecb/6,8,16,eventually,-
88544,21/21ecb/6,8,17,Tasered,-
88545,21/21ecb/6,8,18,and,-
88546,21/21ecb/6,8,19,taken,-
88547,21/21ecb/6,8,20,into,-
88548,21/21ecb/6,8,21,custody,-
88549,21/21ecb/6,8,22,.,-
88550,21/21ecb/6,9,0,He,-
88551,21/21ecb/6,9,1,has,-
88552,21/21ecb/6,9,2,a,-
88553,21/21ecb/6,9,3,prior,-
88554,21/21ecb/6,9,4,DWI,-
88555,21/21ecb/6,9,5,conviction,-
88556,21/21ecb/6,9,6,in,-
88557,21/21ecb/6,9,7,Minnetonka,-
88558,21/21ecb/6,9,8,from,-
88559,21/21ecb/6,9,9,1992,-
88560,21/21ecb/6,9,10,.,-
88561,21/21ecb/6,10,0,Police,-
88562,21/21ecb/6,10,1,say,-
88563,21/21ecb/6,10,2,alcohol,-
88564,21/21ecb/6,10,3,was,-
88565,21/21ecb/6,10,4,a,-
88566,21/21ecb/6,10,5,factor,-
88567,21/21ecb/6,10,6,in,-
88568,21/21ecb/6,10,7,the,-
88569,21/21ecb/6,10,8,accident,-
88570,21/21ecb/6,10,9,.,-
88571,21/21ecb/6,11,0,LaSalle,-
88572,21/21ecb/6,11,1,is,-
88573,21/21ecb/6,11,2,expected,-
88574,21/21ecb/6,11,3,to,-
88575,21/21ecb/6,11,4,face,-
88576,21/21ecb/6,11,5,charges,-
88577,21/21ecb/6,11,6,on,-
88578,21/21ecb/6,11,7,Friday,-
88579,21/21ecb/6,11,8,of,-
88580,21/21ecb/6,11,9,criminal,-
88581,21/21ecb/6,11,10,vehicular,-
88582,21/21ecb/6,11,11,homicide,-
88583,21/21ecb/6,11,12,",",-
88584,21/21ecb/6,11,13,DWI,-
88585,21/21ecb/6,11,14,",",-
88586,21/21ecb/6,11,15,and,-
88587,21/21ecb/6,11,16,driving,-
88588,21/21ecb/6,11,17,with,-
88589,21/21ecb/6,11,18,a,-
88590,21/21ecb/6,11,19,limited,-
88591,21/21ecb/6,11,20,license,-
88592,21/21ecb/6,11,21,.,-
88593,21/21ecb/7,0,0,Police,-
88594,21/21ecb/7,0,1,Release,-
88595,21/21ecb/7,0,2,ID,-
88596,21/21ecb/7,0,3,Of,-
88597,21/21ecb/7,0,4,Woman,-
88598,21/21ecb/7,0,5,Killed,-
88599,21/21ecb/7,0,6,In,-
88600,21/21ecb/7,0,7,Parking,-
88601,21/21ecb/7,0,8,Lot,-
88602,21/21ecb/7,1,0,According,-
88603,21/21ecb/7,1,1,to,-
88604,21/21ecb/7,1,2,police,(HUM18234782348743377)
88605,21/21ecb/7,1,3,",",-
88606,21/21ecb/7,1,4,Anthony,(HUM18234651370409589
88607,21/21ecb/7,1,5,LaSalle,HUM18234651370409589)
88608,21/21ecb/7,1,6,",",-
88609,21/21ecb/7,1,7,36,-
88610,21/21ecb/7,1,8,",",-
88611,21/21ecb/7,1,9,of,-
88612,21/21ecb/7,1,10,Minneapolis,(Singleton_LOCTk2Hqxa)
88613,21/21ecb/7,1,11,",",-
88614,21/21ecb/7,1,12,hit,(ACT18234626597278210)
88615,21/21ecb/7,1,13,and,-
88616,21/21ecb/7,1,14,killed,(ACT18234615357625221)
88617,21/21ecb/7,1,15,a,-
88618,21/21ecb/7,1,16,66-year-old,-
88619,21/21ecb/7,1,17,LuAnn,(HUM18234667064501121
88620,21/21ecb/7,1,18,Marie,-
88621,21/21ecb/7,1,19,Johnson,HUM18234667064501121)
88622,21/21ecb/7,1,20,in,(LOC18234736198347328
88623,21/21ecb/7,1,21,the,-
88624,21/21ecb/7,1,22,parking,-
88625,21/21ecb/7,1,23,lot,-
88626,21/21ecb/7,1,24,of,-
88627,21/21ecb/7,1,25,the,-
88628,21/21ecb/7,1,26,Bloomington,-
88629,21/21ecb/7,1,27,Sam,-
88630,21/21ecb/7,1,28,'s,-
88631,21/21ecb/7,1,29,Club,LOC18234736198347328)
88632,21/21ecb/7,1,30,Wednesday,(TIM18234701766858346
88633,21/21ecb/7,1,31,night,TIM18234701766858346)
88634,21/21ecb/7,1,32,.,-
88635,21/21ecb/7,2,0,Holiday,-
88636,21/21ecb/7,2,1,shopping,-
88637,21/21ecb/7,2,2,turned,-
88638,21/21ecb/7,2,3,traumatic,-
88639,21/21ecb/7,2,4,for,-
88640,21/21ecb/7,2,5,dozens,-
88641,21/21ecb/7,2,6,of,-
88642,21/21ecb/7,2,7,people,-
88643,21/21ecb/7,2,8,in,-
88644,21/21ecb/7,2,9,Bloomington,-
88645,21/21ecb/7,2,10,Wednesday,-
88646,21/21ecb/7,2,11,night,-
88647,21/21ecb/7,2,12,after,-
88648,21/21ecb/7,2,13,a,-
88649,21/21ecb/7,2,14,woman,-
88650,21/21ecb/7,2,15,was,-
88651,21/21ecb/7,2,16,killed,-
88652,21/21ecb/7,2,17,right,-
88653,21/21ecb/7,2,18,in,-
88654,21/21ecb/7,2,19,front,-
88655,21/21ecb/7,2,20,of,-
88656,21/21ecb/7,2,21,them,-
88657,21/21ecb/7,2,22,",",-
88658,21/21ecb/7,2,23,while,-
88659,21/21ecb/7,2,24,her,-
88660,21/21ecb/7,2,25,husband,-
88661,21/21ecb/7,2,26,struggled,-
88662,21/21ecb/7,2,27,to,-
88663,21/21ecb/7,2,28,keep,-
88664,21/21ecb/7,2,29,her,-
88665,21/21ecb/7,2,30,alive,-
88666,21/21ecb/7,2,31,.,-
88667,21/21ecb/7,3,0,Police,-
88668,21/21ecb/7,3,1,said,-
88669,21/21ecb/7,3,2,Johnsonwas,-
88670,21/21ecb/7,3,3,in,-
88671,21/21ecb/7,3,4,the,-
88672,21/21ecb/7,3,5,crosswalk,-
88673,21/21ecb/7,3,6,around,-
88674,21/21ecb/7,3,7,7,-
88675,21/21ecb/7,3,8,p.m.,-
88676,21/21ecb/7,3,9,when,-
88677,21/21ecb/7,3,10,the,-
88678,21/21ecb/7,3,11,car,-
88679,21/21ecb/7,3,12,first,-
88680,21/21ecb/7,3,13,hit,-
88681,21/21ecb/7,3,14,her,-
88682,21/21ecb/7,3,15,.,-
88683,21/21ecb/7,4,0,The,-
88684,21/21ecb/7,4,1,driver,-
88685,21/21ecb/7,4,2,",",-
88686,21/21ecb/7,4,3,LaSalle,-
88687,21/21ecb/7,4,4,",",-
88688,21/21ecb/7,4,5,then,-
88689,21/21ecb/7,4,6,paused,-
88690,21/21ecb/7,4,7,as,-
88691,21/21ecb/7,4,8,Johnson,-
88692,21/21ecb/7,4,9,'s,-
88693,21/21ecb/7,4,10,husband,-
88694,21/21ecb/7,4,11,tried,-
88695,21/21ecb/7,4,12,to,-
88696,21/21ecb/7,4,13,stop,-
88697,21/21ecb/7,4,14,him,-
88698,21/21ecb/7,4,15,.,-
88699,21/21ecb/7,5,0,Then,-
88700,21/21ecb/7,5,1,LaSalle,-
88701,21/21ecb/7,5,2,hit,-
88702,21/21ecb/7,5,3,the,-
88703,21/21ecb/7,5,4,gas,-
88704,21/21ecb/7,5,5,",",-
88705,21/21ecb/7,5,6,running,-
88706,21/21ecb/7,5,7,her,-
88707,21/21ecb/7,5,8,over,-
88708,21/21ecb/7,5,9,and,-
88709,21/21ecb/7,5,10,dragging,-
88710,21/21ecb/7,5,11,her,-
88711,21/21ecb/7,5,12,as,-
88712,21/21ecb/7,5,13,he,-
88713,21/21ecb/7,5,14,tried,-
88714,21/21ecb/7,5,15,to,-
88715,21/21ecb/7,5,16,get,-
88716,21/21ecb/7,5,17,away,-
88717,21/21ecb/7,5,18,.,-
