,topic/subtopic_name,doc_id,sent_id,token_id,token,reference
33732,corpus_stock/114904,4MEANTIMEcross,13,5,meer,-
33733,corpus_stock/114904,4MEANTIMEcross,13,6,dan,-
33734,corpus_stock/114904,4MEANTIMEcross,13,7,ooit,-
33735,corpus_stock/114904,4MEANTIMEcross,13,8,van,-
33736,corpus_stock/114904,4MEANTIMEcross,13,9,overtuigd,-
33737,corpus_stock/114904,4MEANTIMEcross,13,10,dat,-
33738,corpus_stock/114904,4MEANTIMEcross,13,11,deze,(FIN39323676120351079
33739,corpus_stock/114904,4MEANTIMEcross,13,12,markt,FIN39323676120351079)
33740,corpus_stock/114904,4MEANTIMEcross,13,13,de,-
33741,corpus_stock/114904,4MEANTIMEcross,13,14,bodem,-
33742,corpus_stock/114904,4MEANTIMEcross,13,15,heeft,-
33743,corpus_stock/114904,4MEANTIMEcross,13,16,bereikt,-
33744,corpus_stock/114904,4MEANTIMEcross,13,17,.,-
33745,corpus_stock/114904,4MEANTIMEcross,14,0,De,-
33746,corpus_stock/114904,4MEANTIMEcross,14,1,capitulatie,-
33747,corpus_stock/114904,4MEANTIMEcross,14,2,kwam,-
33748,corpus_stock/114904,4MEANTIMEcross,14,3,toen,-
33749,corpus_stock/114904,4MEANTIMEcross,14,4,we,-
33750,corpus_stock/114904,4MEANTIMEcross,14,5,de,-
33751,corpus_stock/114904,4MEANTIMEcross,14,6,8.000,-
33752,corpus_stock/114904,4MEANTIMEcross,14,7,doorbraken,-
33753,corpus_stock/114904,4MEANTIMEcross,14,8,",",-
33754,corpus_stock/114904,4MEANTIMEcross,14,9,',-
33755,corpus_stock/114904,4MEANTIMEcross,14,10,',-
33756,corpus_stock/114904,4MEANTIMEcross,14,11,vervolgde,-
33757,corpus_stock/114904,4MEANTIMEcross,14,12,hij,-
33758,corpus_stock/114904,4MEANTIMEcross,14,13,.,-
33759,corpus_stock/114904,4MEANTIMEcross,15,0,``Dat,-
33760,corpus_stock/114904,4MEANTIMEcross,15,1,betekent,-
33761,corpus_stock/114904,4MEANTIMEcross,15,2,niet,-
33762,corpus_stock/114904,4MEANTIMEcross,15,3,dat,-
33763,corpus_stock/114904,4MEANTIMEcross,15,4,we,-
33764,corpus_stock/114904,4MEANTIMEcross,15,5,geen,-
33765,corpus_stock/114904,4MEANTIMEcross,15,6,terugval,-
33766,corpus_stock/114904,4MEANTIMEcross,15,7,tot,-
33767,corpus_stock/114904,4MEANTIMEcross,15,8,dat,-
33768,corpus_stock/114904,4MEANTIMEcross,15,9,punt,-
33769,corpus_stock/114904,4MEANTIMEcross,15,10,kunnen,-
33770,corpus_stock/114904,4MEANTIMEcross,15,11,beleven,-
33771,corpus_stock/114904,4MEANTIMEcross,15,12,.,-
33772,corpus_stock/114904,4MEANTIMEcross,15,13,',-
33773,corpus_stock/114904,4MEANTIMEcross,15,14,',-
33774,corpus_stock/115064,4MEANTIMEcross,0,0,Markten,(FIN40197049224228580)
33775,corpus_stock/115064,4MEANTIMEcross,0,1,stijgen,(OTH40874092106784151)
33776,corpus_stock/115064,4MEANTIMEcross,0,2,wereldwijd,-
33777,corpus_stock/115064,4MEANTIMEcross,1,0,13-Oct-08,-
33778,corpus_stock/115064,4MEANTIMEcross,2,0,De,(FIN40197049224228580
33779,corpus_stock/115064,4MEANTIMEcross,2,1,markten,FIN40197049224228580)
33780,corpus_stock/115064,4MEANTIMEcross,2,2,zijn,-
33781,corpus_stock/115064,4MEANTIMEcross,2,3,wereldwijd,-
33782,corpus_stock/115064,4MEANTIMEcross,2,4,gestegen,(OTH40874092106784151)
33783,corpus_stock/115064,4MEANTIMEcross,2,5,na,-
33784,corpus_stock/115064,4MEANTIMEcross,2,6,inspanningen,-
33785,corpus_stock/115064,4MEANTIMEcross,2,7,van,-
33786,corpus_stock/115064,4MEANTIMEcross,2,8,overheden,(ORG44170112909934059)
33787,corpus_stock/115064,4MEANTIMEcross,2,9,om,-
33788,corpus_stock/115064,4MEANTIMEcross,2,10,de,-
33789,corpus_stock/115064,4MEANTIMEcross,2,11,gevolgen,-
33790,corpus_stock/115064,4MEANTIMEcross,2,12,van,-
33791,corpus_stock/115064,4MEANTIMEcross,2,13,de,-
33792,corpus_stock/115064,4MEANTIMEcross,2,14,financiële,-
33793,corpus_stock/115064,4MEANTIMEcross,2,15,crisis,-
33794,corpus_stock/115064,4MEANTIMEcross,2,16,",",-
33795,corpus_stock/115064,4MEANTIMEcross,2,17,waardoor,-
33796,corpus_stock/115064,4MEANTIMEcross,2,18,aandelenprijzen,(FIN44170377280523656)
33797,corpus_stock/115064,4MEANTIMEcross,2,19,recentelijk,-
33798,corpus_stock/115064,4MEANTIMEcross,2,20,enorm,-
33799,corpus_stock/115064,4MEANTIMEcross,2,21,zijn,-
33800,corpus_stock/115064,4MEANTIMEcross,2,22,gedaald,-
33801,corpus_stock/115064,4MEANTIMEcross,2,23,",",-
33802,corpus_stock/115064,4MEANTIMEcross,2,24,af,-
33803,corpus_stock/115064,4MEANTIMEcross,2,25,te,-
33804,corpus_stock/115064,4MEANTIMEcross,2,26,zwakken,-
33805,corpus_stock/115064,4MEANTIMEcross,2,27,.,-
33806,corpus_stock/115064,4MEANTIMEcross,3,0,Op,-
33807,corpus_stock/115064,4MEANTIMEcross,3,1,zondag,-
33808,corpus_stock/115064,4MEANTIMEcross,3,2,kwamen,-
33809,corpus_stock/115064,4MEANTIMEcross,3,3,de,(ORG44170254268191532
33810,corpus_stock/115064,4MEANTIMEcross,3,4,vijftien,-
33811,corpus_stock/115064,4MEANTIMEcross,3,5,landen,-
33812,corpus_stock/115064,4MEANTIMEcross,3,6,in,-
33813,corpus_stock/115064,4MEANTIMEcross,3,7,de,(ORG44170254268191532
33814,corpus_stock/115064,4MEANTIMEcross,3,8,Eurogroep,ORG44170254268191532)
33815,corpus_stock/115064,4MEANTIMEcross,3,9,(,-
33816,corpus_stock/115064,4MEANTIMEcross,3,10,de,-
33817,corpus_stock/115064,4MEANTIMEcross,3,11,landen,-
33818,corpus_stock/115064,4MEANTIMEcross,3,12,die,-
33819,corpus_stock/115064,4MEANTIMEcross,3,13,de,(FIN44085454248409183
33820,corpus_stock/115064,4MEANTIMEcross,3,14,euro,FIN44085454248409183)
33821,corpus_stock/115064,4MEANTIMEcross,3,15,als,-
33822,corpus_stock/115064,4MEANTIMEcross,3,16,officiële,-
33823,corpus_stock/115064,4MEANTIMEcross,3,17,valuta,-
33824,corpus_stock/115064,4MEANTIMEcross,3,18,hebben,ORG44170254268191532)
33825,corpus_stock/115064,4MEANTIMEcross,3,19,),-
33826,corpus_stock/115064,4MEANTIMEcross,3,20,een,-
33827,corpus_stock/115064,4MEANTIMEcross,3,21,gezamenlijk,-
33828,corpus_stock/115064,4MEANTIMEcross,3,22,crisisplan,-
33829,corpus_stock/115064,4MEANTIMEcross,3,23,overeen,-
33830,corpus_stock/115064,4MEANTIMEcross,3,24,steun,-
33831,corpus_stock/115064,4MEANTIMEcross,3,25,aan,-
33832,corpus_stock/115064,4MEANTIMEcross,3,26,financiële,(ORG44170816239798487
33833,corpus_stock/115064,4MEANTIMEcross,3,27,instellingen,ORG44170816239798487)
33834,corpus_stock/115064,4MEANTIMEcross,3,28,en,-
33835,corpus_stock/115064,4MEANTIMEcross,3,29,zekerheid,-
33836,corpus_stock/115064,4MEANTIMEcross,3,30,op,-
33837,corpus_stock/115064,4MEANTIMEcross,3,31,leningen,-
33838,corpus_stock/115064,4MEANTIMEcross,3,32,tussen,-
33839,corpus_stock/115064,4MEANTIMEcross,3,33,banken,-
33840,corpus_stock/115064,4MEANTIMEcross,3,34,te,-
33841,corpus_stock/115064,4MEANTIMEcross,3,35,verlenen,-
33842,corpus_stock/115064,4MEANTIMEcross,3,36,.,-
33843,corpus_stock/115064,4MEANTIMEcross,4,0,De,-
33844,corpus_stock/115064,4MEANTIMEcross,4,1,vergadering,-
33845,corpus_stock/115064,4MEANTIMEcross,4,2,van,-
33846,corpus_stock/115064,4MEANTIMEcross,4,3,de,(ORG44170254268191532
33847,corpus_stock/115064,4MEANTIMEcross,4,4,Eurogroep,ORG44170254268191532)
33848,corpus_stock/115064,4MEANTIMEcross,4,5,was,-
33849,corpus_stock/115064,4MEANTIMEcross,4,6,de,-
33850,corpus_stock/115064,4MEANTIMEcross,4,7,laatste,-
33851,corpus_stock/115064,4MEANTIMEcross,4,8,afgelopen,-
33852,corpus_stock/115064,4MEANTIMEcross,4,9,weekend,-
33853,corpus_stock/115064,4MEANTIMEcross,4,10,.,-
33854,corpus_stock/115064,4MEANTIMEcross,5,0,De,(ORG44085959955733554
33855,corpus_stock/115064,4MEANTIMEcross,5,1,G7,ORG44085959955733554)
33856,corpus_stock/115064,4MEANTIMEcross,5,2,kwamen,-
33857,corpus_stock/115064,4MEANTIMEcross,5,3,in,-
33858,corpus_stock/115064,4MEANTIMEcross,5,4,Washington,(LOC51919899879942766)
33859,corpus_stock/115064,4MEANTIMEcross,5,5,bijeen,-
33860,corpus_stock/115064,4MEANTIMEcross,5,6,op,-
33861,corpus_stock/115064,4MEANTIMEcross,5,7,hetzelfde,-
33862,corpus_stock/115064,4MEANTIMEcross,5,8,moment,-
33863,corpus_stock/115064,4MEANTIMEcross,5,9,dat,-
33864,corpus_stock/115064,4MEANTIMEcross,5,10,het,(ORG44086316744258890| (ORG44086303551319096
33865,corpus_stock/115064,4MEANTIMEcross,5,11,Internationaal,-
33866,corpus_stock/115064,4MEANTIMEcross,5,12,Monetair,-
33867,corpus_stock/115064,4MEANTIMEcross,5,13,Fonds,ORG44086303551319096)
33868,corpus_stock/115064,4MEANTIMEcross,5,14,en,-
33869,corpus_stock/115064,4MEANTIMEcross,5,15,de,(ORG44086239020724402
33870,corpus_stock/115064,4MEANTIMEcross,5,16,Wereldbank,ORG44086316744258890)| ORG44086239020724402)
33871,corpus_stock/115064,4MEANTIMEcross,5,17,hun,(ORG44086316744258890)
33872,corpus_stock/115064,4MEANTIMEcross,5,18,herfstvergadering,-
33873,corpus_stock/115064,4MEANTIMEcross,5,19,hielden,-
33874,corpus_stock/115064,4MEANTIMEcross,5,20,.,-
33875,corpus_stock/115064,4MEANTIMEcross,6,0,De,(FIN39323676120351079
33876,corpus_stock/115064,4MEANTIMEcross,6,1,Dow,-
33877,corpus_stock/115064,4MEANTIMEcross,6,2,Jones,-
33878,corpus_stock/115064,4MEANTIMEcross,6,3,Industrial,-
33879,corpus_stock/115064,4MEANTIMEcross,6,4,Average-index,FIN39323676120351079)
33880,corpus_stock/115064,4MEANTIMEcross,6,5,is,-
33881,corpus_stock/115064,4MEANTIMEcross,6,6,een,(FIN39323676120351079
33882,corpus_stock/115064,4MEANTIMEcross,6,7,van,-
33883,corpus_stock/115064,4MEANTIMEcross,6,8,de,-
33884,corpus_stock/115064,4MEANTIMEcross,6,9,indexen,-
33885,corpus_stock/115064,4MEANTIMEcross,6,10,die,-
33886,corpus_stock/115064,4MEANTIMEcross,6,11,het,-
33887,corpus_stock/115064,4MEANTIMEcross,6,12,vandaag,-
33888,corpus_stock/115064,4MEANTIMEcross,6,13,zeer,-
33889,corpus_stock/115064,4MEANTIMEcross,6,14,goed,-
33890,corpus_stock/115064,4MEANTIMEcross,6,15,deden,FIN39323676120351079)
33891,corpus_stock/115064,4MEANTIMEcross,6,16,en,-
33892,corpus_stock/115064,4MEANTIMEcross,6,17,sloot,(OTH40813516231406027)
33893,corpus_stock/115064,4MEANTIMEcross,6,18,met,-
33894,corpus_stock/115064,4MEANTIMEcross,6,19,"11,08",-
33895,corpus_stock/115064,4MEANTIMEcross,6,20,%,-
33896,corpus_stock/115064,4MEANTIMEcross,6,21,hoger,-
33897,corpus_stock/115064,4MEANTIMEcross,6,22,boven,-
33898,corpus_stock/115064,4MEANTIMEcross,6,23,de,-
33899,corpus_stock/115064,4MEANTIMEcross,6,24,9.000,-
33900,corpus_stock/115064,4MEANTIMEcross,6,25,punten,-
33901,corpus_stock/115064,4MEANTIMEcross,6,26,.,-
33902,corpus_stock/115064,4MEANTIMEcross,7,0,General,(ORG37406424148086837
33903,corpus_stock/115064,4MEANTIMEcross,7,1,Motors,ORG37406424148086837)
33904,corpus_stock/115064,4MEANTIMEcross,7,2,zette,-
33905,corpus_stock/115064,4MEANTIMEcross,7,3,in,-
33906,corpus_stock/115064,4MEANTIMEcross,7,4,deze,(FIN39323676120351079
33907,corpus_stock/115064,4MEANTIMEcross,7,5,index,FIN39323676120351079)
33908,corpus_stock/115064,4MEANTIMEcross,7,6,de,-
33909,corpus_stock/115064,4MEANTIMEcross,7,7,beste,-
33910,corpus_stock/115064,4MEANTIMEcross,7,8,prestatie,-
33911,corpus_stock/115064,4MEANTIMEcross,7,9,neer,-
33912,corpus_stock/115064,4MEANTIMEcross,7,10,",",-
33913,corpus_stock/115064,4MEANTIMEcross,7,11,en,-
33914,corpus_stock/115064,4MEANTIMEcross,7,12,won,-
33915,corpus_stock/115064,4MEANTIMEcross,7,13,"31,49",-
33916,corpus_stock/115064,4MEANTIMEcross,7,14,%,-
33917,corpus_stock/115064,4MEANTIMEcross,7,15,aan,-
33918,corpus_stock/115064,4MEANTIMEcross,7,16,waarde,-
33919,corpus_stock/115064,4MEANTIMEcross,7,17,.,-
33920,corpus_stock/115064,4MEANTIMEcross,8,0,De,(FIN39324663297288769
33921,corpus_stock/115064,4MEANTIMEcross,8,1,Nasdaq,FIN39324663297288769)
33922,corpus_stock/115064,4MEANTIMEcross,8,2,steeg,(OTH40431257227622100)
33923,corpus_stock/115064,4MEANTIMEcross,8,3,met,-
33924,corpus_stock/115064,4MEANTIMEcross,8,4,"11,81",-
33925,corpus_stock/115064,4MEANTIMEcross,8,5,%,-
33926,corpus_stock/115064,4MEANTIMEcross,8,6,.,-
33927,corpus_stock/115064,4MEANTIMEcross,9,0,De,(FIN39676646219701103
33928,corpus_stock/115064,4MEANTIMEcross,9,1,FTSE,-
33929,corpus_stock/115064,4MEANTIMEcross,9,2,100,FIN39676646219701103)
33930,corpus_stock/115064,4MEANTIMEcross,9,3,steeg,(OTH40455947215164263)
33931,corpus_stock/115064,4MEANTIMEcross,9,4,vandaag,-
33932,corpus_stock/115064,4MEANTIMEcross,9,5,met,-
33933,corpus_stock/115064,4MEANTIMEcross,9,6,"8,26",-
33934,corpus_stock/115064,4MEANTIMEcross,9,7,%,-
33935,corpus_stock/115064,4MEANTIMEcross,9,8,",",-
33936,corpus_stock/115064,4MEANTIMEcross,9,9,waarmee,-
33937,corpus_stock/115064,4MEANTIMEcross,9,10,de,(FIN39676646219701103
33938,corpus_stock/115064,4MEANTIMEcross,9,11,index,FIN39676646219701103)
33939,corpus_stock/115064,4MEANTIMEcross,9,12,weer,-
33940,corpus_stock/115064,4MEANTIMEcross,9,13,boven,-
33941,corpus_stock/115064,4MEANTIMEcross,9,14,de,-
33942,corpus_stock/115064,4MEANTIMEcross,9,15,4000,-
33943,corpus_stock/115064,4MEANTIMEcross,9,16,ligt,(OTH40456376894263737)
33944,corpus_stock/115064,4MEANTIMEcross,9,17,.,-
33945,corpus_stock/115064,4MEANTIMEcross,10,0,De,-
33946,corpus_stock/115064,4MEANTIMEcross,10,1,aandelen,-
33947,corpus_stock/115064,4MEANTIMEcross,10,2,van,-
33948,corpus_stock/115064,4MEANTIMEcross,10,3,TUI,-
33949,corpus_stock/115064,4MEANTIMEcross,10,4,Travel,-
33950,corpus_stock/115064,4MEANTIMEcross,10,5,deden,-
33951,corpus_stock/115064,4MEANTIMEcross,10,6,het,-
33952,corpus_stock/115064,4MEANTIMEcross,10,7,hier,(FIN39676646219701103)
33953,corpus_stock/115064,4MEANTIMEcross,10,8,het,-
33954,corpus_stock/115064,4MEANTIMEcross,10,9,beste,-
33955,corpus_stock/115064,4MEANTIMEcross,10,10,.,-
33956,corpus_stock/115064,4MEANTIMEcross,11,0,Zij,-
33957,corpus_stock/115064,4MEANTIMEcross,11,1,stegen,-
33958,corpus_stock/115064,4MEANTIMEcross,11,2,met,-
33959,corpus_stock/115064,4MEANTIMEcross,11,3,"41,25",-
33960,corpus_stock/115064,4MEANTIMEcross,11,4,punten,-
33961,corpus_stock/115064,4MEANTIMEcross,11,5,(,-
33962,corpus_stock/115064,4MEANTIMEcross,11,6,"21,48",-
33963,corpus_stock/115064,4MEANTIMEcross,11,7,%,-
33964,corpus_stock/115064,4MEANTIMEcross,11,8,),-
33965,corpus_stock/115064,4MEANTIMEcross,11,9,tot,-
33966,corpus_stock/115064,4MEANTIMEcross,11,10,een,-
33967,corpus_stock/115064,4MEANTIMEcross,11,11,nieuwe,-
33968,corpus_stock/115064,4MEANTIMEcross,11,12,aandelenprijs,-
33969,corpus_stock/115064,4MEANTIMEcross,11,13,van,-
33970,corpus_stock/115064,4MEANTIMEcross,11,14,"233,25",-
33971,corpus_stock/115064,4MEANTIMEcross,11,15,.,-
33972,corpus_stock/115064,4MEANTIMEcross,12,0,Een,-
33973,corpus_stock/115064,4MEANTIMEcross,12,1,aantal,-
33974,corpus_stock/115064,4MEANTIMEcross,12,2,aandelen,-
33975,corpus_stock/115064,4MEANTIMEcross,12,3,aan,-
33976,corpus_stock/115064,4MEANTIMEcross,12,4,de,(FIN39676646219701103
33977,corpus_stock/115064,4MEANTIMEcross,12,5,FTSE,FIN39676646219701103)
33978,corpus_stock/115064,4MEANTIMEcross,12,6,bleef,-
33979,corpus_stock/115064,4MEANTIMEcross,12,7,echter,-
33980,corpus_stock/115064,4MEANTIMEcross,12,8,sterk,-
33981,corpus_stock/115064,4MEANTIMEcross,12,9,dalen,-
33982,corpus_stock/115064,4MEANTIMEcross,12,10,.,-
33983,corpus_stock/115064,4MEANTIMEcross,13,0,HBOS,-
33984,corpus_stock/115064,4MEANTIMEcross,13,1,verloor,-
33985,corpus_stock/115064,4MEANTIMEcross,13,2,vandaag,-
33986,corpus_stock/115064,4MEANTIMEcross,13,3,"31,48",-
33987,corpus_stock/115064,4MEANTIMEcross,13,4,%,-
33988,corpus_stock/115064,4MEANTIMEcross,13,5,.,-
33989,corpus_stock/115064,4MEANTIMEcross,14,0,De,-
33990,corpus_stock/115064,4MEANTIMEcross,14,1,Braziliaanse,-
33991,corpus_stock/115064,4MEANTIMEcross,14,2,Bovespa-index,-
33992,corpus_stock/115064,4MEANTIMEcross,14,3,steeg,-
33993,corpus_stock/115064,4MEANTIMEcross,14,4,vandaag,-
33994,corpus_stock/115064,4MEANTIMEcross,14,5,"14,66",-
33995,corpus_stock/115064,4MEANTIMEcross,14,6,%,-
33996,corpus_stock/115064,4MEANTIMEcross,14,7,en,-
33997,corpus_stock/115064,4MEANTIMEcross,14,8,de,-
33998,corpus_stock/115064,4MEANTIMEcross,14,9,Hang,-
33999,corpus_stock/115064,4MEANTIMEcross,14,10,Seng,-
34000,corpus_stock/115064,4MEANTIMEcross,14,11,en,-
34001,corpus_stock/115064,4MEANTIMEcross,14,12,Singapore,-
34002,corpus_stock/115064,4MEANTIMEcross,14,13,Straits,-
34003,corpus_stock/115064,4MEANTIMEcross,14,14,Times,-
34004,corpus_stock/115064,4MEANTIMEcross,14,15,stegen,-
34005,corpus_stock/115064,4MEANTIMEcross,14,16,vandaag,-
34006,corpus_stock/115064,4MEANTIMEcross,14,17,respectievelijk,-
34007,corpus_stock/115064,4MEANTIMEcross,14,18,"10,24",-
34008,corpus_stock/115064,4MEANTIMEcross,14,19,%,-
34009,corpus_stock/115064,4MEANTIMEcross,14,20,en,-
34010,corpus_stock/115064,4MEANTIMEcross,14,21,"6,57",-
34011,corpus_stock/115064,4MEANTIMEcross,14,22,%,-
34012,corpus_stock/115064,4MEANTIMEcross,14,23,.,-
34013,corpus_stock/115064,4MEANTIMEcross,15,0,De,-
34014,corpus_stock/115064,4MEANTIMEcross,15,1,beurzen,-
34015,corpus_stock/115064,4MEANTIMEcross,15,2,in,-
34016,corpus_stock/115064,4MEANTIMEcross,15,3,Tokyo,-
34017,corpus_stock/115064,4MEANTIMEcross,15,4,",",-
34018,corpus_stock/115064,4MEANTIMEcross,15,5,Buenos,-
34019,corpus_stock/115064,4MEANTIMEcross,15,6,Aires,-
34020,corpus_stock/115064,4MEANTIMEcross,15,7,en,-
34021,corpus_stock/115064,4MEANTIMEcross,15,8,Toronto,-
34022,corpus_stock/115064,4MEANTIMEcross,15,9,waren,-
34023,corpus_stock/115064,4MEANTIMEcross,15,10,vandaag,-
34024,corpus_stock/115064,4MEANTIMEcross,15,11,dicht,-
34025,corpus_stock/115064,4MEANTIMEcross,15,12,vanwege,-
34026,corpus_stock/115064,4MEANTIMEcross,15,13,nationale,-
34027,corpus_stock/115064,4MEANTIMEcross,15,14,feestdagen,-
34028,corpus_stock/115064,4MEANTIMEcross,15,15,.,-
34029,corpus_stock/115587,4MEANTIMEcross,0,0,Aandelenmarkten,(FIN40197049224228580)
34030,corpus_stock/115587,4MEANTIMEcross,0,1,wereldwijd,-
34031,corpus_stock/115587,4MEANTIMEcross,0,2,in,-
34032,corpus_stock/115587,4MEANTIMEcross,0,3,vrije,-
34033,corpus_stock/115587,4MEANTIMEcross,0,4,val,(OTH40874239301744877)
34034,corpus_stock/115587,4MEANTIMEcross,1,0,24-Oct-08,-
34035,corpus_stock/115587,4MEANTIMEcross,2,0,Vandaag,-
34036,corpus_stock/115587,4MEANTIMEcross,2,1,daalden,(OTH40874239301744877)
34037,corpus_stock/115587,4MEANTIMEcross,2,2,de,(FIN40197049224228580
34038,corpus_stock/115587,4MEANTIMEcross,2,3,aandelenmarkten,FIN40197049224228580)
34039,corpus_stock/115587,4MEANTIMEcross,2,4,wereldwijd,-
34040,corpus_stock/115587,4MEANTIMEcross,2,5,dramatisch,-
34041,corpus_stock/115587,4MEANTIMEcross,2,6,.,-
34042,corpus_stock/115587,4MEANTIMEcross,3,0,Dit,(OTH40874239301744877)
34043,corpus_stock/115587,4MEANTIMEcross,3,1,is,-
34044,corpus_stock/115587,4MEANTIMEcross,3,2,te,-
34045,corpus_stock/115587,4MEANTIMEcross,3,3,wijten,-
34046,corpus_stock/115587,4MEANTIMEcross,3,4,aan,-
34047,corpus_stock/115587,4MEANTIMEcross,3,5,gebeurtenissen,-
34048,corpus_stock/115587,4MEANTIMEcross,3,6,in,-
34049,corpus_stock/115587,4MEANTIMEcross,3,7,de,(FIN44060642242291052
34050,corpus_stock/115587,4MEANTIMEcross,3,8,financiële,-
34051,corpus_stock/115587,4MEANTIMEcross,3,9,wereld,FIN44060642242291052)
34052,corpus_stock/115587,4MEANTIMEcross,3,10,en,-
34053,corpus_stock/115587,4MEANTIMEcross,3,11,de,-
34054,corpus_stock/115587,4MEANTIMEcross,3,12,hiermee,-
34055,corpus_stock/115587,4MEANTIMEcross,3,13,samenhangende,-
34056,corpus_stock/115587,4MEANTIMEcross,3,14,verklaringen,-
34057,corpus_stock/115587,4MEANTIMEcross,3,15,door,-
34058,corpus_stock/115587,4MEANTIMEcross,3,16,enkele,(PER44178321507347308
34059,corpus_stock/115587,4MEANTIMEcross,3,17,Engelse,(LOC27735930596276101)
34060,corpus_stock/115587,4MEANTIMEcross,3,18,policiti,PER44178321507347308)
34061,corpus_stock/115587,4MEANTIMEcross,3,19,",",-
34062,corpus_stock/115587,4MEANTIMEcross,3,20,waaronder,-
34063,corpus_stock/115587,4MEANTIMEcross,3,21,Premier,(PER44086598349068711
34064,corpus_stock/115587,4MEANTIMEcross,3,22,Gordon,(PER44086598349068711
34065,corpus_stock/115587,4MEANTIMEcross,3,23,Brown,PER44086598349068711)| PER44086598349068711)
34066,corpus_stock/115587,4MEANTIMEcross,3,24,.,-
34067,corpus_stock/115587,4MEANTIMEcross,4,0,Onder,-
34068,corpus_stock/115587,4MEANTIMEcross,4,1,andere,-
34069,corpus_stock/115587,4MEANTIMEcross,4,2,de,(FIN39676646219701103
34070,corpus_stock/115587,4MEANTIMEcross,4,3,Britse,(LOC27735930596276101)
34071,corpus_stock/115587,4MEANTIMEcross,4,4,FTSE,-
34072,corpus_stock/115587,4MEANTIMEcross,4,5,100-index,FIN39676646219701103)
34073,corpus_stock/115587,4MEANTIMEcross,4,6,leed,-
34074,corpus_stock/115587,4MEANTIMEcross,4,7,vandaag,-
34075,corpus_stock/115587,4MEANTIMEcross,4,8,een,-
34076,corpus_stock/115587,4MEANTIMEcross,4,9,groot,-
34077,corpus_stock/115587,4MEANTIMEcross,4,10,verlies,(OTH40456608388118686)
34078,corpus_stock/115587,4MEANTIMEcross,4,11,.,-
34079,corpus_stock/115587,4MEANTIMEcross,5,0,Een,-
34080,corpus_stock/115587,4MEANTIMEcross,5,1,daling,(OTH40456608388118686)
34081,corpus_stock/115587,4MEANTIMEcross,5,2,van,-
34082,corpus_stock/115587,4MEANTIMEcross,5,3,"5,00",-
34083,corpus_stock/115587,4MEANTIMEcross,5,4,%,-
34084,corpus_stock/115587,4MEANTIMEcross,5,5,bracht,-
34085,corpus_stock/115587,4MEANTIMEcross,5,6,de,(FIN39676646219701103
34086,corpus_stock/115587,4MEANTIMEcross,5,7,index,FIN39676646219701103)
34087,corpus_stock/115587,4MEANTIMEcross,5,8,onder,-
34088,corpus_stock/115587,4MEANTIMEcross,5,9,de,-
34089,corpus_stock/115587,4MEANTIMEcross,5,10,vierduizend,-
34090,corpus_stock/115587,4MEANTIMEcross,5,11,tot,-
34091,corpus_stock/115587,4MEANTIMEcross,5,12,"3.883,36",-
34092,corpus_stock/115587,4MEANTIMEcross,5,13,.,-
34093,corpus_stock/115587,4MEANTIMEcross,6,0,Twee,-
34094,corpus_stock/115587,4MEANTIMEcross,6,1,van,-
34095,corpus_stock/115587,4MEANTIMEcross,6,2,de,-
34096,corpus_stock/115587,4MEANTIMEcross,6,3,grote,-
34097,corpus_stock/115587,4MEANTIMEcross,6,4,indexen,-
34098,corpus_stock/115587,4MEANTIMEcross,6,5,in,-
34099,corpus_stock/115587,4MEANTIMEcross,6,6,de,-
34100,corpus_stock/115587,4MEANTIMEcross,6,7,Verenigde,-
34101,corpus_stock/115587,4MEANTIMEcross,6,8,Staten,-
34102,corpus_stock/115587,4MEANTIMEcross,6,9,daalden,-
34103,corpus_stock/115587,4MEANTIMEcross,6,10,met,-
34104,corpus_stock/115587,4MEANTIMEcross,6,11,meer,-
34105,corpus_stock/115587,4MEANTIMEcross,6,12,dan,-
34106,corpus_stock/115587,4MEANTIMEcross,6,13,twee,-
34107,corpus_stock/115587,4MEANTIMEcross,6,14,procent,-
34108,corpus_stock/115587,4MEANTIMEcross,6,15,.,-
34109,corpus_stock/115587,4MEANTIMEcross,7,0,De,(FIN39323676120351079
34110,corpus_stock/115587,4MEANTIMEcross,7,1,Dow,-
34111,corpus_stock/115587,4MEANTIMEcross,7,2,Jones,-
34112,corpus_stock/115587,4MEANTIMEcross,7,3,Industrial,-
34113,corpus_stock/115587,4MEANTIMEcross,7,4,Average,FIN39323676120351079)
34114,corpus_stock/115587,4MEANTIMEcross,7,5,daalde,(OTH40813670660244392)
34115,corpus_stock/115587,4MEANTIMEcross,7,6,"252,01",-
34116,corpus_stock/115587,4MEANTIMEcross,7,7,punten,-
34117,corpus_stock/115587,4MEANTIMEcross,7,8,(,-
34118,corpus_stock/115587,4MEANTIMEcross,7,9,"2,90",-
34119,corpus_stock/115587,4MEANTIMEcross,7,10,%,-
34120,corpus_stock/115587,4MEANTIMEcross,7,11,),-
34121,corpus_stock/115587,4MEANTIMEcross,7,12,tot,-
34122,corpus_stock/115587,4MEANTIMEcross,7,13,een,-
34123,corpus_stock/115587,4MEANTIMEcross,7,14,niveau,-
34124,corpus_stock/115587,4MEANTIMEcross,7,15,van,-
34125,corpus_stock/115587,4MEANTIMEcross,7,16,"8.439,24",-
34126,corpus_stock/115587,4MEANTIMEcross,7,17,om,-
34127,corpus_stock/115587,4MEANTIMEcross,7,18,17.30,-
