,topic/subtopic_name/doc,sent_id,token_id,token,reference
11200,0/255/34_science_510,1,22,),-
11201,0/255/34_science_510,1,23,.,-
11202,0/255/34_science_510,2,0,Of,-
11203,0/255/34_science_510,2,1,the,(4268
11204,0/255/34_science_510,2,2,COVID-19-positive,-
11205,0/255/34_science_510,2,3,patients,4268)
11206,0/255/34_science_510,2,4,",",-
11207,0/255/34_science_510,2,5,19,(4257
11208,0/255/34_science_510,2,6,%,4257)
11209,0/255/34_science_510,2,7,(,-
11210,0/255/34_science_510,2,8,24,-
11211,0/255/34_science_510,2,9,),-
11212,0/255/34_science_510,2,10,were,-
11213,0/255/34_science_510,2,11,symptomatic,-
11214,0/255/34_science_510,2,12,;,-
11215,0/255/34_science_510,2,13,6.2,-
11216,0/255/34_science_510,2,14,%,-
11217,0/255/34_science_510,2,15,(,-
11218,0/255/34_science_510,2,16,8),-
11219,0/255/34_science_510,2,17,required,-
11220,0/255/34_science_510,2,18,medical,-
11221,0/255/34_science_510,2,19,evacuation,-
11222,0/255/34_science_510,2,20,;,-
11223,0/255/34_science_510,2,21,3.1,(4273
11224,0/255/34_science_510,2,22,%,4273)
11225,0/255/34_science_510,2,23,(,-
11226,0/255/34_science_510,2,24,4,-
11227,0/255/34_science_510,2,25,),-
11228,0/255/34_science_510,2,26,were,-
11229,0/255/34_science_510,2,27,intubated,-
11230,0/255/34_science_510,2,28,and,-
11231,0/255/34_science_510,2,29,ventilated,-
11232,0/255/34_science_510,2,30,;,-
11233,0/255/34_science_510,2,31,and,-
11234,0/255/34_science_510,2,32,the,(4264
11235,0/255/34_science_510,2,33,mortality,4264)
11236,0/255/34_science_510,2,34,was,-
11237,0/255/34_science_510,2,35,0.8,-
11238,0/255/34_science_510,2,36,%,-
11239,0/255/34_science_510,2,37,(,-
11240,0/255/34_science_510,2,38,1,-
11241,0/255/34_science_510,2,39,),-
11242,0/255/34_science_510,2,40,.,-
11243,0/255/34_science_510,3,0,The,(4268
11244,0/255/34_science_510,3,1,majority,-
11245,0/255/34_science_510,3,2,of,-
11246,0/255/34_science_510,3,3,COVID-19-positive,-
11247,0/255/34_science_510,3,4,patients,-
11248,0/255/34_science_510,3,5,were,-
11249,0/255/34_science_510,3,6,asymptomatic,-
11250,0/255/34_science_510,3,7,(,-
11251,0/255/34_science_510,3,8,81,-
11252,0/255/34_science_510,3,9,%,-
11253,0/255/34_science_510,3,10,",",-
11254,0/255/34_science_510,3,11,104,-
11255,0/255/34_science_510,3,12,patients,-
11256,0/255/34_science_510,3,13,),4268)
11257,0/255/34_science_510,3,14,.,-
11258,0/255/34_science_510,4,0,We,(4266)
11259,0/255/34_science_510,4,1,conclude,-
11260,0/255/34_science_510,4,2,that,-
11261,0/255/34_science_510,4,3,the,(4271
11262,0/255/34_science_510,4,4,prevalence,4271)
11263,0/255/34_science_510,4,5,of,-
11264,0/255/34_science_510,4,6,COVID-19,(4271)
11265,0/255/34_science_510,4,7,on,-
11266,0/255/34_science_510,4,8,affected,(4265
11267,0/255/34_science_510,4,9,cruise,-
11268,0/255/34_science_510,4,10,ships,4265)
11269,0/255/34_science_510,4,11,is,-
11270,0/255/34_science_510,4,12,likely,-
11271,0/255/34_science_510,4,13,to,-
11272,0/255/34_science_510,4,14,be,-
11273,0/255/34_science_510,4,15,significantly,-
11274,0/255/34_science_510,4,16,underestimated,-
11275,0/255/34_science_510,4,17,",",-
11276,0/255/34_science_510,4,18,and,-
11277,0/255/34_science_510,4,19,strategies,-
11278,0/255/34_science_510,4,20,are,-
11279,0/255/34_science_510,4,21,needed,-
11280,0/255/34_science_510,4,22,to,-
11281,0/255/34_science_510,4,23,assess,-
11282,0/255/34_science_510,4,24,and,-
11283,0/255/34_science_510,4,25,monitor,-
11284,0/255/34_science_510,4,26,all,(4274
11285,0/255/34_science_510,4,27,passengers,4274)
11286,0/255/34_science_510,4,28,to,-
11287,0/255/34_science_510,4,29,prevent,-
11288,0/255/34_science_510,4,30,community,(4262
11289,0/255/34_science_510,4,31,transmission,4262)
11290,0/255/34_science_510,4,32,after,-
11291,0/255/34_science_510,4,33,disembarkation,-
11292,0/255/34_science_510,4,34,.,-
11293,0/256/35_news_157,0,0,81,-
11294,0/256/35_news_157,0,1,settlements,-
11295,0/256/35_news_157,0,2,have,-
11296,0/256/35_news_157,0,3,been,-
11297,0/256/35_news_157,0,4,found,-
11298,0/256/35_news_157,0,5,in,-
11299,0/256/35_news_157,0,6,an,(4288
11300,0/256/35_news_157,0,7,area,4288)
11301,0/256/35_news_157,0,8,once,-
11302,0/256/35_news_157,0,9,thought,-
11303,0/256/35_news_157,0,10,to,-
11304,0/256/35_news_157,0,11,have,-
11305,0/256/35_news_157,0,12,been,-
11306,0/256/35_news_157,0,13,near,-
11307,0/256/35_news_157,0,14,-,-
11308,0/256/35_news_157,0,15,uninhabited,-
11309,0/256/35_news_157,0,16,",",-
11310,0/256/35_news_157,0,17,and,-
11311,0/256/35_news_157,0,18,research,-
11312,0/256/35_news_157,0,19,suggests,-
11313,0/256/35_news_157,0,20,there,-
11314,0/256/35_news_157,0,21,were,-
11315,0/256/35_news_157,0,22,hundreds,-
11316,0/256/35_news_157,0,23,more,-
11317,0/256/35_news_157,0,24,Once,-
11318,0/256/35_news_157,0,25,people,-
11319,0/256/35_news_157,0,26,thought,-
11320,0/256/35_news_157,0,27,the,(4286
11321,0/256/35_news_157,0,28,Amazon,4286)
11322,0/256/35_news_157,0,29,was,-
11323,0/256/35_news_157,0,30,a,(4280
11324,0/256/35_news_157,0,31,near,-
11325,0/256/35_news_157,0,32,-,-
11326,0/256/35_news_157,0,33,uninhabited,-
11327,0/256/35_news_157,0,34,rainforest,4280)
11328,0/256/35_news_157,0,35,before,-
11329,0/256/35_news_157,0,36,the,(4281
11330,0/256/35_news_157,0,37,Europeans,4281)
11331,0/256/35_news_157,0,38,turned,-
11332,0/256/35_news_157,0,39,up,-
11333,0/256/35_news_157,0,40,",",-
11334,0/256/35_news_157,0,41,but,-
11335,0/256/35_news_157,0,42,researchers,-
11336,0/256/35_news_157,0,43,say,-
11337,0/256/35_news_157,0,44,they,-
11338,0/256/35_news_157,0,45,have,-
11339,0/256/35_news_157,0,46,found,-
11340,0/256/35_news_157,0,47,new,-
11341,0/256/35_news_157,0,48,evidence,-
11342,0/256/35_news_157,0,49,that,-
11343,0/256/35_news_157,0,50,it,-
11344,0/256/35_news_157,0,51,was,-
11345,0/256/35_news_157,0,52,in,-
11346,0/256/35_news_157,0,53,fact,-
11347,0/256/35_news_157,0,54,a,-
11348,0/256/35_news_157,0,55,hive,-
11349,0/256/35_news_157,0,56,of,-
11350,0/256/35_news_157,0,57,human,(4278
11351,0/256/35_news_157,0,58,activity,4278)
11352,0/256/35_news_157,0,59,and,-
11353,0/256/35_news_157,0,60,home,-
11354,0/256/35_news_157,0,61,to,-
11355,0/256/35_news_157,0,62,millions,-
11356,0/256/35_news_157,0,63,of,-
11357,0/256/35_news_157,0,64,people,-
11358,0/256/35_news_157,0,65,.,-
11359,0/256/35_news_157,1,0,A,-
11360,0/256/35_news_157,1,1,new,-
11361,0/256/35_news_157,1,2,study,-
11362,0/256/35_news_157,1,3,has,-
11363,0/256/35_news_157,1,4,revealed,-
11364,0/256/35_news_157,1,5,details,(4287)
11365,0/256/35_news_157,1,6,of,-
11366,0/256/35_news_157,1,7,81,(4287
11367,0/256/35_news_157,1,8,sites,4287)
11368,0/256/35_news_157,1,9,in,-
11369,0/256/35_news_157,1,10,the,(4288
11370,0/256/35_news_157,1,11,previously,-
11371,0/256/35_news_157,1,12,uncharted,-
11372,0/256/35_news_157,1,13,territory,4288)
11373,0/256/35_news_157,1,14,of,-
11374,0/256/35_news_157,1,15,the,(4286
11375,0/256/35_news_157,1,16,Amazon,-
11376,0/256/35_news_157,1,17,’s,-
11377,0/256/35_news_157,1,18,upper,-
11378,0/256/35_news_157,1,19,Tapajós,-
11379,0/256/35_news_157,1,20,Basin,4286)
11380,0/256/35_news_157,1,21,",",-
11381,0/256/35_news_157,1,22,with,-
11382,0/256/35_news_157,1,23,settlements,(4277
11383,0/256/35_news_157,1,24,ranging,-
11384,0/256/35_news_157,1,25,from,-
11385,0/256/35_news_157,1,26,small,-
11386,0/256/35_news_157,1,27,villages,-
11387,0/256/35_news_157,1,28,just,-
11388,0/256/35_news_157,1,29,30,-
11389,0/256/35_news_157,1,30,m,-
11390,0/256/35_news_157,1,31,wide,-
11391,0/256/35_news_157,1,32,to,-
11392,0/256/35_news_157,1,33,a,-
11393,0/256/35_news_157,1,34,large,-
11394,0/256/35_news_157,1,35,site,-
11395,0/256/35_news_157,1,36,covering,-
11396,0/256/35_news_157,1,37,19,-
11397,0/256/35_news_157,1,38,hectares,4277)
11398,0/256/35_news_157,1,39,.,-
11399,0/256/35_news_157,2,0,Researchers,-
11400,0/256/35_news_157,2,1,say,-
11401,0/256/35_news_157,2,2,the,(4283
11402,0/256/35_news_157,2,3,new,-
11403,0/256/35_news_157,2,4,discoveries,4283)
11404,0/256/35_news_157,2,5,are,-
11405,0/256/35_news_157,2,6,helping,-
11406,0/256/35_news_157,2,7,to,-
11407,0/256/35_news_157,2,8,unpick,-
11408,0/256/35_news_157,2,9,what,-
11409,0/256/35_news_157,2,10,the,-
11410,0/256/35_news_157,2,11,Amazon,-
11411,0/256/35_news_157,2,12,would,-
11412,0/256/35_news_157,2,13,have,-
11413,0/256/35_news_157,2,14,been,-
11414,0/256/35_news_157,2,15,like,-
11415,0/256/35_news_157,2,16,before,-
11416,0/256/35_news_157,2,17,Europeans,-
11417,0/256/35_news_157,2,18,arrived,-
11418,0/256/35_news_157,2,19,.,-
11419,0/256/35_science_89,0,0,The,(4287
11420,0/256/35_science_89,0,1,discovery,-
11421,0/256/35_science_89,0,2,of,-
11422,0/256/35_science_89,0,3,large,-
11423,0/256/35_science_89,0,4,geometrical,-
11424,0/256/35_science_89,0,5,earthworks,-
11425,0/256/35_science_89,0,6,in,-
11426,0/256/35_science_89,0,7,interfluvial,-
11427,0/256/35_science_89,0,8,settings,-
11428,0/256/35_science_89,0,9,of,-
11429,0/256/35_science_89,0,10,southern,-
11430,0/256/35_science_89,0,11,Amazonia,4287)
11431,0/256/35_science_89,0,12,has,-
11432,0/256/35_science_89,0,13,challenged,-
11433,0/256/35_science_89,0,14,the,-
11434,0/256/35_science_89,0,15,idea,-
11435,0/256/35_science_89,0,16,that,-
11436,0/256/35_science_89,0,17,Pre,-
11437,0/256/35_science_89,0,18,-,-
11438,0/256/35_science_89,0,19,Columbian,-
11439,0/256/35_science_89,0,20,populations,-
11440,0/256/35_science_89,0,21,were,-
11441,0/256/35_science_89,0,22,concentrated,-
11442,0/256/35_science_89,0,23,along,-
11443,0/256/35_science_89,0,24,the,-
11444,0/256/35_science_89,0,25,major,-
11445,0/256/35_science_89,0,26,floodplains,-
11446,0/256/35_science_89,0,27,.,-
11447,0/256/35_science_89,1,0,However,-
11448,0/256/35_science_89,1,1,",",-
11449,0/256/35_science_89,1,2,a,-
11450,0/256/35_science_89,1,3,spatial,-
11451,0/256/35_science_89,1,4,gap,-
11452,0/256/35_science_89,1,5,in,-
11453,0/256/35_science_89,1,6,the,-
11454,0/256/35_science_89,1,7,archaeological,-
11455,0/256/35_science_89,1,8,record,-
11456,0/256/35_science_89,1,9,of,-
11457,0/256/35_science_89,1,10,the,(4286
11458,0/256/35_science_89,1,11,Amazon,4286)
11459,0/256/35_science_89,1,12,has,-
11460,0/256/35_science_89,1,13,limited,-
11461,0/256/35_science_89,1,14,the,-
11462,0/256/35_science_89,1,15,assessment,-
11463,0/256/35_science_89,1,16,of,-
11464,0/256/35_science_89,1,17,the,-
11465,0/256/35_science_89,1,18,territorial,-
11466,0/256/35_science_89,1,19,extent,-
11467,0/256/35_science_89,1,20,of,-
11468,0/256/35_science_89,1,21,earth,-
11469,0/256/35_science_89,1,22,-,-
11470,0/256/35_science_89,1,23,builders,-
11471,0/256/35_science_89,1,24,.,-
11472,0/256/35_science_89,2,0,Here,-
11473,0/256/35_science_89,2,1,",",-
11474,0/256/35_science_89,2,2,we,-
11475,0/256/35_science_89,2,3,report,-
11476,0/256/35_science_89,2,4,the,-
11477,0/256/35_science_89,2,5,discovery,-
11478,0/256/35_science_89,2,6,of,-
11479,0/256/35_science_89,2,7,Pre,-
11480,0/256/35_science_89,2,8,-,-
11481,0/256/35_science_89,2,9,Columbian,-
11482,0/256/35_science_89,2,10,ditched,-
11483,0/256/35_science_89,2,11,enclosures,-
11484,0/256/35_science_89,2,12,in,-
11485,0/256/35_science_89,2,13,the,(4286
11486,0/256/35_science_89,2,14,Tapajós,-
11487,0/256/35_science_89,2,15,headwaters,4286)
11488,0/256/35_science_89,2,16,.,-
11489,0/256/35_science_89,3,0,The,-
11490,0/256/35_science_89,3,1,results,-
11491,0/256/35_science_89,3,2,show,-
11492,0/256/35_science_89,3,3,that,-
11493,0/256/35_science_89,3,4,an,(4288
11494,0/256/35_science_89,3,5,1800,-
11495,0/256/35_science_89,3,6,km,-
11496,0/256/35_science_89,3,7,stretch,4288)
11497,0/256/35_science_89,3,8,of,-
11498,0/256/35_science_89,3,9,southern,-
11499,0/256/35_science_89,3,10,Amazonia,-
11500,0/256/35_science_89,3,11,was,-
11501,0/256/35_science_89,3,12,occupied,-
11502,0/256/35_science_89,3,13,by,-
11503,0/256/35_science_89,3,14,earth,(4279
11504,0/256/35_science_89,3,15,-,-
11505,0/256/35_science_89,3,16,building,-
11506,0/256/35_science_89,3,17,cultures,4279)
11507,0/256/35_science_89,3,18,living,-
11508,0/256/35_science_89,3,19,in,-
11509,0/256/35_science_89,3,20,fortified,-
11510,0/256/35_science_89,3,21,villages,-
11511,0/256/35_science_89,3,22,~Cal,-
11512,0/256/35_science_89,3,23,AD,-
11513,0/256/35_science_89,3,24,1250–1500,-
11514,0/256/35_science_89,3,25,.,-
11515,0/256/35_science_89,4,0,We,-
11516,0/256/35_science_89,4,1,model,-
11517,0/256/35_science_89,4,2,earthwork,(4287
11518,0/256/35_science_89,4,3,distribution,4287)
11519,0/256/35_science_89,4,4,in,-
11520,0/256/35_science_89,4,5,this,(4288
11521,0/256/35_science_89,4,6,broad,-
11522,0/256/35_science_89,4,7,region,4288)
11523,0/256/35_science_89,4,8,using,-
11524,0/256/35_science_89,4,9,recorded,(4287
11525,0/256/35_science_89,4,10,sites,4287)
11526,0/256/35_science_89,4,11,",",-
11527,0/256/35_science_89,4,12,with,-
11528,0/256/35_science_89,4,13,environmental,-
11529,0/256/35_science_89,4,14,and,-
11530,0/256/35_science_89,4,15,terrain,-
11531,0/256/35_science_89,4,16,variables,-
11532,0/256/35_science_89,4,17,as,-
11533,0/256/35_science_89,4,18,predictors,-
11534,0/256/35_science_89,4,19,",",-
11535,0/256/35_science_89,4,20,estimating,-
11536,0/256/35_science_89,4,21,that,-
11537,0/256/35_science_89,4,22,earthworks,-
11538,0/256/35_science_89,4,23,will,-
11539,0/256/35_science_89,4,24,be,-
11540,0/256/35_science_89,4,25,found,-
11541,0/256/35_science_89,4,26,over,-
11542,0/256/35_science_89,4,27,"~400,000",-
11543,0/256/35_science_89,4,28,km,-
11544,0/256/35_science_89,4,29,2,-
11545,0/256/35_science_89,4,30,of,-
11546,0/256/35_science_89,4,31,southern,-
11547,0/256/35_science_89,4,32,Amazonia,-
11548,0/256/35_science_89,4,33,.,-
11549,0/256/35_science_89,5,0,We,-
11550,0/256/35_science_89,5,1,conclude,-
11551,0/256/35_science_89,5,2,that,-
11552,0/256/35_science_89,5,3,the,(4284
11553,0/256/35_science_89,5,4,interfluves,4284)
11554,0/256/35_science_89,5,5,and,-
11555,0/256/35_science_89,5,6,minor,-
11556,0/256/35_science_89,5,7,tributaries,-
11557,0/256/35_science_89,5,8,of,-
11558,0/256/35_science_89,5,9,southern,-
11559,0/256/35_science_89,5,10,Amazonia,-
11560,0/256/35_science_89,5,11,sustained,-
11561,0/256/35_science_89,5,12,high,-
11562,0/256/35_science_89,5,13,population,-
11563,0/256/35_science_89,5,14,densities,-
11564,0/256/35_science_89,5,15,",",-
11565,0/256/35_science_89,5,16,calling,-
11566,0/256/35_science_89,5,17,for,-
11567,0/256/35_science_89,5,18,a,-
11568,0/256/35_science_89,5,19,re,-
11569,0/256/35_science_89,5,20,-,-
11570,0/256/35_science_89,5,21,evaluation,-
11571,0/256/35_science_89,5,22,of,-
11572,0/256/35_science_89,5,23,the,-
11573,0/256/35_science_89,5,24,role,-
11574,0/256/35_science_89,5,25,of,-
11575,0/256/35_science_89,5,26,this,-
11576,0/256/35_science_89,5,27,region,-
11577,0/256/35_science_89,5,28,for,-
11578,0/256/35_science_89,5,29,Pre,(4282
11579,0/256/35_science_89,5,30,-,-
11580,0/256/35_science_89,5,31,Columbian,-
11581,0/256/35_science_89,5,32,cultural,-
11582,0/256/35_science_89,5,33,developments,4282)
11583,0/256/35_science_89,5,34,and,-
11584,0/256/35_science_89,5,35,environmental,-
11585,0/256/35_science_89,5,36,impact,-
11586,0/256/35_science_89,5,37,.,-
11587,0/257/36_news_210,0,0,New,-
11588,0/257/36_news_210,0,1,research,-
11589,0/257/36_news_210,0,2,shows,-
11590,0/257/36_news_210,0,3,that,-
11591,0/257/36_news_210,0,4,a,-
11592,0/257/36_news_210,0,5,genetic,-
11593,0/257/36_news_210,0,6,mutation,-
11594,0/257/36_news_210,0,7,associated,-
11595,0/257/36_news_210,0,8,with,-
11596,0/257/36_news_210,0,9,schizophrenia,-
11597,0/257/36_news_210,0,10,alters,-
11598,0/257/36_news_210,0,11,the,(4320
11599,0/257/36_news_210,0,12,process,-
11600,0/257/36_news_210,0,13,of,-
11601,0/257/36_news_210,0,14,cellular,-
11602,0/257/36_news_210,0,15,differentiation,4320)
11603,0/257/36_news_210,0,16,",",-
11604,0/257/36_news_210,0,17,disturbing,-
11605,0/257/36_news_210,0,18,the,-
11606,0/257/36_news_210,0,19,balance,-
11607,0/257/36_news_210,0,20,of,-
11608,0/257/36_news_210,0,21,neurons,-
11609,0/257/36_news_210,0,22,and,-
11610,0/257/36_news_210,0,23,glia,-
11611,0/257/36_news_210,0,24,in,-
11612,0/257/36_news_210,0,25,the,-
11613,0/257/36_news_210,0,26,brain,-
11614,0/257/36_news_210,0,27,Stem,-
11615,0/257/36_news_210,0,28,cells,-
11616,0/257/36_news_210,0,29,obtained,-
11617,0/257/36_news_210,0,30,from,-
11618,0/257/36_news_210,0,31,patients,(4319)
11619,0/257/36_news_210,0,32,with,-
11620,0/257/36_news_210,0,33,schizophrenia,-
11621,0/257/36_news_210,0,34,carry,-
11622,0/257/36_news_210,0,35,a,-
11623,0/257/36_news_210,0,36,genetic,-
11624,0/257/36_news_210,0,37,mutation,-
11625,0/257/36_news_210,0,38,that,-
11626,0/257/36_news_210,0,39,alters,-
11627,0/257/36_news_210,0,40,the,-
11628,0/257/36_news_210,0,41,ratio,-
11629,0/257/36_news_210,0,42,of,-
11630,0/257/36_news_210,0,43,the,-
11631,0/257/36_news_210,0,44,different,-
11632,0/257/36_news_210,0,45,type,-
11633,0/257/36_news_210,0,46,of,-
11634,0/257/36_news_210,0,47,nerve,-
11635,0/257/36_news_210,0,48,cells,-
11636,0/257/36_news_210,0,49,they,-
11637,0/257/36_news_210,0,50,produce,-
11638,0/257/36_news_210,0,51,",",-
11639,0/257/36_news_210,0,52,according,-
11640,0/257/36_news_210,0,53,to,-
11641,0/257/36_news_210,0,54,a,-
11642,0/257/36_news_210,0,55,new,-
11643,0/257/36_news_210,0,56,study,-
11644,0/257/36_news_210,0,57,by,-
11645,0/257/36_news_210,0,58,researchers,-
11646,0/257/36_news_210,0,59,in,-
11647,0/257/36_news_210,0,60,Japan,(4296)
11648,0/257/36_news_210,0,61,.,-
11649,0/257/36_news_210,1,0,The,(4302
11650,0/257/36_news_210,1,1,findings,4302)
11651,0/257/36_news_210,1,2,",",-
11652,0/257/36_news_210,1,3,published,-
11653,0/257/36_news_210,1,4,today,-
11654,0/257/36_news_210,1,5,in,-
11655,0/257/36_news_210,1,6,the,-
11656,0/257/36_news_210,1,7,journal,-
11657,0/257/36_news_210,1,8,Translational,(4304
11658,0/257/36_news_210,1,9,Psychiatry,4304)
11659,0/257/36_news_210,1,10,",",-
11660,0/257/36_news_210,1,11,suggest,-
11661,0/257/36_news_210,1,12,that,-
11662,0/257/36_news_210,1,13,abnormal,-
11663,0/257/36_news_210,1,14,neural,-
11664,0/257/36_news_210,1,15,differentiation,-
11665,0/257/36_news_210,1,16,may,-
11666,0/257/36_news_210,1,17,contribute,-
11667,0/257/36_news_210,1,18,to,-
11668,0/257/36_news_210,1,19,the,-
11669,0/257/36_news_210,1,20,disease,-
11670,0/257/36_news_210,1,21,",",-
11671,0/257/36_news_210,1,22,such,-
11672,0/257/36_news_210,1,23,that,-
11673,0/257/36_news_210,1,24,fewer,-
11674,0/257/36_news_210,1,25,neurons,-
11675,0/257/36_news_210,1,26,and,-
11676,0/257/36_news_210,1,27,more,(4293
11677,0/257/36_news_210,1,28,non,-
11678,0/257/36_news_210,1,29,-,-
11679,0/257/36_news_210,1,30,neuronal,-
11680,0/257/36_news_210,1,31,cells,4293)
11681,0/257/36_news_210,1,32,are,-
11682,0/257/36_news_210,1,33,generated,-
11683,0/257/36_news_210,1,34,during,-
11684,0/257/36_news_210,1,35,the,-
11685,0/257/36_news_210,1,36,earliest,-
11686,0/257/36_news_210,1,37,stages,-
11687,0/257/36_news_210,1,38,of,-
11688,0/257/36_news_210,1,39,brain,-
11689,0/257/36_news_210,1,40,development,-
11690,0/257/36_news_210,1,41,.,-
11691,0/257/36_news_210,2,0,Schizophrenia,(4295)
11692,0/257/36_news_210,2,1,is,-
11693,0/257/36_news_210,2,2,a,-
11694,0/257/36_news_210,2,3,debilitating,-
11695,0/257/36_news_210,2,4,mental,-
11696,0/257/36_news_210,2,5,illness,-
11697,0/257/36_news_210,2,6,that,-
11698,0/257/36_news_210,2,7,affects,-
11699,0/257/36_news_210,2,8,about,-
11700,0/257/36_news_210,2,9,1,-
11701,0/257/36_news_210,2,10,in,-
11702,0/257/36_news_210,2,11,100,-
11703,0/257/36_news_210,2,12,people,-
11704,0/257/36_news_210,2,13,.,-
11705,0/257/36_science_103,0,0,Given,-
11706,0/257/36_science_103,0,1,the,(4313
11707,0/257/36_science_103,0,2,complexity,4313)
11708,0/257/36_science_103,0,3,and,-
11709,0/257/36_science_103,0,4,heterogeneity,-
11710,0/257/36_science_103,0,5,of,-
11711,0/257/36_science_103,0,6,the,-
11712,0/257/36_science_103,0,7,genomic,-
11713,0/257/36_science_103,0,8,architecture,-
11714,0/257/36_science_103,0,9,underlying,-
11715,0/257/36_science_103,0,10,schizophrenia,-
11716,0/257/36_science_103,0,11,",",-
11717,0/257/36_science_103,0,12,molecular,(4302
11718,0/257/36_science_103,0,13,analyses,4302)
11719,0/257/36_science_103,0,14,of,-
11720,0/257/36_science_103,0,15,these,-
11721,0/257/36_science_103,0,16,patients,-
11722,0/257/36_science_103,0,17,with,-
11723,0/257/36_science_103,0,18,defined,(4320
11724,0/257/36_science_103,0,19,and,-
11725,0/257/36_science_103,0,20,large,-
11726,0/257/36_science_103,0,21,effect,-
11727,0/257/36_science_103,0,22,-,-
11728,0/257/36_science_103,0,23,size,-
11729,0/257/36_science_103,0,24,genomic,-
11730,0/257/36_science_103,0,25,defects,4320)
11731,0/257/36_science_103,0,26,could,-
11732,0/257/36_science_103,0,27,provide,-
11733,0/257/36_science_103,0,28,valuable,(4318
11734,0/257/36_science_103,0,29,clues,4318)
11735,0/257/36_science_103,0,30,.,-
11736,0/257/36_science_103,1,0,We,-
11737,0/257/36_science_103,1,1,established,-
11738,0/257/36_science_103,1,2,human,-
11739,0/257/36_science_103,1,3,-,-
11740,0/257/36_science_103,1,4,induced,-
11741,0/257/36_science_103,1,5,pluripotent,-
11742,0/257/36_science_103,1,6,stem,-
11743,0/257/36_science_103,1,7,cells,-
11744,0/257/36_science_103,1,8,from,-
11745,0/257/36_science_103,1,9,two,(4319
11746,0/257/36_science_103,1,10,schizophrenia,-
11747,0/257/36_science_103,1,11,patients,4319)
11748,0/257/36_science_103,1,12,with,-
11749,0/257/36_science_103,1,13,the,(4290
11750,0/257/36_science_103,1,14,22q11.2,-
11751,0/257/36_science_103,1,15,deletion,4290)
11752,0/257/36_science_103,1,16,(,-
11753,0/257/36_science_103,1,17,two,(4294
11754,0/257/36_science_103,1,18,cell,-
11755,0/257/36_science_103,1,19,lines,4294)
11756,0/257/36_science_103,1,20,from,-
11757,0/257/36_science_103,1,21,each,(4297
11758,0/257/36_science_103,1,22,subject,4297)
11759,0/257/36_science_103,1,23,",",-
11760,0/257/36_science_103,1,24,total,(4300)
11761,0/257/36_science_103,1,25,of,-
11762,0/257/36_science_103,1,26,four,-
11763,0/257/36_science_103,1,27,cell,-
11764,0/257/36_science_103,1,28,lines,-
11765,0/257/36_science_103,1,29,),-
11766,0/257/36_science_103,1,30,and,-
11767,0/257/36_science_103,1,31,three,(4315
11768,0/257/36_science_103,1,32,controls,4315)
11769,0/257/36_science_103,1,33,(,-
11770,0/257/36_science_103,1,34,total,-
11771,0/257/36_science_103,1,35,of,-
11772,0/257/36_science_103,1,36,four,-
11773,0/257/36_science_103,1,37,cell,-
11774,0/257/36_science_103,1,38,lines,-
11775,0/257/36_science_103,1,39,),-
11776,0/257/36_science_103,1,40,.,-
11777,0/257/36_science_103,2,0,Neurosphere,-
11778,0/257/36_science_103,2,1,size,-
11779,0/257/36_science_103,2,2,",",-
11780,0/257/36_science_103,2,3,neural,-
11781,0/257/36_science_103,2,4,differentiation,-
11782,0/257/36_science_103,2,5,efficiency,-
11783,0/257/36_science_103,2,6,",",-
11784,0/257/36_science_103,2,7,neurite,(4299
11785,0/257/36_science_103,2,8,outgrowth,4299)
11786,0/257/36_science_103,2,9,",",-
11787,0/257/36_science_103,2,10,cellular,(4303
11788,0/257/36_science_103,2,11,migration,4303)
11789,0/257/36_science_103,2,12,and,-
11790,0/257/36_science_103,2,13,the,-
11791,0/257/36_science_103,2,14,neurogenic,-
11792,0/257/36_science_103,2,15,-,-
11793,0/257/36_science_103,2,16,to,-
11794,0/257/36_science_103,2,17,-,-
11795,0/257/36_science_103,2,18,gliogenic,(4305)
11796,0/257/36_science_103,2,19,competence,-
11797,0/257/36_science_103,2,20,ratio,-
11798,0/257/36_science_103,2,21,were,-
11799,0/257/36_science_103,2,22,significantly,-
11800,0/257/36_science_103,2,23,reduced,-
11801,0/257/36_science_103,2,24,in,-
11802,0/257/36_science_103,2,25,patient,-
11803,0/257/36_science_103,2,26,-,-
11804,0/257/36_science_103,2,27,derived,-
11805,0/257/36_science_103,2,28,cells,-
11806,0/257/36_science_103,2,29,.,-
11807,0/257/36_science_103,3,0,As,-
11808,0/257/36_science_103,3,1,an,(4311
11809,0/257/36_science_103,3,2,underlying,-
11810,0/257/36_science_103,3,3,mechanism,4311)
11811,0/257/36_science_103,3,4,",",-
11812,0/257/36_science_103,3,5,we,-
11813,0/257/36_science_103,3,6,focused,-
11814,0/257/36_science_103,3,7,on,-
11815,0/257/36_science_103,3,8,the,(4298
11816,0/257/36_science_103,3,9,role,4298)
11817,0/257/36_science_103,3,10,of,-
11818,0/257/36_science_103,3,11,DGCR8,-
11819,0/257/36_science_103,3,12,",",-
11820,0/257/36_science_103,3,13,a,-
11821,0/257/36_science_103,3,14,key,-
11822,0/257/36_science_103,3,15,gene,-
11823,0/257/36_science_103,3,16,for,-
11824,0/257/36_science_103,3,17,microRNA,(4306
11825,0/257/36_science_103,3,18,(,-
11826,0/257/36_science_103,3,19,miRNA,-
11827,0/257/36_science_103,3,20,),-
11828,0/257/36_science_103,3,21,processing,4306)
11829,0/257/36_science_103,3,22,and,-
